url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
5c6b9b29e4767afbedc1cf4b35bb6f90,"Iran says draft deal with US would reopen Strait of Hormuz shipping , end naval blockade",https://www.channelnewsasia.com/world/us-iran-peace-deal-truce-talks-strait-hormuz-6144881,20260527T193000Z,channelnewsasia.com,English,United States,shipping,D4_운송,2026-05-27,,0,HIGH,Hormuz strait reopening,1_Security
acbe66fdee0c1d0b6dc5318a84378c33,"Iran could open Strait of Hormuz within a month if terms agreed , state TV says",https://www.al-monitor.com/originals/2026/05/iran-could-open-strait-hormuz-within-month-if-terms-agreed-state-tv-says,20260527T180000Z,al-monitor.com,English,Israel,shipping,D4_운송,2026-05-27,,0,HIGH,Hormuz reopening,1_Security
210e2fa9b5f811a28b4b71f81024a27b,"Input costs on fire amid Hormuz closure , CPI inflation faces upward pressure : Report",https://www.ibtimes.co.in/input-costs-fire-amid-hormuz-closure-cpi-inflation-faces-upward-pressure-report-902398,20260527T164500Z,ibtimes.co.in,English,India,crude oil,D2_품목,2026-05-27,,0,HIGH,Hormuz closure inflation,5_EconFinance
6e8a6a686f5eb240c66e5b5292a21918,174K LNG Vessel Christened ; Board Approves New 8 - Ship Contruction Plan,http://www.maritimeprofessional.com/news/174k-vessel-christened-board-approves-419376,20260527T163000Z,maritimeprofessional.com,English,United States,carrier,D4_운송,2026-05-27,,0,HIGH,LNG vessel construction,4_PortCargo
a2aa79ef964bc30893506c6a15905d36,US - Iran Peace Deal Finalised ? From Hormuz Reopening To Ending Naval Blockade,https://www.newsx.com/world/us-iran-peace-deal-finalised-from-hormuz-reopening-to-ending-naval-blockade-whats-in-it-226646/,20260527T161500Z,newsx.com,English,India,shipping,D4_운송,2026-05-27,,0,HIGH,Hormuz naval blockade,1_Security
e446c1fdc1e47e874f9609f5e440011a,South Korea says ship attacked in Strait of Hormuz likely hit by Iranian missile,https://www.independent.co.uk/news/world/middle-east/south-korea-ship-iran-missile-strait-of-hormuz-b2984383.html,20260527T160000Z,independent.co.uk,English,United Kingdom,shipping,D4_운송,2026-05-27,,0,HIGH,Hormuz ship attack,1_Security
e41e4d074f522082aa3da0dd94d38787,"Iran Says Received Proposed U . S . Framework Would End Naval Blockade , Reopen Hormuz",https://www.theyeshivaworld.com/news/israel-news/2554026/iran-says-received-proposed-u-s-framework-would-end-naval-blockade-reopen-hormuz.html,20260527T153000Z,theyeshivaworld.com,English,United States,shipping,D4_운송,2026-05-27,,0,HIGH,Hormuz reopening,1_Security
ff869e661a6de751f7e3014f77ef050c,"Iran - US draft deal would see blockade end and Hormuz reopen , state TV claims",https://www.abc.net.au/news/2026-05-28/iran-war-us-draft-peace-deal-memorandum-hormuz-blockade/106730174,20260527T150000Z,abc.net.au,English,Australia,shipping,D4_운송,2026-05-27,,0,HIGH,Iran-US blockade end,1_Security
3853b5d43f29c84b23a23a6927c20483,Prob Finds South Korea Ship Hit by Iranian Missile : Seoul to summon Tehran,https://www.deccanchronicle.com/west-asia/prob-finds-south-korea-ship-hit-by-iranian-missile-seoul-to-summon-tehran-1959483,20260527T150000Z,deccanchronicle.com,English,India,shipping,D4_운송,2026-05-27,,0,HIGH,Iranian missile attack,1_Security
818158916ee3f28b54d5b535f2857a14,Iran says US draft deal could reopen Strait of Hormuz shipping within a month if Washington lifts naval blockade,https://www.moneycontrol.com/world/iran-says-us-draft-deal-could-reopen-strait-of-hormuz-shipping-within-a-month-if-washington-lifts-naval-blockade-article-13933186.html,20260527T150000Z,moneycontrol.com,English,India,Persian Gulf,D1_초크포인트,2026-05-27,,0,HIGH,Hormuz reopening,1_Security
