url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.scmp.com/news/china/diplomacy/article/3355065/china-warns-against-third-party-influence-panama-canal-port-dispute-simmers,bc6739eb5319257d78ed58351fde8864,China warns against  third party  influence as Panama Canal port dispute simmers,20260527T121500Z,scmp.com,English,China,Panama Canal,D1_초크포인트,2026-05-27
https://gcaptain.com/canada-to-supply-germany-with-lng-from-7-3-billion-export-project/,4188a240bc60bd3ea23279b8e0046d4c,Canada to Supply Germany With LNG From $7 . 3 Billion Export Project,20260527T020000Z,gcaptain.com,English,United States,Panama Canal,D1_초크포인트,2026-05-27
https://www.noozhawk.com/a-caroline-carol-hatcher-92-of-santa-barbara/,e28fabcfb38862603af8ff51489b2b9c,"A . Caroline  Carol  Hatcher , 92 , of Santa Barbara | Obituaries",20260527T021500Z,noozhawk.com,English,United States,Panama Canal,D1_초크포인트,2026-05-27
https://thebusinessjournal.com/fresno-ag-hardware-150th-anniversary/,89abf240e9008e314f91fc617370d978,"Fresno oldest business turns 150 , started by reinventing the plow",20260527T000000Z,thebusinessjournal.com,English,United States,Panama Canal,D1_초크포인트,2026-05-27
https://peakoil.com/publicpolicy/germany-canada-to-sign-major-lng-deal-as-europe-seeks-energy-security,8cf8bba7f45badd222417ed733cf0596,"Germany , Canada to Sign Major LNG Deal as Europe Seeks Energy Security  | Peak Oil News and Message Boards",20260527T150000Z,peakoil.com,English,United States,Panama Canal,D1_초크포인트,2026-05-27
https://economictimes.indiatimes.com/news/defence/indian-navy-deploys-helicopter-boarding-team-after-piracy-alert/articleshow/131349649.cms,fe67b16976a4a1443332c8090b995709,"Indian Navy deploys helicopter , boarding team after piracy alert",20260527T121500Z,economictimes.indiatimes.com,English,India,Gulf of Aden,D1_초크포인트,2026-05-27
https://www.tribuneindia.com/news/defence/indian-navy-thwarts-piracy-attempt-in-gulf-of-aden-saves-oil-tanker-mv-mashallah-1/,c1e29e851fc8f6b605fa5d820ad5f84f,"Indian Navy thwarts piracy attempt in Gulf of Aden , saves oil - tanker MV Mashallah 1",20260527T061500Z,tribuneindia.com,English,India,Gulf of Aden,D1_초크포인트,2026-05-27
https://aninews.in/news/national/general-news/ins-kolkata-thwarts-suspected-piracy-attack-near-merchant-vessel-mv-mashallah-120260527104350/,068c7ec2a6bb00b8c0776a3093247511,INS Kolkata thwarts suspected piracy attack near merchant vessel MV Mashallah 1,20260527T070000Z,aninews.in,English,India,Gulf of Aden,D1_초크포인트,2026-05-27
https://economictimes.indiatimes.com/news/defence/ins-kolkata-thwarts-suspected-piracy-attack-near-merchant-vessel-mv-mashallah-1/articleshow/131342669.cms,cf7ae7b018f36c4e472d1474f7d36ecb,INS Kolkata thwarts suspected piracy attack near merchant vessel MV Mashallah 1,20260527T063000Z,economictimes.indiatimes.com,English,India,Gulf of Aden,D1_초크포인트,2026-05-27
https://www.thehindu.com/news/national/navy-foils-piracy-attempt-secures-merchant-vessel-in-western-indian-ocean/article71028021.ece,b0b2131147138ed7df73c05724a0a7de,"Navy foils piracy attempt , secures merchant vessel in western Indian Ocean",20260527T071500Z,thehindu.com,English,India,Gulf of Aden,D1_초크포인트,2026-05-27
http://www.calcuttanews.net/news/279079332/ins-kolkata-thwarts-suspected-piracy-attack-near-merchant-vessel-mv-mashallah-1,8850a3500f8db1471216a4b67953f1dc,INS Kolkata thwarts suspected piracy attack near merchant vessel MV Mashallah 1,20260527T070000Z,calcuttanews.net,English,India,Gulf of Aden,D1_초크포인트,2026-05-27
http://www.cambodiantimes.com/news/279079332/ins-kolkata-thwarts-suspected-piracy-attack-near-merchant-vessel-mv-mashallah-1,1e77e57d932f5dff71ee20f1e2ea6bd4,INS Kolkata thwarts suspected piracy attack near merchant vessel MV Mashallah 1,20260527T070000Z,cambodiantimes.com,English,Cambodia,Gulf of Aden,D1_초크포인트,2026-05-27
https://nagalandpost.com/indian-navy-foils-piracy-attempt-secures-merchant-vessel/,b76f8e442608b665661d2e3c9b8c64fe,"Indian Navy Foils Piracy Attempt , Secures Merchant Vessel",20260527T074500Z,nagalandpost.com,English,,Gulf of Aden,D1_초크포인트,2026-05-27
https://www.el-balad.com/17014831,cb659bea39b90d16363842f1b6c818cb,"16 Arab , Muslim States Condemn Somaliland Jerusalem Mission Plan",20260527T150000Z,el-balad.com,English,Egypt,Gulf of Aden,D1_초크포인트,2026-05-27
https://ianslive.in/navy-foils-piracy-attempt-secures-merchant-vessel-in-western-indian-ocean--20260527100300,f824037e07b8b8a5676b0dafe059eb31,"Navy foils piracy attempt , secures merchant vessel in Western Indian Ocean",20260527T070000Z,ianslive.in,English,India,Gulf of Aden,D1_초크포인트,2026-05-27
https://www.eurasiareview.com/26052026-indias-third-carrier-is-no-longer-a-debate-it-is-a-strategic-deadline-oped/,bafdee039df5e652d488304645b14e1a,India Third Carrier Is No Longer A Debate : It Is A Strategic Deadline – OpEd – Eurasia Review,20260527T010000Z,eurasiareview.com,English,United States,Gulf of Aden,D1_초크포인트,2026-05-27
https://www.moneycontrol.com/world/adnoc-exports-another-lng-shipment-through-hormuz-to-india-article-13932200.html,e123964e2403777eb520ba3f9b7afc42,Adnoc exports another LNG shipment through Hormuz to India,20260527T040000Z,moneycontrol.com,English,India,Persian Gulf,D1_초크포인트,2026-05-27
https://www.thehindubusinessline.com/economy/logistics/adnoc-exports-another-lng-shipment-through-hormuz-to-india/article71027493.ece,a36fe0fecf3d5fba720fe64984d191e9,Adnoc exports another LNG shipment through Hormuz to India,20260527T023000Z,thehindubusinessline.com,English,India,Persian Gulf,D1_초크포인트,2026-05-27
https://economictimes.indiatimes.com/industry/energy/oil-gas/adnoc-exports-another-lng-shipment-through-hormuz-to-india/articleshow/131340089.cms,d2200dfcc70b6ab662f2e9d04ee9d605,ADNOC LNG tanker heads to India as gas shipments resume through Strait of Hormuz,20260527T023000Z,economictimes.indiatimes.com,English,India,Persian Gulf,D1_초크포인트,2026-05-27
https://gcaptain.com/adnoc-exports-another-lng-shipment-through-hormuz-to-india/,a1d147adacc04a48f090d70361a6e905,Adnoc Exports Another LNG Shipment Through Hormuz to India,20260527T120000Z,gcaptain.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-27
https://www.sailingscuttlebutt.com/2026/05/27/,b5c649ac1de7c3f7d8588deab5da0408,"May 27 , 2026",20260527T191500Z,sailingscuttlebutt.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-27
https://www.haaretz.com/middle-east-news/lebanonnews/2026-05-27/ty-article/.premium/hezbollah-threatens-to-topple-lebanese-govt-as-israel-expands-strikes/0000019e-65eb-d1b9-a9bf-fdef4ff70000,fbec93ffd5d963d69b4f65db090ac607,Hezbollah Openly Threatens to Topple Lebanese Govt and Restart Civil War as Israel Expands Strikes,20260527T003000Z,haaretz.com,English,Israel,Persian Gulf,D1_초크포인트,2026-05-27
https://seekingalpha.com/news/4597406-us-iran-deal-draft-points-to-hormuz-normalization-within-weeks---report,47affb7bfe6fd70d02c5abdc7fb96c28,U . S .- Iran deal draft points to Hormuz normalization within weeks - report ( USO : NYSEARCA ) ,20260527T143000Z,seekingalpha.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-27
https://www.insurancejournal.com/news/international/2026/05/27/871411.htm,a949b146c5eba9224a93cbdff2184c14,Two More Oil Supertankers Exit Hormuz to Help Push Up Flows,20260527T123000Z,insurancejournal.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-27
