url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.gukjenews.com/news/articleView.html?idxno=3593691,18a723ff688ff5ad637e9372f96b3470,나스닥 다우지수 상승 전환...'미국-이란 종전 기대감' 확산,2026-05-27,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://n.news.naver.com/mnews/article/055/0001359626?sid=100,5c080e185f1e049cc5b24e4fcc6c361f,"여야, 나무호 발표에 시각차…""이란 사과해야""·""늑장 발표""",2026-05-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://www.tokenpost.kr/news/breaking/363705,259f5023297d93337323c1a604d90c92,"이란, 호르무즈 해협 통행 조건·절차 협상",2026-05-27,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://n.news.naver.com/mnews/article/015/0005292103?sid=101,72cd2da09679a0b2bbbc22b6be71ee68,국제유가 배럴당 90달러 아래로…뉴욕증시는 '숨고르기',2026-05-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://www.voakorea.com/a/south-korean-government-concludes-missile-that-struck-namoo-vessel-was-iranian-made-iranian-ambassador-summoned-052726/8154504.html,8a8d6762c4905dd84ff43716786c3f03,"한국 정부, ‘나무호’ 타격 미사일 ‘이란산’ 결론…주한 이란대사 초...",2026-05-27,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://www.voakorea.com/a/trump-holding-cabinet-meeting-focused-on-potential-iran-deal-052726/8154502.html,eb5c5a3c8337d029c718337c2839032c,"트럼프 대통령, 이란과의 잠재적 합의 논의 위한 각료회의 개최",2026-05-27,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://www.pointdaily.co.kr/news/articleView.html?idxno=306275,9a69d0ba6c74f0fe798f64ebf40bd196,"정부 ""HMM 나무호 타격 비행체, 공격 배후로 이란 사실상 지목""",2026-05-27,www.pointdaily.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://www.tokenpost.kr/news/briefing/363701,65b1176e3ce63df6307f510adf80672b,"[자정 뉴스브리핑] 비트코인 현물 ETF 7일 연속 순유출 기록, 블랙록 IBI...",2026-05-27,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://n.news.naver.com/mnews/article/003/0013971526?sid=104,84e95d24bf3a7cb082078bf77613d043,"미·이란, '호르무즈 재개방' 담은 종전 밑그림 교환…유가는 급락(종합...",2026-05-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://n.news.naver.com/mnews/article/015/0005292084?sid=101,628d42ab82e3cb18ae371750cbc2f118,"美-이란 양해각서 초안…""이란 한 달내 호르무즈해협 통행 복원""",2026-05-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://n.news.naver.com/mnews/article/014/0005527304?sid=104,30b95737f335d28628fd8d4cfe6dc606,"""미군 뺄 테니 호르무즈 열어라""… 美·이란 '60일 내 종전' 초안 떴다",2026-05-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://news.einfomax.co.kr/news/articleView.html?idxno=4417000,9f3b4473044a4e5ed367775cbfecc05b,미 달러화 강보합…엔 약세 속 美·이란 종전 협상 주시,2026-05-27,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://n.news.naver.com/mnews/article/001/0016103199?sid=100,a9a2a7227b99530a15e75468e4e6ff4a,"여야, 나무호 발표에 시각차…""이란 사과해야""·""늑장 발표""(종합)",2026-05-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://n.news.naver.com/mnews/article/422/0000869006?sid=104,cccf4c451f059087abca29005646a04f,"이란 국영방송, 종전 MOU 초안 보도...""이란 주변 미군 철수 포함""",2026-05-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://n.news.naver.com/mnews/article/214/0001501665?sid=104,27a246ca02da63ba2024432e64a17651,"이란 방송 ""美와 MOU에 이란 주변 미군 철수 포함""",2026-05-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
https://www.tokenpost.kr/news/breaking/363695,489e67adb08dccad63d1788b58df3af6,"폴리마켓, WTI 2026년 5월 85달러 하락 확률 62%",2026-05-27,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-27
