url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.middleeasteye.net/live-blog/live-blog-update/us-says-strait-hormuz-remains-open,b280104f2a3c31fda355ec7775230d04,US says Strait of Hormuz  remains open  ,20260731T193000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.middleeastmonitor.com/20260731-us-military-rejects-iranian-claim-that-strait-of-hormuz-is-closed/,11c3a61d98d218c96238c242af2d0c82,US military rejects Iranian claim that Strait of Hormuz is closed,20260731T181500Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-31
https://gulfnews.com/uae/us-iran-conflict-what-uae-residents-need-to-know-today-july-31-2026-1.500626296,5e2ea6c26936e301e4d38fdae281ff2a,"US - Iran Conflict Impact on UAE : Flight Disruptions , Shipping Risks and What Residents Need to Know Today",20260731T061500Z,gulfnews.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.moneycontrol.com/world/trump-is-running-out-of-options-in-iran-how-a-new-strait-of-hormuz-plan-could-help-him-escape-the-deadlock-article-13990191.html,17ed9416b4dc0d9ec95845d777f7a2e8,Trump is running out of options in Iran : How a new Strait of Hormuz plan could help him escape the deadlock,20260731T103000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-31
https://finance.yahoo.com/energy/articles/oil-extends-gains-renewed-u-091342396.html,0667d44a3a45236cf6268e8b75ba88f8,Oil Extends Gains as Renewed U . S .- Iran Conflict Fuels Supply Concerns,20260731T193000Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.worldpress.org/article.cfm/the-strait-of-hormuz-quagmire,2be27b98b190ce8079542ab06a63ca8e,The Strait of Hormuz Quagmire - Worldpress . org,20260731T194500Z,worldpress.org,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.moonofalabama.org/2026/07/war-on-iran-u-s-again-blocks-strait-traffic.html,c774dae9cc9c5a1de3fe0d2935da0c42,War On Iran : – U . S . ( Again ) Blocks Strait Traffic – Moon of Alabama,20260731T174500Z,moonofalabama.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.breitbart.com/clips/2026/07/30/dem-sen-murphy-we-should-unilaterally-end-the-war-which-probably-leaves-iran-in-control-of-the-strait/,253875931fc44e3f035218f1aac7494e,"Dem Sen . Murphy : We Should  Unilaterally End the War , Which  Probably Leaves Iran in Control of the Strait  ",20260731T023000Z,breitbart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://kfanplus.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,b4f9e86fb1d24ab26f0b580e04282ef1,Trump Holds Cabinet Meeting At Camp David,20260731T054500Z,kfanplus.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://1061fmtalk.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,8ff2529a24bf89597c4b65a2865d813e,Trump Holds Cabinet Meeting At Camp David,20260731T000000Z,1061fmtalk.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://wiod.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,4e750c65bb8af006708e9bd9655a681e,Trump Holds Cabinet Meeting At Camp David,20260731T000000Z,wiod.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://hallelujah955.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,e4a2de48bf2de35f9aa538cbb4e55bd9,Trump Holds Cabinet Meeting At Camp David,20260731T051500Z,hallelujah955.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://newsradio967.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,092c0fa68dc73593983aa5e1f4f25381,Trump Holds Cabinet Meeting At Camp David,20260731T011500Z,newsradio967.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://55krc.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,2f41b974e63f041d8636496f116d0303,Trump Holds Cabinet Meeting At Camp David,20260731T011500Z,55krc.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://whnz.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,976af61f85332fc7131d24b8506a351c,Trump Holds Cabinet Meeting At Camp David,20260731T011500Z,whnz.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://wrko.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,b7baecb38db7b44a6287f1acb6a4e7a8,Trump Holds Cabinet Meeting At Camp David,20260731T020000Z,wrko.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://moose106.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,dad2b736d860b1a09db86275aa235b0d,Trump Holds Cabinet Meeting At Camp David | Moose Country 106 . 7,20260731T030000Z,moose106.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://klvi.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,a473a0e05ae1705b87fbac9b4fb5aa60,Trump Holds Cabinet Meeting At Camp David,20260731T023000Z,klvi.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://wlap.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,d8ef85e5b2e61f2cb8fe5b3ef9aab968,Trump Holds Cabinet Meeting At Camp David | NewsRadio 630 WLAP,20260731T023000Z,wlap.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://wccfradio.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,d48e643fae0d841a3e8fc74916a06eed,Trump Holds Cabinet Meeting At Camp David,20260731T023000Z,wccfradio.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://wlac.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,3a9a0cd9e54477aa375377928712c514,Trump Holds Cabinet Meeting At Camp David | Talk Radio 98 . 3 WLAC,20260731T023000Z,wlac.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://k97fm.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,85aa4d436d6d65f29bdb0e77ab3c5d19,Trump Holds Cabinet Meeting At Camp David,20260731T023000Z,k97fm.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://1360kktx.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,edc4fd703785b8f370fb8ab32449ed95,Trump Holds Cabinet Meeting At Camp David | NewsRadio 1360 KKTX,20260731T023000Z,1360kktx.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://kxic.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,a15d7103e8475f97fdbcec5401476287,Trump Holds Cabinet Meeting At Camp David | Sports Radio 800 KXIC,20260731T053000Z,kxic.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://mywdia.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,28f6cbe04589f8a545270099326f97c6,Trump Holds Cabinet Meeting At Camp David,20260731T053000Z,mywdia.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://alt1073.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,81c492b8da437d7db4162dd217ac6c7f,Trump Holds Cabinet Meeting At Camp David,20260731T033000Z,alt1073.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://newsradio1049.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,261336d3c324c293d380a6aa48b2306f,Trump Holds Cabinet Meeting At Camp David | NewsRadio 104 . 9 WBUV,20260731T021500Z,newsradio1049.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://channel963.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,ae667f4567212edbfc5e9f40377f18dc,Trump Holds Cabinet Meeting At Camp David,20260731T024500Z,channel963.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://wflanews.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,b0a3c56d486717e361995e492c8e8b41,Trump Holds Cabinet Meeting At Camp David,20260731T013000Z,wflanews.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://wtkg.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,4446a0e25882db99038b04561133e2c7,Trump Holds Cabinet Meeting At Camp David,20260731T013000Z,wtkg.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://twincitiesnewstalk.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,59bf5113d2d9e326d04b5d02f52423dd,Trump Holds Cabinet Meeting At Camp David | Twin Cities News Talk,20260731T013000Z,twincitiesnewstalk.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://b98fm.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,f2c576997aa50d518fc54e90f1c308c9,Trump Holds Cabinet Meeting At Camp David,20260731T021500Z,b98fm.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://whp580.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,e5f9c2b93b3029de2a7c8c2fd04192d9,Trump Holds Cabinet Meeting At Camp David,20260731T021500Z,whp580.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://wgy.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,2f5f730b1fc45dc8bda8936ec4851011,Trump Holds Cabinet Meeting At Camp David | News Radio 103 . 1 and 810 WGY,20260731T013000Z,wgy.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://newstalk1230.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,69764189553e15c7dc9e7f9bafa90c0b,Trump Holds Cabinet Meeting At Camp David,20260731T013000Z,newstalk1230.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://knrs.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,ac9c97236c28b75ba580f5f441ab1707,Trump Holds Cabinet Meeting At Camp David | Talk Radio 105 . 9,20260731T013000Z,knrs.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://590kqnt.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,1f5a8d402c83a59871aaed6e26dc839e,Trump Holds Cabinet Meeting At Camp David,20260731T011500Z,590kqnt.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://wmmbam.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,b2da393907a85d8eb995c5c16b627043,Trump Holds Cabinet Meeting At Camp David,20260731T011500Z,wmmbam.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://kcjb910.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,3b0ac474c4a5fbfe1824889a68f69e48,Trump Holds Cabinet Meeting At Camp David,20260731T020000Z,kcjb910.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://knst.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,c7bfb85571ab4101efbcab12173e073b,Trump Holds Cabinet Meeting At Camp David,20260731T014500Z,knst.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://newstalk1130.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,9710d8ad19e057b14d1ae46c6c6d2a47,Trump Holds Cabinet Meeting At Camp David | News / Talk 1130 WISN,20260731T004500Z,newstalk1130.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://1190kex.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,6af11053fe06fbdc106731727f98f8ee,Trump Holds Cabinet Meeting At Camp David | News Radio 1190 KEX,20260731T004500Z,1190kex.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://newsradio1170.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,7bc32c0b6a699f5e074c5b394da33d78,Trump Holds Cabinet Meeting At Camp David | NewsRadio 1170 WWVA,20260731T004500Z,newsradio1170.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://wmrn.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,061bda3332b54f22af75a883d3928e94,Trump Holds Cabinet Meeting At Camp David,20260731T004500Z,wmrn.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://wdov.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,4eb3bf8222af147240774d97918eead1,Trump Holds Cabinet Meeting At Camp David | News Radio 1410 WDOV,20260731T004500Z,wdov.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://powertalk1360.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,58fc52355301ae8cfc57a0d0aa6e0e33,Trump Holds Cabinet Meeting At Camp David | PowerTalk 1360 KFIV,20260731T000000Z,powertalk1360.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://600wmtradio.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,14d42871f7465f5848e23ad9baa58039,Trump Holds Cabinet Meeting At Camp David | NewsRadio 600 WMT,20260731T000000Z,600wmtradio.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://wbhpam.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,8c2d08584db7a10fa8b665a2a54f661a,Trump Holds Cabinet Meeting At Camp David,20260731T001500Z,wbhpam.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://wjbo.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,82e15879f320df2f1a83a2c7585f5879,Trump Holds Cabinet Meeting At Camp David | WJBO Newsradio 1150 AM & 98 . 7 FM,20260731T001500Z,wjbo.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://wrno.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,cec465a32536d08c80ea05e03c601580,Trump Holds Cabinet Meeting At Camp David | News Talk 99 . 5 WRNO,20260731T001500Z,wrno.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://woodradio.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,cc916133f421a5e93d27ddf678e23544,Trump Holds Cabinet Meeting At Camp David | Newsradio WOOD 1300 and 106 . 9 FM,20260731T010000Z,woodradio.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://600kcol.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,79227867e9b0d37a5fd1287abc7c4fd4,Trump Holds Cabinet Meeting At Camp David | NewsTalk 600 KCOL,20260731T011500Z,600kcol.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://realradio.iheart.com/content/2026-07-30-trump-holds-cabinet-meeting-at-camp-david/,2783fab9ab9200690e7d39c43e09d0bb,Trump Holds Cabinet Meeting At Camp David,20260731T011500Z,realradio.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://tribune.com.pk/story/2621261/fo-says-negotiations-ongoing,730c9aeab560a9429a08e971cfe1f07e,FO says negotiations  ongoing  ,20260731T021500Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-31
