url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
0580a5fbafa5afcb8ab1cc77c66bf22c,"이란 ""미군 공중 호위받은 유조선 2척, 호르무즈 통과 시도하다 타격""",https://www.newscj.com/news/articleView.html?idxno=3421639,2026-07-31,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
e777bba5af172bae2930cb68526a962f,"이란 ""미군 공중호위 받으며 호르무즈 통과하려던 유조선 2척 타격""",https://n.news.naver.com/mnews/article/003/0014101946?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
289d5187f8c6fa2bf15a7ac19c22412b,"이란 ""미군 호위 믿으면 침몰""…유조선 2척 공격 주장",https://n.news.naver.com/mnews/article/119/0003117150?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
e25a2eb300ad15c82d758b1213019ff2,"호르무즈 해협 또 긴장 고조…이란 ""美 호위 유조선 타격""",https://n.news.naver.com/mnews/article/015/0005316214?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz strait tension,1_Security
cf4ff36e5c6c5c3f84d5daa74e0b9b3b,호르무즈 통행 중단 보도…시장 파장 변수로,https://www.tokenpost.kr/news/breaking/383377,2026-07-31,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz transit disruption,3_Freight
c0ad3cc6ca6e5da22d8fb8a1f923e5be,이란 “미군 공중 호위 받던 유조선 2척 공격”…호르무즈 긴장 고조,https://n.news.naver.com/mnews/article/029/0003040055?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
bc237b9206e91376544e741765a9cc91,"이란, ‘미군 호위’ 유조선 2척 타격…중동 전역이 포화",https://n.news.naver.com/mnews/article/056/0012229314?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
4274231ceb10913c5807a4cc21eed06a,"이란군 ""미군 호위받던 유조선 2척 공격...미신고 항행""",https://n.news.naver.com/mnews/article/052/0002387328?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
002654610d0645346c09cb4dc67c98cd,"호르무즈 충돌⋯이란 ""미군 '공중호위' 받던 유조선들 공격""",https://n.news.naver.com/mnews/article/437/0000504046?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
209af5c3c430be4b6ce8149e0dde919f,"호르무즈서 또 충돌⋯이란 ""미군 '공중 호위' 유조선 2척 공격""",https://n.news.naver.com/mnews/article/057/0001961481?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
4ed92ea9b7381c6b30490c3240586fc9,"이란 ""미군 '공중 호위' 유조선 2척, 호르무즈서 타격""",https://n.news.naver.com/mnews/article/422/0000891126?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
f6c2c1e9ddf98aff610a25716dec7d98,"이란 혁명수비대 ""미군 호위 호르무즈 해협 통과 유조선 2척 공격""",https://n.news.naver.com/mnews/article/277/0005797497?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
912e9553a3fea20a1544f23ada72c769,이란 “미군 호위받던 유조선 2척 타격” 주장,https://n.news.naver.com/mnews/article/658/0000151109?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
d3dc52b5c12198390c3e5a8fd82e40dc,"美·이스라엘, 이란 ‘육상 봉쇄’ 검토…호르무즈선 유조선 충돌[美-이...",https://n.news.naver.com/mnews/article/011/0004647458?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz blockade threat,1_Security
6d4c0dac591583bdd81c5fea4461c6f3,"""美 호위 믿지 말라""…이란, 봉쇄 위반 유조선 2척 공격",https://n.news.naver.com/mnews/article/119/0003117146?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
39d5e2be2285bdd6642390d936793465,"이란 ""미군 '공중호위' 호르무즈 통과 유조선 2척 타격""",https://n.news.naver.com/mnews/article/018/0006341575?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
2b6c1af6c4420291c899adef9a0a034a,"이란 ""호르무즈 통과 시도 유조선 2척 공격…미군 호위 믿지 마라""",https://n.news.naver.com/mnews/article/008/0005394147?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
eaa594538ebd3d453ce6cbd688764622,"이란 ""미군 호위받던 유조선 2척 타격""⋯호르무즈 긴장 고조",https://www.etoday.co.kr/news/view/2609921,2026-07-31,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
a5bbff2fc8330b45417649b541fca4f5,이란 “미군 ‘공중호위’ 호르무즈 통과 시도 유조선 2척 타격”,https://n.news.naver.com/mnews/article/056/0012229208?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
f9123ffe2d77e27edee30982cc27996b,"이란 ""미군 '공중호위' 호르무즈 통과 시도 유조선 2척 타격""",https://n.news.naver.com/mnews/article/214/0001515206?sid=104,2026-07-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-31,,0,HIGH,Hormuz tanker attack,1_Security
761a57ff95e55577eaed91e03b79913d,사우디 유조선 6척 홍해 우회…유가 변수 되나,https://www.tokenpost.kr/news/breaking/383340,2026-07-31,www.tokenpost.kr,Korean,South Korea,원유,D2_품목,2026-07-31,,0,HIGH,Red Sea tanker reroute,3_Freight
