url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://aa.com.tr/en/americas/us-says-it-hit-more-than-80-targets-in-new-round-of-retaliatory-strikes-against-iran/3989879,bf92a09b70aa4418229db4179122258a,US says it hit more than 80 targets in new round of retaliatory strikes against Iran,20260708T033000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-07-08
https://www.freemalaysiatoday.com/category/world/2026/07/08/us-military-targets-more-than-80-sites-in-new-iran-strikes,d186a9a87775757b53c87de0a75dfbf1,US military targets more than 80 sites in new Iran strikes,20260708T050000Z,freemalaysiatoday.com,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-07-08
https://aa.com.tr/en/middle-east/egypt-condemns-attacks-on-qatari-saudi-vessels-in-strait-of-hormuz/3989878,368ae9950077cb6029980cb7bd512c3f,"Egypt condemns attacks on Qatari , Saudi vessels in Strait of Hormuz",20260708T033000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-07-08
https://www.rediff.com/news/report/us-hits-over-80-targets-in-iran-after-hormuz-attacks/20260708.htm,5eebbbfa70ec49a3498d034df0006cd2,US hits over 80 targets in Iran after Hormuz attacks,20260708T054500Z,rediff.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-08
http://global.chinadaily.com.cn/a/202607/08/WS6a4d6fdda310986e2b46401b.html,98ff0131fb4829e11f55142134a7013d,US Central Command forces begin launching powerful strikes against Iran,20260708T044500Z,global.chinadaily.com.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-07-08
http://europe.chinadaily.com.cn/a/202607/08/WS6a4d6fdda310986e2b46401b.html,e165c3218af2bced21b3b5528b9dfe7b,US Central Command forces begin launching powerful strikes against Iran,20260708T024500Z,europe.chinadaily.com.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-07-08
http://www.china.org.cn/2026-07/08/content_118588175.shtml,424387a1e1e6dec4aded1364bac8cb40,US Central Command forces begin launching powerful strikes against Iran,20260708T031500Z,china.org.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-07-08
https://www.fox5ny.com/news/trump-says-iran-ceasefire-is-over-after-new-round-strikes,4053319181ab241e8010fec1714734b4,Trump says Iran ceasefire is  over  after new round of strikes,20260708T153000Z,fox5ny.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-08
https://www.oneindia.com/international/us-launches-strikes-on-iran-after-alleged-strait-of-hormuz-vessel-attacks-8140317.html,b92bbc0cb5c0a5f2822f644313e94661,US Launches Strikes on Iran After Alleged Strait of Hormuz Vessel Attacks,20260708T074500Z,oneindia.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-08
https://aa.com.tr/en/middle-east/strait-of-hormuz-ship-traffic-comes-under-renewed-pressure/3991195,7e190a94085e053739e6cdb214ee0ac7,Strait of Hormuz ship traffic comes under renewed pressure,20260708T163000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-07-08
