url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
0a67051779a173631fc569896ef9c5e1,"트럼프 ""오늘 밤 다시 이란 공격할 수 있다""…해상봉쇄 재개도 시사",https://n.news.naver.com/mnews/article/079/0004166450?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran-US Hormuz tension,1_Security
e88039c61d05c9e521676974b7186900,"트럼프 ""아마 오늘밤 다시 이란 공격...해상봉쇄 재개할 수도""",https://n.news.naver.com/mnews/article/052/0002376739?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran-US Hormuz tension,1_Security
f3370f7547653ff1add7bf87b898cd16,이란-미군 호르무즈 해협 충돌 속 유조선 등 최소 4척 회항,https://n.news.naver.com/mnews/article/003/0014055089?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz tanker reroute,7_Shipping
223ef51d44b5d8f7f54f8eb352ecc378,트럼프 “오늘 밤 이란 다시 강하게 공격할 것”,https://n.news.naver.com/mnews/article/020/0003732533?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran-US Hormuz tension,1_Security
03ffee40be246f66fe8b74556f64e553,미 공습에 이란도 맞불 공격…호르무즈 또 살얼음판,https://n.news.naver.com/mnews/article/056/0012214487?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran-US Hormuz conflict,1_Security
ca16c329dc1ca1fd57ece7617b95d152,뿔난 트럼프 “오늘밤 이란 다시 타격…호르무즈 다시 막을 수도”,https://n.news.naver.com/mnews/article/021/0002803368?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz blockade threat,1_Security
2b6fc36b57071d1ba4d3466acc04179d,"트럼프 ""종전 MOU 끝난것 같다""…미·이란 다시 전쟁 국면",https://n.news.naver.com/mnews/article/053/0000059784?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran-US military escalation,1_Security
755ffe9964b1ef4a459b10307075b323,"트럼프 ""아마 오늘밤 다시 이란 공격…해상봉쇄 재개도""",https://n.news.naver.com/mnews/article/422/0000883048?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz blockade threat,1_Security
036acda6d4fbe05c490e988ed26444ca,"트럼프 ""아마 오늘밤 다시 이란 공격…해상봉쇄 재개할 수도""(종합)",https://n.news.naver.com/mnews/article/001/0016183851?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz blockade threat,1_Security
e578ba22478296f3631e3ebab383a5e6,"트럼프 ""지긋지긋한 이란…아마 다시 타격할 것""",https://n.news.naver.com/mnews/article/088/0001018245?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran-US military tension,1_Security
ce3b4b4f46875ae61000710d6008fcfc,트럼프 “이란에 대한 해상 봉쇄 재개할 수도”,https://n.news.naver.com/mnews/article/003/0014055086?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz blockade threat,1_Security
80764e994a0f1241ea23a278710f1d41,"트럼프 ""이란 오늘 밤 또 타격할수도""…역봉쇄 재개 경고",https://n.news.naver.com/mnews/article/277/0005787437?sid=101,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz blockade threat,1_Security
73b6f82966d62fa0d2a8e8fbd856e470,"트럼프, 이틀 연속 대이란 공습 예고…""아마도 수요일 밤""",https://n.news.naver.com/mnews/article/422/0000883036?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran military threat,1_Security
a35f00bc5871b15e5ad8b14bfadaca20,"트럼프 ""이란, 제정신 아니다. 오늘밤 또 강력하게 타격할 것""…추가 공...",https://n.news.naver.com/mnews/article/002/0002447781?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran military threat,1_Security
7c14ecc94362d92313203f3ee1a6eda5,"트럼프, 이틀연속 이란 공습 예고…""아마 오늘밤 다시 타격""",https://www.slist.kr/news/articleView.html?idxno=750508,2026-07-08,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran military threat,1_Security
c35803271bdf4997785b773f0410e35a,"트럼프 ""이란과 종전 MOU 끝난 듯…협상 원치 않아""",https://n.news.naver.com/mnews/article/422/0000883035?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran ceasefire collapse,1_Security
228a806f73f1147e2579a9efa242dc4c,"트럼프 ""아마도 오늘밤 이란 타격...호르무즈 '봉쇄' 재개할 수도""",https://n.news.naver.com/mnews/article/008/0005383427?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz blockade threat,1_Security
66367771821e6f866a6f0d2acdb16db4,"트럼프 “오늘 밤 이란 다시 때릴 것…하르그섬 점령할 수도""",https://n.news.naver.com/mnews/article/119/0003109486?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz blockade threat,1_Security
dd0b1007fcd68627501faa1aa0a959f8,트럼프 “대이란 해상봉쇄 재개할 수 있다”,https://n.news.naver.com/mnews/article/081/0003659567?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz blockade threat,1_Security
cc726d24b36f3e200ffecce9a9cfecbe,[속보] 호르무즈 해협 긴장 재개속 뉴욕증시 일제 하락 출발 다우 1%↓,https://n.news.naver.com/mnews/article/003/0014055083?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz transit disruption,3_Freight
f49854e8e4221bd0ead8608de59fa999,"이란 ""美 공격으로 양해각서 사실상 효력 상실""",https://news.einfomax.co.kr/news/articleView.html?idxno=4424038,2026-07-08,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran ceasefire collapse,1_Security
0472de723556f765508252ed1d598c85,"[속보] ""호르무즈 해협, 8일 유조선 통과 사실상 중단"" CNN",https://n.news.naver.com/mnews/article/003/0014055075?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz transit halt,3_Freight
07a14f79038c8f3e3f9e7e429764422f,"트럼프 ""아마 오늘밤 다시 이란 공격…해상봉쇄 재개할수도""",https://n.news.naver.com/mnews/article/003/0014055076?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz blockade threat,1_Security
7be8efaeaab0973214f3b91b790ad647,"美트럼프 ""대이란 해상 봉쇄 재개 가능""",https://n.news.naver.com/mnews/article/656/0000181053?sid=100,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz blockade threat,1_Security
74c8acb7083b0d0c5d37e88d6a9efc56,"트럼프 ""아마 오늘 밤 다시 이란 공격‥해상봉쇄 재개할 수도""",https://n.news.naver.com/mnews/article/214/0001510464?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz blockade threat,1_Security
3b9434541e5d93e263b596cb1d29b5d2,"트럼프 ""아마 오늘밤 이란 또공격…호르무즈 재봉쇄 할수도""",https://n.news.naver.com/mnews/article/437/0000500220?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz blockade threat,1_Security
18097bf202861b2b616edac3469210f1,트럼프 “아마 오늘 밤 이란 다시 강력 타격…해상봉쇄 재개할 수도”,https://n.news.naver.com/mnews/article/666/0000114495?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz blockade threat,1_Security
0c1dad9cf0b01ab816c3fd2345dfd5a6,"트럼프, 이틀 연속 대이란 공습 예고...""아마 오늘 밤 공격""",https://n.news.naver.com/mnews/article/052/0002376715?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran military threat,1_Security
1b424a2f08207e025d712af4091602f6,"트럼프 ""이란은 쓰레기…아마 오늘밤 다시 공격할 것""",https://n.news.naver.com/mnews/article/215/0001258075?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran military threat,1_Security
8cce4b57c5db05e9a8089b4327da792e,"트럼프, “아마도 오늘 밤 다시 이란 공격”… 해상 봉쇄도 가능",https://n.news.naver.com/mnews/article/366/0001177793?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran attack blockade,1_Security
2673439e4147d45881c181c72fcb8b2a,"트럼프 "" 아마도 오늘밤, 이란 강하게 타격""...휴전 무산 우려 커졌다",https://n.news.naver.com/mnews/article/008/0005383424?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran military threat,1_Security
2ea746a6f45e75f11aba8d6d5f6301f6,트럼프 “아마도 오늘밤...” 이틀 연속 이란 공습 예고,https://n.news.naver.com/mnews/article/023/0003986513?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran military threat,1_Security
f7d582e4ea95e88cd52f452b4705534e,"트럼프, 대이란 공습 예고…""아마 오늘밤 다시 공격""",https://n.news.naver.com/mnews/article/660/0000112778?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran military threat,1_Security
ff8019d258e5296a4a643747763870d9,"IMO, '페르시아만에 6000명 선원 발묶여있다'면서 미·이란 자제 촉구",https://n.news.naver.com/mnews/article/003/0014055068?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Seafarer safety,1_Security
58a1a540a472298ed8be803adcf50d73,"트럼프 ""오늘 밤 다시 공격""...국제유가 6% 급등",https://n.news.naver.com/mnews/article/014/0005545697?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Oil price surge,5_EconFinance
a956e54db931790421bac113a1425860,트럼프 “오늘밤 이란 강하게 때릴 것”…이틀 연속 폭격 예고,https://n.news.naver.com/mnews/article/028/0002813293?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran military threat,1_Security
3e9985c0a448384339d0dbbaf62fdcfc,"트럼프 ""오늘 밤 이란 추가 공습할 수도""…이틀 연속 군사압박",https://n.news.naver.com/mnews/article/018/0006325641?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran military threat,1_Security
6974773e0b933b1088af4e1d715eb2d9,"[속보] 트럼프 ""오늘 밤 이란 강력하게 공격할 것""… 이틀 연속 공습 예...",https://n.news.naver.com/mnews/article/469/0000941196?sid=104,2026-07-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-08,,0,HIGH,Iran military threat,1_Security
