url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
5aac21c53f7af4bc9c93ae5a5126a8f1,"Bahri Confirms Wedyan Vessel Incident Near Strait of Hormuz , All Crew Safe​ | Hellenic Shipping News Worldwide",https://www.hellenicshippingnews.com/bahri-confirms-wedyan-vessel-incident-near-strait-of-hormuz-all-crew-safe%E2%80%8B/,20260708T193000Z,hellenicshippingnews.com,English,China,carrier,D4_운송,2026-07-08,,0,HIGH,Hormuz vessel incident,2_Safety
ff2b412c0438cf2db4702005171f5e32,US - Iran war : Renewed attacks in Strait of Hormuz prompts another global energy alert,https://article.wn.com/view/2026/07/08/USIran_war_Renewed_attacks_in_Strait_of_Hormuz_prompts_anoth_2/,20260708T193000Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz energy alert,1_Security
e6cdbc5bd10f78d77113a1501791f115,Oil surges after Trump says U . S . ceasefire with Iran is over,https://calgaryherald.com:443/commodities/energy/oil-gas/oil-surges-as-us-strikes-iran/wcm/c3743dad-bb34-4604-9cac-1e409d4f0ff7,20260708T191500Z,calgaryherald.com,English,Canada,carrier,D4_운송,2026-07-08,,0,HIGH,Oil price surge Iran,5_EconFinance
453a426825aa911a8663972d663d776a,Crude Oil Catapults Amid Increasing War Concerns After Fresh Escalation In Iran,https://www.finanznachrichten.de/nachrichten-2026-07/68978088-crude-oil-catapults-amid-increasing-war-concerns-after-fresh-escalation-in-iran-020.htm,20260708T191500Z,finanznachrichten.de,English,Germany,crude oil,D2_품목,2026-07-08,,0,HIGH,Crude oil war risk,5_EconFinance
74537fd3fc88670b96f9e25f019f42a5,Iran  golden weapon  of Strait of Hormuz became a greater priority than its nuclear program here how,https://nypost.com/2026/07/08/world-news/irans-golden-weapon-of-hormuz-became-a-greater-priority-than-its-nuclear-program-heres-how/,20260708T190000Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-08,,0,HIGH,Hormuz strait priority,1_Security
85282c9b3271bc08bd7f1d830166fcd5,Chevron Oil Tanker Hit By Drone In Russia - Ukraine,https://www.marinelink.com/news/chevron-oil-tanker-hit-drone-541047,20260708T184500Z,marinelink.com,English,United States,terminal,D3_인프라,2026-07-08,,0,HIGH,Tanker attack,1_Security
d4919b6ea76f97df96745737555701a8,Qatari LNG Tanker Remains Stranded After Projectile,https://www.marinelink.com/news/qatari-lng-tanker-remains-stranded-541046,20260708T184500Z,marinelink.com,English,United States,terminal,D3_인프라,2026-07-08,,0,HIGH,LNG tanker stranded,1_Security
7bda2e28ba681f4b5e3262774ef5eb81,India urges restraint as Trump threatens fresh Iran strikes after attacks in Strait of Hormuz,https://www.newindianexpress.com/india/2026/Jul/08/india-urges-restraint-as-trump-threatens-fresh-iran-strikes-after-attacks-in-strait-of-hormuz,20260708T184500Z,newindianexpress.com,English,India,disruption,D6_교란행위,2026-07-08,,0,HIGH,Hormuz Strait Attacks,1_Security
30f53906a77a64eb488e9b14b4e6040d,Trump says interim peace deal with Tehran is  over  after Iranian strikes :  Theyre scum  ,https://www.theblaze.com/news/trump-says-interim-peace-deal-with-tehran-is-over-after-iranian-strikes-theyre-scum,20260708T184500Z,theblaze.com,English,United States,tanker,D4_운송,2026-07-08,,0,HIGH,Iran US conflict,1_Security
eb1b0314d92be771deeb67ac81186525,Russia bans diesel exports after Ukraine refinery attacks,https://www.livemint.com/news/world/russia-bans-diesel-exports-after-ukraine-s-refinery-attacks-11783527027778.html,20260708T183000Z,livemint.com,English,India,disruption,D6_교란행위,2026-07-08,,0,HIGH,Russia diesel export ban,10_OtherIndustry
09e4842553d87fac6cd84b2318a02e85,Nakilat says crew safe after projectile hits LNG carrier  Al Rekayyat  ,https://www.qatar-tribune.com/article/243430/latest-news/nakilat-says-crew-safe-after-projectile-hits-lng-carrier-al-rekayyat,20260708T183000Z,qatar-tribune.com,English,Qatar,carrier,D4_운송,2026-07-08,,0,HIGH,LNG carrier attack,1_Security
0d0fc3b2e16d133f88081e7bdf7ee574,"Iranian media : Iran threatens to close Hormuz , hit twice as many targets as US",http://www.jpost.com/middle-east/iran-news/article-901896,20260708T183000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-08,,0,HIGH,Iran threatens Hormuz closure,1_Security
6baf6ff0b0abf050c8aa074c1aaf5893,"Trump Says Iran Ceasefire Is Over , but Shooting Never Fully Stopped",https://www.businessinsider.com/trump-iran-ceasefire-is-over-shooting-didnt-fully-stop-2026-7,20260708T183000Z,businessinsider.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-08,,0,HIGH,Iran ceasefire breakdown,1_Security
26f92caf5363a3c67a1a3c1d947fbda2,Shipowners wrestle with Hormuz risks as US - Iran deal crumbles,https://www.ocregister.com/2026/07/08/shipowners-wrestle-with-hormuz-risks-as-us-iran-deal-crumbles/,20260708T183000Z,ocregister.com,English,United States,tanker,D4_운송,2026-07-08,,0,HIGH,Hormuz shipping risk,1_Security
89eb3dbaa7cf59d06eb23c25015f52f4,Oil Market Calm Shattered by Fresh Hostilities Between US and Iran,https://article.wn.com/view/2026/07/08/Oil_Market_Calm_Shattered_by_Fresh_Hostilities_Between_US_an/,20260708T181500Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-08,,0,HIGH,Oil market volatility,5_EconFinance
