url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
9574b2f17b7fe765ee25a98ac7a2eda8,Emerging deal to reopen Hormuz recognizes Iran control  The concession has already been made  ,https://fortune.com/2026/08/07/emerging-deal-reopen-strait-hormuz-iran-us-accept/,20260807T193000Z,fortune.com,English,United States,blockade,D6_교란행위,2026-08-07,,0,HIGH,Hormuz reopening deal,1_Security
9b06a8c71f0bffd4232dc5210da0a85f,Iran debates Hormuz wording as Trump says deal  moving along  – Butler Eagle,https://www.butlereagle.com/20260807/iran-debates-hormuz-wording-as-trump-says-deals-moving-along/,20260807T180000Z,butlereagle.com,English,United States,crude oil,D2_품목,2026-08-07,,0,HIGH,Hormuz negotiations,1_Security
500a9bdda8cdadf4caa208855781751e,Is Iran Preparing to Permanently Block the Strait of Hormuz ? ,https://oilprice.com/Energy/Energy-General/Is-Iran-Preparing-to-Permanently-Block-the-Strait-of-Hormuz.html,20260807T180000Z,oilprice.com,English,United States,natural gas,D2_품목,2026-08-07,,0,HIGH,Hormuz blockade threat,1_Security
a63551cecf99eec0a8a1859bddb6c334,ADNOC Reports 15 Vessel Attacks as Hormuz Risks Mount,https://oilprice.com/Latest-Energy-News/World-News/ADNOC-Reports-15-Vessel-Attacks-as-Hormuz-Risks-Mount.html,20260807T180000Z,oilprice.com,English,United States,freight,D4_운송,2026-08-07,,0,HIGH,Hormuz Vessel Attacks,1_Security
d89b017bcc19effd1023b068f83bef75,ADNOC : Iran war attacks on vessels significantly impacting operations,https://www.arabnews.com/node/2653802/middle-east,20260807T171500Z,arabnews.com,English,Saudi Arabia,crude oil,D2_품목,2026-08-07,,0,HIGH,Hormuz vessel attacks,1_Security
817cf358d928685201ee0f120563cabe,"Strait of Hormuz framework agreed with Oman , says Iranian official amid US - Iran war : When will it completely reopen ? ",https://www.livemint.com/news/world/strait-of-hormuz-framework-agreed-with-oman-says-iranian-official-amid-us-iran-war-what-happens-next-explained-11786107247400.html,20260807T164500Z,livemint.com,English,India,blockade,D6_교란행위,2026-08-07,,0,HIGH,Hormuz reopening,1_Security
de9bd7a7d91748643f66c4c34fc32e80,Tenaris Q2 Profit Falls to US$477m on Hormuz Closure,https://www.riotimesonline.com/tenaris-q2-profit-falls-hormuz-closure/,20260807T151500Z,riotimesonline.com,English,Brazil,freight,D4_운송,2026-08-07,,0,HIGH,Hormuz Closure Impact,10_OtherIndustry
df231f5ee5037aca51d846450d366da4,Gulf on edge as Saudi warns of coordinated Iran - backed militia attacks,https://tradearabia.com:443/News/466305/Gulf-on-edge-as-Saudi-warns-of-coordinated-Iran-backed-militia-attacks,20260807T150000Z,tradearabia.com,English,United Arab Emirates,tanker,D4_운송,2026-08-07,,0,HIGH,Hormuz security threat,1_Security
537631373b4081f2a36cac654c7c3cc4,Govt to procure one LNG cargo from Aramco Trading Singapore,https://www.bssnews.net/news/412560,20260807T141500Z,bssnews.net,English,Bangladesh,natural gas,D2_품목,2026-08-07,,0,HIGH,Korea LNG procurement,4_PortCargo
ef20327a0ebb01a6da875af4f390c8eb,"Trump targets birthright citizenship . And , Iran aims to ban U . S . from Strait of Hormuz",https://www.southcarolinapublicradio.org/news/2026-08-07/trump-targets-birthright-citizenship-and-iran-aims-to-ban-u-s-from-strait-of-hormuz,20260807T141500Z,southcarolinapublicradio.org,English,United States,blockade,D6_교란행위,2026-08-07,,0,HIGH,Iran Hormuz ban,1_Security
