url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.vanguardngr.com/2026/08/navy-recovers-105000-litres-of-suspected-stolen-crude-uncovers-illegal-storage-facilities-in-delta/,b16dfffa1b7f45d924265e9aa74b5453,"Navy recovers 105 , 000 litres of suspected stolen crude , uncovers illegal storage facilities in Delta",20260807T180000Z,vanguardngr.com,English,Nigeria,crude oil,D2_품목,2026-08-07
https://www.thecitizen.co.tz/tanzania/business/tanzania-uganda-seek-to-attract-over-20-billion-energy-investment-5549560,f74d8102f6bf25755fcfbe6df9b7f62d,"Tanzania , Uganda seek to attract over $20 billion energy investment",20260807T124500Z,thecitizen.co.tz,English,Tanzania,crude oil,D2_품목,2026-08-07
https://punchng.com/gazelle-refinancing-frees-crude-extends-nigerias-repayment-schedule/,58c1084572c0ffa4d87f1a97c105d916,Project Gazelle refinancing extends Nigeria repayment,20260807T000000Z,punchng.com,English,Nigeria,crude oil,D2_품목,2026-08-07
https://finance.yahoo.com/energy/articles/progress-toward-reopening-strait-hormuz-191655557.html,33a1274444c05fa9e08ed25398c424c8,Progress Toward Reopening the Strait of Hormuz Weighs on Oil Prices,20260807T063000Z,finance.yahoo.com,English,United States,crude oil,D2_품목,2026-08-07
https://www.moneycontrol.com/news/business/markets/sensex-down-300-pts-nifty-below-24-600-rising-oil-prices-among-key-factors-behind-market-decline-13997209.html,faf28f56204eff430f950286b67a2bce,"Sensex down 300 pts , Nifty below 24 , 600 : Rising oil prices among key factors behind market decline",20260807T044500Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-08-07
https://www.investors.com/news/stock-market-rally-powers-ahead-spacex-palantir-sandisk-are-key-earnings-movers-weekly-review/,de9fc1388902294ac5823228259f246d,"Stock Market Rally Powers Ahead ; SpaceX , Palantir , Sandisk Are Key Earnings Movers : Weekly Review",20260807T171500Z,investors.com,English,United States,crude oil,D2_품목,2026-08-07
https://www.finanznachrichten.de/nachrichten-2026-08/69253921-gold-gives-back-ground-after-early-surge-but-remains-sharply-higher-020.htm,9ddd068f68d5cd5c234cf75531130b0b,Gold Gives Back Ground After Early Surge But Remains Sharply Higher,20260807T183000Z,finanznachrichten.de,English,Germany,crude oil,D2_품목,2026-08-07
https://timesofindia.indiatimes.com/business/india-business/sensex-stock-market-today-07-august-2026-live-updates-nse-bse-gift-nifty-50-top-gainers-losers-mcx-stocks-in-focus-market-news/liveblog/133019604.cms,69ddaca8414f41a34344c40fd0a133dc,"Stock Market Today Live Updates : Where are BSE Sensex and NSE Nifty50 headed today ? Oil prices , global cues and more in focus",20260807T034500Z,timesofindia.indiatimes.com,English,India,crude oil,D2_품목,2026-08-07
https://www.freepressjournal.in/india/us-emerges-as-indias-largest-lpg-supplier-amid-strait-of-hormuz-crisis,11b17d40de9967de40e1c3c699870e84,US Emerges As India Largest LPG Supplier Amid Strait Of Hormuz Crisis,20260807T180000Z,freepressjournal.in,English,India,crude oil,D2_품목,2026-08-07
https://www.newkerala.com/news/a/sensex-nifty-open-lower-amid-rise-crude-oil-591.htm,82641f0c908cb9f0fbf4683100325f96,"Sensex , Nifty Open Lower on Crude Oil Spike",20260807T060000Z,newkerala.com,English,India,crude oil,D2_품목,2026-08-07
https://news.webindia123.com/news/Articles/Business/20260807/4484423.html,f6444efed7808046723d08e9b9a6f3ee,"Sensex drops 455 points , Nifty slips below 24 , 600 as markets close in red amid volatile oil prices",20260807T150000Z,news.webindia123.com,English,India,crude oil,D2_품목,2026-08-07
https://www.prokerala.com/news/articles/a1797395.html,a3ee95c39251a62cc64ac046bffff193,"Sensex , Nifty open lower amid rise in crude oil prices",20260807T063000Z,prokerala.com,English,India,crude oil,D2_품목,2026-08-07
https://oilprice.com/Latest-Energy-News/World-News/Chinas-Crude-Imports-Bounce-Back-After-Historic-June-Slump.html,419d1213eb4db018975afaa8003b1858,China Crude Imports Bounce Back After Historic June Slump,20260807T083000Z,oilprice.com,English,United States,crude oil,D2_품목,2026-08-07
https://www.freepressjournal.in/business/gold-rises-for-fourth-straight-day-to-154-lakh-per-10-grams-silver-remains-flat,0e4dbc09150a56c1ffbc2048e0838960,"Gold Rises For Fourth Straight Day To ₹1 . 54 Lakh Per 10 Grams , Silver Remains Flat",20260807T151500Z,freepressjournal.in,English,India,crude oil,D2_품목,2026-08-07
https://www.moneycontrol.com/news/business/markets/gift-nifty-falls-100-pts-signals-muted-start-for-sensex-nifty-rising-oil-prices-weak-wall-street-weigh-13997150.html,2abd5699bde4a3530227530d7695ed1f,"GIFT Nifty falls 100 pts , signals muted start for Sensex , Nifty ; rising oil prices , weak Wall Street weigh",20260807T044500Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-08-07
https://finance.yahoo.com/energy/articles/venezuela-oil-production-grows-crucial-210000815.html,333cf17e70801925516e76d71feca891,Venezuela Oil Production Grows at a Crucial Time Despite Challenges,20260807T083000Z,finance.yahoo.com,English,United States,crude oil,D2_품목,2026-08-07
https://www.guardian.co.tt/article/tts-oil-production-shows-signs-of-stabilising-in-2026-6.2.2640784.788455ded7,9b5b396880d945a6ea381dc1d345b876,T & T oil production shows signs of stabilising in 2026,20260807T144500Z,guardian.co.tt,English,Trinidad and Tobago,crude oil,D2_품목,2026-08-07
https://www.thehindubusinessline.com/money-and-banking/rbi-likely-intervenes-to-shield-rupee-from-oil-jump-traders-say/article71316190.ece,61931291922bf86e02fab27f68fd2cc8,"RBI likely intervenes to shield rupee from oil jump , traders say",20260807T070000Z,thehindubusinessline.com,English,India,crude oil,D2_품목,2026-08-07
https://www.moneycontrol.com/news/business/india-maintained-uninterrupted-fuel-supplies-despite-hormuz-disruption-hardeep-singh-puri-13998261.html,bb0607123372bf70383d2c8dd235a978,India maintained uninterrupted fuel supplies despite Hormuz disruption : Hardeep Singh Puri,20260807T133000Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-08-07
https://www.bnnbloomberg.ca/markets/2026/08/07/sptsx-composite-index-up-in-late-morning-trading-us-markets-also-rise/,dbc93a34d038d0acd2b0da19d08bd433,"TSX today up in late - morning trading , U . S . markets also rise",20260807T164500Z,bnnbloomberg.ca,English,Canada,crude oil,D2_품목,2026-08-07
https://tribuneonlineng.com/how-nigeria-spent-n1-16trn-on-petrol-in-2021-says-rmafc/,2505bf8ef2faf9b06cb31eb38a0704ad,"How Nigeria spent N1 . 16trn on petrol in 2021 , says RMAFC",20260807T063000Z,tribuneonlineng.com,English,Nigeria,crude oil,D2_품목,2026-08-07
https://oilprice.com/Energy/Energy-General/US-Oil-Drillers-Add-Rigs.html,6ed4f63bfc6b578bf85e7af5bc534839,US Oil Drillers Add Rigs | OilPrice . com,20260807T180000Z,oilprice.com,English,United States,crude oil,D2_품목,2026-08-07
https://www.finanznachrichten.de/nachrichten-2026-08/69243991-japan-stock-market-may-extend-thursday-s-losses-020.htm,3844799c921490e713c863351785069e,Japan Stock Market May Extend Thursday Losses,20260807T000000Z,finanznachrichten.de,English,Germany,crude oil,D2_품목,2026-08-07
https://www.finanznachrichten.de/nachrichten-2026-08/69243899-journey-energy-inc-journey-generates-dollar-18-5-million-of-net-income-in-the-second-quarter-of-2026-296.htm,bb81c2c8f5128f20f067975e1cee7ddf,Journey Energy Inc .: Journey Generates $18 . 5 Million of Net Income in the Second Quarter of 2026,20260807T000000Z,finanznachrichten.de,English,Germany,crude oil,D2_품목,2026-08-07
https://www.armstrongeconomics.com/market-talk/market-talk-august-6-2026/,068ca9b867aaf1ab0776e199a1933607,"Market Talk - August 6 , 2026 | Armstrong Economics",20260807T010000Z,armstrongeconomics.com,English,United States,crude oil,D2_품목,2026-08-07
https://en.shafaqna.com/469179/gold-posts-weekly-jump/,f9fdf71303870451d5814d2de368fd1a,Gold posts weekly jump – Shafaqna English | International Shia News & Fatwas,20260807T101500Z,en.shafaqna.com,English,Saudi Arabia,crude oil,D2_품목,2026-08-07
https://timesofindia.indiatimes.com/business/india-business/us-overtakes-gulf-as-indias-biggest-lpg-supplier-after-hormuz-disruptions-report/articleshow/133034895.cms,d3d3fed582e0548cc9378fbf67a6528f,US overtakes Gulf as India biggest LPG supplier after Hormuz disruptions : Report,20260807T143000Z,timesofindia.indiatimes.com,English,India,crude oil,D2_품목,2026-08-07
https://www.arabnews.com/node/2653802/middle-east,d89b017bcc19effd1023b068f83bef75,ADNOC : Iran war attacks on vessels significantly impacting operations,20260807T171500Z,arabnews.com,English,Saudi Arabia,crude oil,D2_품목,2026-08-07
https://www.businesstimes.com.sg/companies-markets/energy-commodities/chinas-crude-oil-purchases-rebound-july-near-decade-low,737df06ff5c9ec221322aac0bb39f593,China crude oil purchases rebound in July from near - decade low,20260807T070000Z,businesstimes.com.sg,English,Singapore,crude oil,D2_품목,2026-08-07
