url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/001/0016239846?sid=104,dd74a758c0309d54f6d8ffc23b373f19,"UAE 국영석유사 ""호르무즈서 선박 15척 피격…이번주에도 3척""",2026-08-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://n.news.naver.com/mnews/article/119/0003119603?sid=104,012edaac904bae10621f293b88e897af,“언제 죽어도 이상하지 않다”…이란 최고지도자 ‘위독설’,2026-08-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://www.newspim.com/news/view/20260807001157,6668833f69e5139dfd63ef22e2cddeb3,"이란의 핵심 원유 수출항 '하르그섬', 최근 1주일 이상 '올스톱'… 美 해...",2026-08-07,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://n.news.naver.com/mnews/article/366/0001185007?sid=104,46d2b5303c2ae4c5c570da3c95244280,뉴욕증시 혼조 출발… 비농업 고용지표 소화,2026-08-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://n.news.naver.com/mnews/article/052/0002390447?sid=104,6d46e358c23643089a968aae7cf8e058,"이란, 호르무즈 해협 주도권·통행료 요구...트럼프 ""합의는 아직""",2026-08-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://n.news.naver.com/mnews/article/422/0000893586?sid=104,a5c0c7b6e91846021db035e2af1ed1aa,폭염·전쟁에…세계 식량가격지수 3년반 만에 최고 수준,2026-08-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://n.news.naver.com/mnews/article/018/0006347437?sid=101,124caa8fd36ae63c633e65667d8a49f2,고용 충격에 금리 인상 부담 덜었다…뉴욕증시 상승 출발,2026-08-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://news.einfomax.co.kr/news/articleView.html?idxno=4429223,5a6bc15c8f4d09bd677e449bf6014510,미 달러화 약세…유가 하락 속 美 고용지표 대기,2026-08-07,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://www.topstarnews.net/news/articleView.html?idxno=16157852,f50cb4e0e7f6a255cbbe902f44c243c4,"미국증시, 고용 쇼크에 금리인상 우려 완화…나스닥 상승",2026-08-07,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://news.einfomax.co.kr/news/articleView.html?idxno=4429221,9a03fcfd98ee2f7da8a8690be2ab5c7a,"뉴욕증시, 비농업 고용지표 소화하며 혼조 출발",2026-08-07,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://n.news.naver.com/mnews/article/052/0002390433?sid=104,e2f8e5db3e55ab8dcaedfe823493e622,폭염·전쟁에 세계 식량 가격↑...3년 반 만에 최고,2026-08-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://www.tokenpost.kr/news/breaking/386764,c3638126053210f8af54355192f4d7bf,"사우디·파키스탄·튀르키예, 공동 방위협정 체결 예정",2026-08-07,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://n.news.naver.com/mnews/article/055/0001379002?sid=104,8ede07dc3ecd8e4cda4bb6b7302b699d,폭염·전쟁에 다시 뛰는 세계 식량가격…3년 반 만에 최고,2026-08-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://n.news.naver.com/mnews/article/009/0005718221?sid=101,4caea34e7ab33a0714ff3986539199aa,"“식량 가격, 내년엔 더 오른다”…폭염·전쟁에 곡물·유지·설탕 가격...",2026-08-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://www.newspim.com/news/view/20260807001144,16018d1eb527684fb0f168a6047b3d34,"뉴욕증시 프리뷰, 美 고용 쇼크에 금리 인상 우려 후퇴…나스닥 선물 1...",2026-08-07,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://www.tokenpost.kr/news/market/386759,5870f10148e8f0bf98440d245b210477,"코스피·코스닥 동반 하락, 외국인 매도세와 대외 불안 영향",2026-08-07,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://n.news.naver.com/mnews/article/052/0002390428?sid=104,501acc9546a7c6fbe865579f5b8ad59a,"이란, 호르무즈 해협 주도권·통행료 요구...트럼프 ""합의는 아직""",2026-08-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://n.news.naver.com/mnews/article/052/0002390427?sid=101,099fca893f93b4738a3095ab39d9f300,"코스피, 이틀 연속 하락...코스닥, 다시 800선 하회",2026-08-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://n.news.naver.com/mnews/article/001/0016239827?sid=104,45a4384d98b8eb270e6edfe85bed21aa,폭염·전쟁에 다시 뛰는 세계 식량가격…3년반 만에 최고,2026-08-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://www.obsnews.co.kr/news/articleView.html?idxno=1533366,ee3d1b129e8de4d4526b070f976c8ddf,"이란, 적대국 선박 차단...미, 타결까지 시간 필요",2026-08-07,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
https://n.news.naver.com/mnews/article/056/0012233744?sid=104,2a2c41a02576462ef98ec61e6f8fb803,"이란, 적대국 선박 호르무즈 차단 추진…합의 이뤄질까?",2026-08-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-07
