url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://nypost.com/2026/05/03/world-news/iran-attacks-cargo-ship-in-strait-of-hormuz/,94d151710e011c1101ada4b6a2ad1289,Iran attacks cargo ship in Strait of Hormuz,20260503T180000Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.samaa.tv/2087350208-israeli-vessels-will-never-pass-through-strait-of-hormuz-iran,d402376cd239f70579a48c4f57e15411,Israeli vessels will never pass through Strait of Hormuz : Iran,20260503T134500Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.wnep.com/article/news/nation-world/attack-on-iran/bulk-carrier-attack-strait-of-hormuz-iran-war-ukmto-british-military-incident-report/507-cb37c5b2-d3a3-46a8-bcb5-6b6cde39b9b0,7a5be3daf8a631b969bea3352aa69eb6,"Bulk carrier attacked near Strait of Hormuz , united kingdom military reports",20260503T170000Z,wnep.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
http://www.econotimes.com/Iran-Proposal-on-Strait-of-Hormuz-and-US-Blockade-Faces-Rejection-from-Trump-1740619,5371dffb2d8e6c687b1e3f3f40534b87,Iran Proposal on Strait of Hormuz and U . S . Blockade Faces Rejection from Trump,20260503T073000Z,econotimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://us.cnn.com/2026/05/03/world/live-news/iran-war-news,b8753c862d1b03b3a325084661441d1f,Live updates : Trump says hell review new plan from Iran,20260503T071500Z,us.cnn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://edition.cnn.com/2026/05/03/world/live-news/iran-war-news,1f936b9864a385b333bc13d56a56a47d,Live updates : Trump says hell review new plan from Iran,20260503T080000Z,edition.cnn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.12news.com/article/news/nation-world/attack-on-iran/bulk-carrier-attack-strait-of-hormuz-iran-war-ukmto-british-military-incident-report/507-cb37c5b2-d3a3-46a8-bcb5-6b6cde39b9b0,cc2c847a4557974aed97fca96eea55fd,"Bulk carrier attacked near Strait of Hormuz , united kingdom military reports",20260503T184500Z,12news.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.9news.com/article/news/nation-world/attack-on-iran/bulk-carrier-attack-strait-of-hormuz-iran-war-ukmto-british-military-incident-report/507-cb37c5b2-d3a3-46a8-bcb5-6b6cde39b9b0,cd7633f8e4a35bad0ac54424e5ca40b3,"Bulk carrier attacked near Strait of Hormuz , united kingdom military reports",20260503T171500Z,9news.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.fox61.com/article/news/nation-world/attack-on-iran/bulk-carrier-attack-strait-of-hormuz-iran-war-ukmto-british-military-incident-report/507-cb37c5b2-d3a3-46a8-bcb5-6b6cde39b9b0,97b5116ba0ec3563d8a0aa4b6ee31922,"Bulk carrier attacked near Strait of Hormuz , united kingdom military reports",20260503T164500Z,fox61.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.wthr.com/article/news/nation-world/attack-on-iran/bulk-carrier-attack-strait-of-hormuz-iran-war-ukmto-british-military-incident-report/507-cb37c5b2-d3a3-46a8-bcb5-6b6cde39b9b0,a9b9cf984262d9690403099f3d112c34,"Bulk carrier attacked near Strait of Hormuz , united kingdom military reports",20260503T190000Z,wthr.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.kvue.com/article/news/nation-world/attack-on-iran/bulk-carrier-attack-strait-of-hormuz-iran-war-ukmto-british-military-incident-report/507-cb37c5b2-d3a3-46a8-bcb5-6b6cde39b9b0,a79c85364c94e77e0a641b1701e6b77a,"Bulk carrier attacked near Strait of Hormuz , united kingdom military reports",20260503T184500Z,kvue.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.wltx.com/article/news/nation-world/attack-on-iran/bulk-carrier-attack-strait-of-hormuz-iran-war-ukmto-british-military-incident-report/507-cb37c5b2-d3a3-46a8-bcb5-6b6cde39b9b0,5b90f0997326b1a6531d30a2b2afa886,"Bulk carrier attacked near Strait of Hormuz , united kingdom military reports",20260503T190000Z,wltx.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.wbir.com/article/news/nation-world/attack-on-iran/bulk-carrier-attack-strait-of-hormuz-iran-war-ukmto-british-military-incident-report/507-cb37c5b2-d3a3-46a8-bcb5-6b6cde39b9b0,a0fe3bb7b2143b2455ecb6dca4316a2f,"Bulk carrier attacked near Strait of Hormuz , united kingdom military reports",20260503T180000Z,wbir.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.philstar.com/headlines/2026/05/04/2525527/18-pinoy-seafarers-manila-after-refusing-hormuz-passage,965a153c11be68b88f18e92c3f3117db,18 Pinoy seafarers in Manila after refusing Hormuz passage,20260503T174500Z,philstar.com,English,Philippines,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.13wmaz.com/article/news/nation-world/attack-on-iran/bulk-carrier-attack-strait-of-hormuz-iran-war-ukmto-british-military-incident-report/507-cb37c5b2-d3a3-46a8-bcb5-6b6cde39b9b0,b5c3461033f062ea3ea3e5864ba67264,"Bulk carrier attacked near Strait of Hormuz , united kingdom military reports",20260503T163000Z,13wmaz.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.firstcoastnews.com/article/news/nation-world/attack-on-iran/bulk-carrier-attack-strait-of-hormuz-iran-war-ukmto-british-military-incident-report/507-cb37c5b2-d3a3-46a8-bcb5-6b6cde39b9b0,a90b608e9a7216aceba4e83e62117a2d,"Bulk carrier attacked near Strait of Hormuz , united kingdom military reports",20260503T163000Z,firstcoastnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://english.aawsat.com/world/5269132-german-fm-call-iranian-counterpart-demands-hormuz-reopening,65d4cd8a71588b5d5eea6c8dc727f895,"German FM , in Call with Iranian Counterpart , Demands Hormuz Reopening",20260503T151500Z,english.aawsat.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.5newsonline.com/article/news/nation-world/attack-on-iran/bulk-carrier-attack-strait-of-hormuz-iran-war-ukmto-british-military-incident-report/507-cb37c5b2-d3a3-46a8-bcb5-6b6cde39b9b0,11021106d873ec7a0929b211ce96d444,"Bulk carrier attacked near Strait of Hormuz , united kingdom military reports",20260503T180000Z,5newsonline.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.foxnews.com/world/cargo-ship-attacked-small-craft-near-strait-hormuz-uk-maritime-agency-says,33e12573659d801cd9935573299c4d55,Cargo ship attacked near Strait of Hormuz with all crew reported safe,20260503T191500Z,foxnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.thv11.com/article/news/nation-world/attack-on-iran/bulk-carrier-attack-strait-of-hormuz-iran-war-ukmto-british-military-incident-report/507-cb37c5b2-d3a3-46a8-bcb5-6b6cde39b9b0,8fc813aa8930a74d2b89b1cf1567fe52,"Bulk carrier attacked near Strait of Hormuz , united kingdom military reports",20260503T191500Z,thv11.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03
https://timesofindia.indiatimes.com/world/middle-east/iranian-super-tanker-slips-past-us-blockade-with-220-million-oil-cargo/articleshow/130728054.cms,b764af291b6b9a4ce36eaad793fe1e77,Iranian super tanker slips past US blockade with $220 million oil cargo,20260503T081500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-03
https://idrw.org/representative-of-irans-supreme-leader-in-india-calls-current-situation-no-war-no-peace/,89e34dad79af5f4885f6dac2557a642c,"Representative of Iran Supreme Leader in India calls current situation  no war , no peace  ",20260503T134500Z,idrw.org,English,India,Strait of Hormuz,D1_초크포인트,2026-05-03
https://www.ibtimes.co.in/iran-condemns-trumps-brazen-remarks-about-seizure-iranian-vessels-901727,46c4c8578942fe2acb10d21dd4a7ebfc,Iran condemns Trump  brazen  remarks about seizure of Iranian vessels,20260503T103000Z,ibtimes.co.in,English,India,Strait of Hormuz,D1_초크포인트,2026-05-03
