url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
33e12573659d801cd9935573299c4d55,Cargo ship attacked near Strait of Hormuz with all crew reported safe,https://www.foxnews.com/world/cargo-ship-attacked-small-craft-near-strait-hormuz-uk-maritime-agency-says,20260503T191500Z,foxnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz cargo attack,1_Security
550e5dcaa33089dc2c4790afb6557bc2,U . S . hits crude oil export record as war keeps Strait of Hormuz closed,https://www.upi.com/Top_News/US/2026/05/03/american-oil-exports-increase-as-hormuz-remains-blocked/1191777824128/,20260503T191500Z,upi.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz closure impact,3_Freight
8c88e8c800cc2984f2177321997aa8bb,Ship is attacked near Strait of Hormuz as Iran reviews US response to latest proposal,https://www.sun-sentinel.com/2026/05/03/ship-is-attacked-near-strait-of-hormuz-as-iran-reviews-us-response-to-latest-proposal/,20260503T191500Z,sun-sentinel.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz vessel attack,1_Security
c00c4a5eeccdf59531327ee5f8e84a16,"Large Cargo Ship Near Hormuz Reports Being Attacked , In First Escalation Since April 22",https://www.zerohedge.com/geopolitical/large-cargo-ship-near-hormuz-reports-being-attacked-first-escalation-april-22,20260503T191500Z,zerohedge.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Ship attack Hormuz,1_Security
1f35b1a3b93cf2d26bde82dfeee264d9,Ship near Strait of Hormuz says it was attacked as Iran reviews US response to peace proposal,https://www.adn.com/nation-world/2026/05/03/ship-near-strait-of-hormuz-says-it-was-attacked-as-iran-reviews-us-response-to-peace-proposal/,20260503T190000Z,adn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz ship attack,1_Security
a8bfae8d81c49343091e66b199193e8c,UK military Maritime Trade Operations center says a bulk carrier near Strait of Hormuz reports being attacked | International,https://www.winknews.com/news/international/uk-military-s-maritime-trade-operations-center-says-a-bulk-carrier-near-strait-of-hormuz/article_c4d84433-0933-5235-969e-369835a818ba.html,20260503T190000Z,winknews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz bulk carrier attack,1_Security
ad501299e3a698ae3598253805f54522,US is oil supplier of last resort as Hormuz disruptions worsen,https://www.businesstimes.com.sg/international/us-oil-supplier-last-resort-hormuz-disruptions-worsen,20260503T190000Z,businesstimes.com.sg,English,Singapore,crude oil,D2_품목,2026-05-03,,0,HIGH,Hormuz disruption,1_Security
9110262c2e2648d0841911b6d8845681,Bulk Carrier Attacked Off Iran Coast,https://athens-times.com/attack-on-bulk-carrier-by-multiple-small-vessels-off-irans-coast/,20260503T184500Z,athens-times.com,English,Greece,bulk carrier,D4_운송,2026-05-03,,0,HIGH,Vessel Attack Iran,1_Security
94d151710e011c1101ada4b6a2ad1289,Iran attacks cargo ship in Strait of Hormuz,https://nypost.com/2026/05/03/world-news/iran-attacks-cargo-ship-in-strait-of-hormuz/,20260503T180000Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz attack,1_Security
f12a95f410f9c4280f1964d06f693cfe,"Attack on vessel near Hormuz raises maritime security concerns , says united kingdom military",https://www.orissapost.com/attack-on-vessel-near-hormuz-raises-maritime-security-concerns-says-uk-military/,20260503T180000Z,orissapost.com,English,India,bulk carrier,D4_운송,2026-05-03,,0,HIGH,Hormuz Security,1_Security
965a153c11be68b88f18e92c3f3117db,18 Pinoy seafarers in Manila after refusing Hormuz passage,https://www.philstar.com/headlines/2026/05/04/2525527/18-pinoy-seafarers-manila-after-refusing-hormuz-passage,20260503T174500Z,philstar.com,English,Philippines,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz passage refusal,1_Security
5da923fcc34fd46f1c61b8fdd2c0e0a7,UK military says a bulk carrier near Strait of Hormuz reports being attacked,https://www.wccbcharlotte.com/2026/05/03/uk-military-says-a-bulk-carrier-near-strait-of-hormuz-reports-being-attacked/,20260503T174500Z,wccbcharlotte.com,English,United States,bulk carrier,D4_운송,2026-05-03,,0,HIGH,Hormuz Attack,1_Security
af9050a5c59944a566544fc475f48f48,US petrol prices hit four - year high as Strait of Hormuz remains shut,https://www.modernghana.com/news/1490259/us-petrol-prices-hit-four-year-high-as-strait-of.html,20260503T171500Z,modernghana.com,English,Ghana,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz closure impact,5_EconFinance
b39dd5f078f616e2592373c8e0ae43eb,Bulk carrier near Strait of Hormuz reports being attacked as Iran makes new peace proposal,https://www.9news.com/article/news/nation-world/attack-on-iran/iran-ceasefire-war-proposal-end-war-united-states-president-trump/507-28f99c78-9030-4e36-9e93-7738d6b18d3d,20260503T171500Z,9news.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz vessel attack,1_Security
7a5be3daf8a631b969bea3352aa69eb6,"Bulk carrier attacked near Strait of Hormuz , united kingdom military reports",https://www.wnep.com/article/news/nation-world/attack-on-iran/bulk-carrier-attack-strait-of-hormuz-iran-war-ukmto-british-military-incident-report/507-cb37c5b2-d3a3-46a8-bcb5-6b6cde39b9b0,20260503T170000Z,wnep.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz vessel attack,1_Security
411ce9a68f1e05e8cf844d5c30a52ea6,OPEC+ agrees third oil output quota hike since Hormuz closure,https://asia.nikkei.com/spotlight/iran-tensions/iran-war/opec-agrees-third-oil-output-quota-hike-since-hormuz-closure,20260503T170000Z,asia.nikkei.com,English,Japan,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,OPEC+ quota hike,5_EconFinance
d0e1b361c597a118192ef8c79ebbfcca,UK military says bulk carrier near Strait of Hormuz reports being attacked,https://www.lancashiretelegraph.co.uk/news/national/26075115.uk-military-says-bulk-carrier-near-strait-hormuz-reports-attacked/,20260503T170000Z,lancashiretelegraph.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz bulk carrier attack,1_Security
f62dc661f05847347aae670f582dd94f,A cargo ship near Strait of Hormuz reports being attacked as Iran makes new peace proposal,https://isp.netscape.com:443/news/world/story/0001/20260503/454006a0a9bb19a45a2f299c0869cefb,20260503T170000Z,isp.netscape.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz ship attack,1_Security
2c5a3755a8a827ac68f5e6e897ca1fe9,A bulk carrier near Strait of Hormuz reports being attacked as Iran makes new peace proposal,https://www.witn.com/2026/05/03/iran-presses-an-end-war-within-30-days-trump-expresses-doubts/,20260503T164500Z,witn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz vessel attack,1_Security
c052fd28ceb822eca7286a8ca8ca0f9c,New law will set conditions for transit through Strait of Hormuz : Deputy speaker,https://www.presstv.ir/Detail/2026/05/03/767976/New-law-will-set-conditions-for-transit-through-Strait-of-Hormuz-Deputy-speaker,20260503T164500Z,presstv.ir,English,Iran,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz transit regulation,1_Security
247c307c79daf3c316b2089fe29d4ab1,US becomes oil supplier of last resort as Hormuz disruptions escalate,https://www.straitstimes.com/world/united-states/us-becomes-oil-supplier-of-last-resort-as-hormuz-disruptions-escalate,20260503T163000Z,straitstimes.com,English,Singapore,crude oil,D2_품목,2026-05-03,,0,HIGH,Hormuz disruption,1_Security
b664917fbc36a9ce81f39bc53991f811,US – Iran Talks Deadlocked : Will Trump Accept Tehran 14 - Point Peace Deal to End War and Reopen Strait of Hormuz ? ,https://gulfnews.com/world/mena/will-trump-accept-iran-s-14-point-deal-as-talks-stall-1.500527609,20260503T161500Z,gulfnews.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz strait reopening,1_Security
813ae6c587b4bfad7a816c079addf111,Bulker Comes Under Attack in Strait of Hormuz,https://shipandbunker.com/news/emea/974117-bulker-comes-under-attack-in-strait-of-hormuz,20260503T161500Z,shipandbunker.com,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-05-03,,0,HIGH,Bulker attack Hormuz,1_Security
8bec9285339616f5962f2f168ed5578f,America crude oil port sees record - high traffic as world flocks to Texas while Strait of Hormuz is suffocated by Iran,https://www.dailymail.com/news/article-15786461/america-crude-oil-port-texas-strait-hormuz-iran.html,20260503T161500Z,dailymail.com,English,United States,crude oil,D2_품목,2026-05-03,,0,HIGH,Hormuz strait congestion,3_Freight
d1e8db137671ef2efae56b2c48c954ec,Attack on vessel reported near Strait of Hormuz,http://www.bignewsnetwork.com/news/279027411/attack-on-vessel-reported-near-strait-of-hormuz,20260503T161500Z,bignewsnetwork.com,English,United States,bulk carrier,D4_운송,2026-05-03,,0,HIGH,Hormuz Attack,1_Security
99cc1f8319a0bcc96bb21b022c9b0089,OPEC+ Agrees Third Oil Output Quota Hike Since Hormuz Closure  | Peak Oil News and Message Boards,https://peakoil.com/business/opec-agrees-third-oil-output-quota-hike-since-hormuz-closure,20260503T153000Z,peakoil.com,English,United States,crude oil,D2_품목,2026-05-03,,0,HIGH,Hormuz closure impact,5_EconFinance
