url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
f732fe814cd5f4b20631a5241aa9f45a,호르무즈 봉쇄 후 두 번째 한국 선박 홍해 통과해 원유 수송,https://n.news.naver.com/mnews/article/052/0002348375?sid=101,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03,,0,HIGH,Korean vessel Hormuz transit,7_Shipping
4201a32cd6ff5a852bc51d225523091f,"조현, 이란 외교장관과 통화...""호르무즈 선박 안전 통항 필요""",https://n.news.naver.com/mnews/article/052/0002348350?sid=104,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz strait safety,1_Security
2362e4f49e85ee86f5b8f89a1029c203,한국 선박 두 번째 홍해 통과...원유 수급 숨통 트이나?,https://n.news.naver.com/mnews/article/052/0002348349?sid=101,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03,,0,HIGH,Korean vessel Red Sea transit,7_Shipping
af1d4a7012b95555814ddf972bd0a665,두 번째 '우회수송' 선박 통과…'위협 가능성' 뚫고 한국 온다,https://n.news.naver.com/mnews/article/437/0000489930?sid=104,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz bypass shipping,7_Shipping
ccaac661f1a976f832803e63292e375b,호르무즈 국제연대 놓고…미국·유럽 사이에 선 한국,https://n.news.naver.com/mnews/article/032/0003443556?sid=100,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz geopolitical tensions,1_Security
a09245fa2ab4f46474cbbe558a8e96e3,'호르무즈 우회로' 홍해 또 뚫었다‥200만 배럴 싣고 한국 行,https://n.news.naver.com/mnews/article/214/0001496617?sid=104,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz bypass oil shipment,7_Shipping
29d7c07ea8eab2391f238e9546af7514,"미국 ""호르무즈 통행료 내면 제재""…원유고 차오른 이란 '감산'",https://n.news.naver.com/mnews/article/057/0001947412?sid=102,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03,,0,HIGH,Hormuz toll sanctions,1_Security
30efa7accf46535a15aebced1dde3734,위험해서 대체 수송로 된 홍해…호르무즈 밖 UAE 항구도 대체 공급망,https://n.news.naver.com/mnews/article/057/0001947410?sid=104,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03,,0,HIGH,Red Sea alternative routes,7_Shipping
c1769fe6f53e9d6acde11055c851ce7b,호르무즈 봉쇄 후 두 번째 한국 선박 홍해 통해 원유 수송,https://n.news.naver.com/mnews/article/057/0001947409?sid=101,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03,,0,HIGH,Korean tanker Red Sea transit,7_Shipping
385535237ccce734a3fd89c473a35647,'홍해 우회 수송' 또 성공…이란 '선제적 감산'에 더 커진 수급 불안,https://n.news.naver.com/mnews/article/448/0000608540?sid=101,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03,,0,HIGH,Red Sea rerouting success,7_Shipping
