url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.tokenpost.kr/news/breaking/355891,c54fec32725d663cd948d024d5acd03d,"베선트 ""파월, 가까운 시일 내 연준 떠날 것""",2026-05-03,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://www.mediafine.co.kr/news/articleView.html?idxno=78308,30f548e1c7b9771c4fc4c596810804d0,"UAE 탈퇴 후 첫 회의-OPEC+ ""하루 18만8천 배럴 증산"" 결정",2026-05-03,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/052/0002348378?sid=101,c8aa71e8adc543dfea0eb6b516624c8c,포장재 수급 '흔들'...비닐·플라스틱 바닥 보인다,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/052/0002348375?sid=101,f732fe814cd5f4b20631a5241aa9f45a,호르무즈 봉쇄 후 두 번째 한국 선박 홍해 통과해 원유 수송,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/052/0002348374?sid=104,8042c2634789b416cfdc59145d748d99,미·이란 충돌이 불러온 '각자도생'...요동치는 국제 안보·경제 지형,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://www.newscj.com/news/articleView.html?idxno=3398149,9aba31a53720c2de1af34b4f615a340b,"OPEC+ 7개국, 6월부터 원유 증산… UAE 탈퇴 후 첫 수급 조정",2026-05-03,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/022/0004125480?sid=104,3f83c0e19cfbe19fe75a469e72b1b4c2,"OPEC+ 7개국, 6월부터 원유 증산 합의",2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/009/0005674829?sid=101,97cbf19453714b52295350af8084e5ae,"'UAE 탈퇴 충격' OPEC+ 7개국, 6월부터 증산",2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
http://www.4th.kr/news/articleView.html?idxno=2111285,4173c153b394ae349bea952ccba943e0,美 휘발유 갤런당 4.45달러…이란전쟁 직전 대비 50%↑,2026-05-03,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/079/0004143135?sid=104,6fd439905001adb98578edc3479ba8ef,"이란 이슬람혁명수비대 ""미국 의사결정 여지 줄어""",2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/003/0013923755?sid=104,05231341c111144d7d4ef6704f222d83,"이란 혁명수비대 ""트럼프, 불가능한 군사작전 또는 나쁜 합의 선택해야...",2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/018/0006272696?sid=104,322c2f664fb12fabd95c54f145369ac7,"이란 이슬람혁명수비대 ""트럼프 선택지 크게 줄었다""",2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://news.einfomax.co.kr/news/articleView.html?idxno=4412928,c7bbc831f3612aac045bb9f3c823508a,"UAE 떠난 OPEC+, 6월부터 하루 18만8천배럴 증산키로",2026-05-03,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/020/0003716908?sid=104,38aea047322348d2fcc1fbd4e0f46cc7,"“이란, 美 함정에 기뢰차고 돌진하는 ‘자폭 돌고래’ 공격 검토”",2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/052/0002348398?sid=104,3bad2bcb759deddefe460878597fd449,"트럼프 ""이란 새 제안 수용 어려워""...협상 출구는?",2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/660/0000108643?sid=104,286070d27025d8ec734cba13de23cf54,유가 급등 속 유럽서 옆 나라로 '원정 주유' 성행,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/020/0003716907?sid=104,68bcc8faa88555a092087a13e6415da4,‘UAE 탈퇴’에 놀란 OPEC+ 7개국 “원유 증산…하루 18.8만 배럴”,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/052/0002348350?sid=104,4201a32cd6ff5a852bc51d225523091f,"조현, 이란 외교장관과 통화...""호르무즈 선박 안전 통항 필요""",2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/052/0002348349?sid=101,2362e4f49e85ee86f5b8f89a1029c203,한국 선박 두 번째 홍해 통과...원유 수급 숨통 트이나?,2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://www.kukinews.com/article/view/kuk202605030027,4754f3194ee6024cf47d1318cef89928,"OPEC+ 7개국, 6월 원유 생산 늘린다…“유가 영향은 제한적”",2026-05-03,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/052/0002348343?sid=104,fd6130d9fe66e8a10049fe462f1d2524,"이란, 14개 항 수정안 제시...트럼프 ""수용 어려울 것""",2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/032/0003443609?sid=104,3e6827bace81825e747e92ab8b13442b,"‘OPEC+’ 7개국, 6월부터 원유 증산 합의",2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
https://n.news.naver.com/mnews/article/025/0003520738?sid=104,c3dd4553fbb0f758afefd9f030c173c4,"UAE 빠진 OPEC+, 기존 기조 그대로…6월도 감산 완화, 효과는",2026-05-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-03
