url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
1372cf3e6ee8ed86c35024b1d6418416,Trump Posts Image Labeling Strait of Hormuz as  New US Territory  ,https://news.antiwar.com/2026/08/23/trump-posts-image-labeling-strait-of-hormuz-as-new-us-territory/,20260823T174500Z,news.antiwar.com,English,United States,Persian Gulf,D1_초크포인트,2026-08-23,"[""CP_Hormuz""]",1,HIGH,Hormuz territorial claim,1_Security
c429694635c8d4ce5500f7510fdcde7a,"Trump claims Hormuz on Truth Social , Rezaei says  shut until US changes  ",https://www.euronews.com/2026/08/23/trump-claims-hormuz-on-truth-social-rezaei-says-shut-until-us-changes,20260823T154500Z,euronews.com,English,United States,crude oil,D2_품목,2026-08-23,"[""CP_Hormuz""]",1,HIGH,Hormuz Closure Threat,1_Security
bcc6eeb3d3f3fae5754f5af2bb85ba25,Trump declares Strait of Hormuz  new US territory  as Iran refuses to reopen it,http://www.bgnes.com/conflicts/trump-declares-strait-of-hormuz-new-us-territory-as-iran-refuses-to-reopen-it,20260823T150000Z,bgnes.com,English,Bulgaria,crude oil,D2_품목,2026-08-23,"[""CP_Hormuz""]",1,HIGH,Hormuz strait closure,1_Security
0bd763c17831077ab62834d612ca02bf,A closer look at the Strait of Hormuz after Iran issues new threat,https://www.egyptindependent.com/a-closer-look-at-the-strait-of-hormuz-after-iran-issues-new-threat/,20260823T131500Z,egyptindependent.com,English,Egypt,crude oil,D2_품목,2026-08-23,"[""CP_Hormuz""]",1,HIGH,Hormuz strait threat,1_Security
fdb598a6d935128940027f37fb0d554a,Iran warns neighbours against joining U . S . sanctions as Hormuz stays closed,https://www.timesofearth.com/2026/08/23/iran-warns-neighbours-against-joining-u-s-sanctions-as-hormuz-stays-closed/,20260823T114500Z,timesofearth.com,English,Syria,Persian Gulf,D1_초크포인트,2026-08-23,"[""CP_Hormuz""]",1,HIGH,Hormuz closure,1_Security
f823e9eb038c9fb7fc01dcf0169fb4cb,Iran vows  not a single drop  of oil will leave Gulf if region complies with US plan,http://www.iranherald.com/news/279259528/iran-vows-not-a-single-drop-of-oil-will-leave-gulf-if-region-complies-with-us-plan,20260823T113000Z,iranherald.com,English,Iran,Persian Gulf,D1_초크포인트,2026-08-23,"[""CF_CrudeOil""]",1,HIGH,Oil export threat,1_Security
493af72d60c101cf718379b5dd5cb19c,Trump  new US territory  claim on Hormuz is  bluff and bluster : Foreign affairs expert Robinder Sachdev,https://news.webindia123.com/news/Articles/World/20260823/4490074.html,20260823T111500Z,news.webindia123.com,English,India,Persian Gulf,D1_초크포인트,2026-08-23,"[""CP_Hormuz"", ""KC_LotteConst""]",2,HIGH,Hormuz strait claim,1_Security
40595d339c9e58659b8a707ad4576a84,"Strait of Hormuz reopening wont fix Persian Gulf oil crisis , expert warns",https://www.foxnews.com/world/strait-hormuz-may-only-half-story-new-oil-threat-comes-focus,20260823T110000Z,foxnews.com,English,United States,Persian Gulf,D1_초크포인트,2026-08-23,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz oil crisis,10_OtherIndustry
65cb4f429a592ecf5964b2d9fc82e4db,Shipping Traffic Through The Strait Of Hormuz Surges As Vessels Increasingly Use US - backed Oman Route,https://www.i24news.tv/en/news/international/artc-shipping-traffic-through-the-strait-of-hormuz-surges-as-vessels-increasingly-use-us-backed-oman-route,20260823T093000Z,i24news.tv,English,Israel,crude oil,D2_품목,2026-08-23,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""BP_OmanLand""]",3,HIGH,Hormuz Shipping Surge,7_Shipping
b153d026416b111957bdba2b2a3aacd2,Trump Reposts Map Calling Strait of Hormuz  America New Territory  ,https://www.khaama.com/trump-reposts-map-calling-strait-of-hormuz-americas-new-territory/,20260823T083000Z,khaama.com,English,Afghanistan,Persian Gulf,D1_초크포인트,2026-08-23,"[""CP_Hormuz""]",1,HIGH,Hormuz territorial claim,1_Security
22e37560ecf3b6c210a2be8b85a3acdd,Iran threatens US Navy in Hormuz as Pakistan chief visits,https://www.bankingnews.gr/diethni/articles/895136/iran-threatens-us-navy-in-hormuz-as-pakistan-chief-visits%20title=,20260823T083000Z,bankingnews.gr,English,Greece,Persian Gulf,D1_초크포인트,2026-08-23,"[""CP_Hormuz""]",1,HIGH,Hormuz military threat,1_Security
11d09709c8153839af04d76605e1ef87,Stricter US sanctions threaten severe economic strain as Iran keeps Hormuz traffic in check,https://dunyanews.tv/en/World/969293-stricter-us-sanctions-threaten-severe-economic-strain-as-iran-keeps-ho,20260823T071500Z,dunyanews.tv,English,Pakistan,natural gas,D2_품목,2026-08-23,"[""CP_Hormuz""]",1,HIGH,Hormuz sanctions risk,1_Security
7b8ba6b9a3d4bb73be7b5216603299fc,"Iran warns neighbours against joining US economic war , threatens action over oil routes",http://www.middleeaststar.com/news/279258917/iran-warns-neighbours-against-joining-us-economic-war-threatens-action-over-oil-routes,20260823T004500Z,middleeaststar.com,English,Syria,Persian Gulf,D1_초크포인트,2026-08-23,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",2,HIGH,Oil route threats,1_Security
