url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d8081a45688f609855158ec9454eee17,"이란 ""미 제재 동참국은 모두 적...석유 한 방울도 못 나가""",https://n.news.naver.com/mnews/article/052/0002397083?sid=104,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23,[],0,HIGH,Iran oil embargo,1_Security
d28d23aac0a969d42bab8223a33665a3,흑해 '제2의 호르무즈' 되나…러·우 교전 격화에 곡물수출 '비상',https://n.news.naver.com/mnews/article/421/0009127970?sid=104,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23,[],0,HIGH,Black Sea grain disruption,4_PortCargo
577840adf1010f86ed5a305c06fcec46,"트럼프 또 ""호르무즈는 미국땅""…이란 ""美제재 동참국, 적 간주""",https://n.news.naver.com/mnews/article/015/0005323723?sid=101,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23,[],0,HIGH,Hormuz strait tension,1_Security
f6908857b006ab9a94a9e971c5cfc198,"전쟁 특수 누린 정유업계, '중동 원유 70%' 조달 공식 바뀐다",https://n.news.naver.com/mnews/article/293/0000089427?sid=101,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23,"[""CF_CrudeOil""]",1,HIGH,Middle East crude sourcing,10_OtherIndustry
66a91726562436236d625b6de1b43bd8,호르무즈 칼자루 쥔 이란...트럼프 '사상 최대 봉쇄령'에 경제 전쟁 선포...,https://n.news.naver.com/mnews/article/052/0002396995?sid=104,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23,[],0,HIGH,Hormuz blockade threat,1_Security
13450506ebad82cc239ca86bc6283e36,이란 “호르무즈 석유 한 방울도…” 미 제재 앞두고 “동참하면 적”,https://n.news.naver.com/mnews/article/028/0002819719?sid=104,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23,[],0,HIGH,Iran Hormuz oil blockade,1_Security
8447c5118a58389d1e6d176294fb0b49,중동 불안에 인도·미국으로…울산 석화 원료 공급망 바뀐다,https://www.iusm.co.kr/news/articleView.html?idxno=1066925,2026-08-23,www.iusm.co.kr,Korean,South Korea,원유,D2_품목,2026-08-23,[],0,HIGH,Supply chain reroute,10_OtherIndustry
2896bc2d036e2020d5d76b4fc5233d3b,"“키이우 정권이 판도라 상자 열었다”…푸틴, 물류센터 피격에 보복 시...",https://n.news.naver.com/mnews/article/022/0004153027?sid=104,2026-08-23,n.news.naver.com,Korean,South Korea,물류기업,D9_한국,2026-08-23,[],0,HIGH,Ukraine Logistics Attack,1_Security
fa9f64f33d96ea25378e776f9af5b775,"파나마운하, 가뭄 탓 9월 통행 축소…하루 32척까지 제약",https://www.g-enews.com/view.php?ud=202608221745039767fda4f5ab74_1,2026-08-23,www.g-enews.com,Korean,South Korea,파나마 운하,D1_초크포인트,2026-08-23,[],0,HIGH,Panama Canal drought,3_Freight
b57051c92deb8691b78119b3edf360e5,미국의 대이란 봉쇄 강화에 중국 정유사 원유 수급 비상,https://www.g-enews.com/view.php?ud=202608221656369336fda4f5ab74_1,2026-08-23,www.g-enews.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-08-23,"[""CF_CrudeOil""]",1,HIGH,Iran oil sanctions,10_OtherIndustry
59235e7066dc82eb3fc0315de071fc96,고유가 지원금 950억원 미사용…“31일까지 안 쓰면 소멸”,https://n.news.naver.com/mnews/article/009/0005724654?sid=101,2026-08-23,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-08-23,[],0,MEDIUM,Oil price support,5_EconFinance
77cdc8b9644d72d018a9f2374ab65d2c,"정부, 9차 '석유제품 최고 가격' 동결",https://www.todayenergy.kr/news/articleView.html?idxno=301844,2026-08-23,www.todayenergy.kr,Korean,South Korea,유가,D5_시장지표,2026-08-23,[],0,MEDIUM,Fuel price control,5_EconFinance
6d16c2199ede655a8c9993b2faed2890,고유가 피해지원금 950억 미사용…“31일까지 안 쓰면 사라져요”,https://n.news.naver.com/mnews/article/020/0003742697?sid=102,2026-08-23,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-08-23,[],0,MEDIUM,Oil price support,5_EconFinance
