url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/003/0014142820?sid=104,7d7d4fab91983b906290cb55f79cb519,이란 대통령 “양해각서가 교착 상태 전쟁에서 벗어나는 최선의 길”,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/052/0002397083?sid=104,d8081a45688f609855158ec9454eee17,"이란 ""미 제재 동참국은 모두 적...석유 한 방울도 못 나가""",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/029/0003043780?sid=104,74552e27f69a4c14fcd94c582dff3d1c,"강경파 겨눈 이란 대통령 “비판만 하긴 쉽다…종전 MOU 모두의 결정, 깨...",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
http://web.ubc.co.kr/wp/archives/129556,fd3f9edb8065e4941d45c085c81cb8a3,"울산항, 북극항로 시대 준비해야",2026-08-23,web.ubc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/028/0002819785?sid=110,b7e48f52c024c29edd7954223742adb6,트럼프는 한반도에 득이 될까 [세계의 창],2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.the-today.com/news/articleView.html?idxno=88827,3ab4a1761aaa5cc43a6e24cca522af1e,"이란, 주변국에 경고…""美 '경제 전쟁' 동참 시 적으로 간주""",2026-08-23,www.the-today.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/421/0009127970?sid=104,d28d23aac0a969d42bab8223a33665a3,흑해 '제2의 호르무즈' 되나…러·우 교전 격화에 곡물수출 '비상',2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/056/0012242725?sid=104,381264d96cbe99a5b3666c78c3f95078,파키스탄군 총사령관 내일 이란 방문…협상 돌파구 주목,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/001/0016265803?sid=104,98dc0453bb9118a134aa428f85c2ff33,파키스탄군 총사령관 내일 이란 방문…협상 돌파구 열릴까,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/005/0001868443?sid=104,a568ce68621fbf92bb851c31797d8e00,“승리 선언 후 전쟁 끝내자” vs “제재 동참 시 지진급 보복”,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/015/0005323723?sid=101,577840adf1010f86ed5a305c06fcec46,"트럼프 또 ""호르무즈는 미국땅""…이란 ""美제재 동참국, 적 간주""",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/055/0001382733?sid=104,cb07593cda2c80d16a818351c7a01f30,"유럽 6개국 ""중동전쟁에 횡재한 석유기업에 EU차원 세금 매겨야""",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/011/0004654307?sid=104,b1cada3c242d73d17879a478c8013907,‘인플레이션 둔화’라는 착시 [윤경환 특파원의 브레이킹 뉴욕],2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.kbmaeil.com/article/20260823500615,9e2edd00f0a93a5fdee9546e8df90b19,유가 뛰자 석유기업 ‘횡재’…EU 6개국 과세 압박,2026-08-23,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/015/0005323685?sid=104,cef362e1f4bad949b3fa0d6d9d3022cd,"日 종합상사, 공급망 지키는 '민간 인프라'로 뜬다",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/056/0012242711?sid=104,de8a472353ec79f2bcb4373ca9bd0112,유럽 6개국 “‘중동전쟁 횡재’ 석유기업에 EU차원 세금 매겨야”,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/011/0004654284?sid=110,e1df1c3f13ca9525730b7970365c7206,[만화경] 북극항로의 경제 무기화,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/001/0016265777?sid=104,1209168ef296e10c76666a0cb14450d2,"유럽 6개국 ""중동전쟁에 횡재한 석유기업에 EU차원 세금 매겨야""",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.namdonews.com/news/articleView.html?idxno=920764,3875289dc1f258f4868708386db1bac8,[월요아침] 친구가 된 원전과 재생에너지,2026-08-23,www.namdonews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
http://www.newstomato.com/ReadNews.aspx?no=1311073&inflow=N,a1bddf770f3e598709b229dcaf64ba96,"미국·이란, '돈줄 죄기' 압박…세계 경제 '일촉즉발'",2026-08-23,www.newstomato.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/293/0000089427?sid=101,f6908857b006ab9a94a9e971c5cfc198,"전쟁 특수 누린 정유업계, '중동 원유 70%' 조달 공식 바뀐다",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/014/0005565084?sid=104,af9a29f6050b2b089f6a0ca1a12527c9,"서로 편 가르는 美·이란, 제3국도 상대 도우면 ""적국""",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/052/0002396995?sid=104,66a91726562436236d625b6de1b43bd8,호르무즈 칼자루 쥔 이란...트럼프 '사상 최대 봉쇄령'에 경제 전쟁 선포...,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/029/0003043745?sid=104,4bd191d335bfe21483391d861c4dc1d1,"이란 강경파 수뇌부 “예전처럼 협상 안해…트럼프 경제봉쇄, 네타냐후...",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/088/0001024746?sid=104,421e1b2a7b098b8a5b8e004b73dddca6,호르무즈해협 주도권 변화?…이란 내 협상파 목소리,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/028/0002819733?sid=105,c46e08e06faa4f6afc90918a64018590,애써 늘린 재생에너지 버려져…‘전력망 문제’ 중국서 해법 찾는다,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.etoday.co.kr/news/view/2617145,010c20b95159cab6db44a06cacc1091c,"미국, ‘사상 최강’ 제재 예고…이란 “제재 동참국도 적”",2026-08-23,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/011/0004654242?sid=104,9faf54ded26c7914117f44619872ccb8,이란 협상파 “승리 선언하고 전쟁 끝내야”...가능성 낮을 듯[美-이란...,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.ajunews.com/view/20260823144310831,1f5ee293584ecad4f038db2259b88654,"中 관영매체 ""美 대이란 경제전쟁은 잘못된 길…'무모한 짓' 동참 안해""",2026-08-23,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.newscj.com/news/articleView.html?idxno=3427063,e8eb7c7798721ecba6740b3f9247f3d9,"미국, 경제 옥죄기 본격화에… 이란 반발·종전론 교차",2026-08-23,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/032/0003465829?sid=104,57ddb4fc955c9a592aefa88383272b44,"다음 주 발표되는 미국 ‘대이란 최대 제재’ 통할까···“이란, 항복...",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/028/0002819719?sid=104,13450506ebad82cc239ca86bc6283e36,이란 “호르무즈 석유 한 방울도…” 미 제재 앞두고 “동참하면 적”,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/052/0002396972?sid=104,77c6f6306d7a64ab5aa774c6035ae89f,"'트럼프, 북미 정상회담 '군불'...동북아 정세 요동",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/052/0002396970?sid=104,c5aade76303c73ccda8e3ac43024bc8d,"이란 ""미 제재 동참국은 모두 적...석유 한 방울도 못 나가""",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.wikitree.co.kr/articles/1154259,62f23ecb50ded221f0ce973cbbcb9daa,밥상 물가 비상인데…  유가 악재 뚫고  장바구니 물가 효자 된 '국민 과...,2026-08-23,www.wikitree.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.newsworks.co.kr/news/articleView.html?idxno=851178,e8873a9a6f4b986b92689a8c3f96db7d,[주간 증시 전망] 글로벌 금리 상승에 흔들린 증시…엔비디아 실적이 '...,2026-08-23,www.newsworks.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/052/0002396959?sid=104,68c899dd078c69046c213720b578d8dd,"이란, 이라크 유조선에 호르무즈해협 통항 허용",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=442,2d54ccc0faa6f3e2d0553f762db72ede,월드 뉴스 브리프 (기준일시: 2026년 8월 23일 일요일 10:00),2026-08-23,www.ifs.or.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.pennmike.com/news/articleView.html?idxno=126211,ced1f028a691a48ef67dd428e100e400,"이란 국가안보총책 ""美 경제제재 가담국들, 모두 적국""",2026-08-23,www.pennmike.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://daily.hankooki.com/news/articleView.html?idxno=1398053,11e54e3b225dc81183a61803e672c796,"""선복 수요·운임↑""…해운업계, 전쟁에도 '깜짝 실적'",2026-08-23,daily.hankooki.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/469/0000949517?sid=104,b22de59677ee59a682f90b880bd17d99,"이란 ""美 제재 동참시 적국"" 경고... 내부에선 '종전해야' 현실론도",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/052/0002396941?sid=104,e37821dd85b5a4af3d20125d4a112aaf,"이란 ""미 경제 제재 동참국은 모두 적...국익 타격"" 경고",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/003/0014142309?sid=104,4db12043d687da9517806e7802707045,"이란, 이라크 유조선에 호르무즈해협 통항 허용",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/021/0002813097?sid=100,c1dff7aea7285d15025650b13033ca19,[기고]이란이 호르무즈를 강하게 위협할수록 대체항로 등 통제력 잃는 ...,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/018/0006356355?sid=104,44429172674a0054a78e87453e7d0b10,"美 경제고립 압박에…이란 협상파-강경파, 딴 목소리",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/018/0006356354?sid=101,ccbf615a36b6ae12accdc64e315cb4ab,"트럼프, 물가 잡겠다더니 경제 공약 '낙제점'…나랏빚도 급증",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.m-i.kr/news/articleView.html?idxno=1404883,9dbe021ae2bc26322a254c3c250d0e02,"""美 경제제재 동참 땐 적"" 이란 초강수… '호르무즈 영유권' 트럼프와 정...",2026-08-23,www.m-i.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/056/0012242652?sid=101,669019654c5518248d7ba36210b4e2b4,100일 만에 살아 돌아왔다…‘호르무즈 탈출’ 선원의 생존기,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/421/0009127426?sid=104,bcef14c8482256f5765b3cd9f685cd6b,"美, '전례없는' 대이란 압박…최대 원유 구매 中이 핵심 표적 되나",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/052/0002396910?sid=104,d31d1ad8c895529c2ce34cd52bdf1727,"이란 ""미 경제 제재 동참국은 모두 적...국익 타격"" 경고",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.asiatoday.co.kr/kn/view.php?key=20260823010007373,a07cffc426d0d9158304f918954a136c,이란 최고위층 ‘종전 협상’ 공개 촉구 속… 안보 수장 “미국 동참국...,2026-08-23,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.itbiznews.com/news/articleView.html?idxno=222571,6fa518cfc52f7b1eaad21059dd93851b,상반기 글로벌 PE 투자 1조 달러…AI·인프라 등 질적 투자 '뚜렷',2026-08-23,www.itbiznews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/417/0001156098?sid=104,f6a90a3be14d678c92bc2a1a48ec6b71,"이란 국가안보회의 사무총장 ""미 경제전쟁 동조한 국가 공격할 것""",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
http://www.breaknews.com/1230787,2787deae12dc4444f3a4a0bed94ac734,트럼프發 관세 폭탄 속 반도체 ‘110조 주주환원’ 증시 구원투수 등판,2026-08-23,www.breaknews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
http://www.breaknews.com/1230786,8b9b7d72279ddbd41e4f75666f3366ae,"‘제27회 세계코리아포럼’, 인도 델리대학교에서 개최…‘한민족 평화...",2026-08-23,www.breaknews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/036/0000054080?sid=104,c5c34ae437cc9593b2ac449816459273,협상도 제재도 안 통한다… 이란은 ‘트럼프의 베트남’?,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.news2day.co.kr/article/20260823500005,5ae305863018e5f675cb2c50d0416212,[N2포커스] 美 국채금리 5.3% 위협…엔비디아·잭슨홀에 쏠린 눈,2026-08-23,www.news2day.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.thepublic.kr/news/articleView.html?idxno=315837,9703b53bd267c5d27a219957ea0cafe3,계속 줄어드는 한미연합 훈련...UFS이어 해병 연합훈련도 취소,2026-08-23,www.thepublic.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.bntnews.co.kr/article/view/bnt202608230005,d71ae20c7f11445494ffd2073fe97427,금시세(금값),2026-08-23,www.bntnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/449/0000357835?sid=104,6d3713ffd255531caaf961305ac4450e,"“미 경제전쟁 가담국들은 모두 적국, 폭격”…이란 강경파 국가안보 책...",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.greened.kr/news/articleView.html?idxno=348209,fa925cc2197b49816c82aafca8372d8e,SCFI 상반기 평균보다 70% 뛰었다… HMM 3분기 운임·비용 동시 변수,2026-08-23,www.greened.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/016/0002687098?sid=100,81e857c7a4274b963b9393b7399fdac2,요동치는 한반도정세…북미대화 기류속 ‘韓패싱’ 막아야,2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.etoday.co.kr/news/view/2617072,33467f74f1a0fbdfeac32f00c5baab4c,이란 “美 제재 동참국은 적”…호르무즈 봉쇄 위협도,2026-08-23,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/003/0014141985?sid=104,245edc16c220ecd175bd212c6945c47d,"이란 국가안보최고 책임자도 ""미 경제전쟁 가담국들은 모두 적국"" 경고",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.kbmaeil.com/article/20260823500019,41c51c171a60a6a9a212a6f3ec43ee31,이번주 뉴욕증시 ‘3대 분수령’…엔비디아·PCE·워시 잭슨홀,2026-08-23,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.theguru.co.kr/news/article.html?no=106142,b3ff7e05bbfec9b22c002a7d627c5569,걸프발 오일쇼크에 전기차 '질주'…韓·호주 등 판매 두 배 급증,2026-08-23,www.theguru.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://n.news.naver.com/mnews/article/123/0002388845?sid=104,136486ce9dc76239db92aeade2803180,"“석유 한 방울도 못 나간다”…이란, 美 제재 동참국 ‘수출로’까지...",2026-08-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.newscj.com/news/articleView.html?idxno=3427047,0fe012f787ac8b08f01499fe31c9e61c,[천지일보 이슈종합] 명진스님 입적·조희대 증인 채택·이진숙 제명·제...,2026-08-23,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
https://www.energydaily.co.kr/news/articleView.html?idxno=202431,fe4e60959ea5076a16570d2c53e1eb5a,"[분석] 유류 최고가격 또 동결…정부, 물가 안정과 에너지안보 '균형' 시...",2026-08-23,www.energydaily.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-23
