url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.bankingnews.gr/diethni/articles/891852/global-economy-hostage-to-asymmetric-warfare-as-cheap-drones-cause-billions-in-damage%20title=,d309b8923084fe9dc3443d407b1c779c,Global economy hostage to asymmetric warfare as cheap drones cause billions in damage,20260802T144500Z,bankingnews.gr,English,Greece,Suez Canal,D1_초크포인트,2026-08-02
https://www.bankingnews.gr/diethni/articles/891852/global-economy-hostage-to-asymmetric-warfare-as-cheap-drones-cause-billions-in-damage,7cb9a79f4b3e3288950899c17d702b34,Global economy hostage to asymmetric warfare as cheap drones cause billions in damage,20260802T144500Z,bankingnews.gr,English,Greece,Suez Canal,D1_초크포인트,2026-08-02
https://www.moneycontrol.com/world/iran-s-secret-war-plan-exposed-as-proxy-attacks-spread-across-middle-east-article-13991224.html,8b9e8ba64e6b55a6c95813b2629baeab,Iran secret war plan exposed as proxy attacks spread across Middle East,20260802T100000Z,moneycontrol.com,English,India,Suez Canal,D1_초크포인트,2026-08-02
https://www.naharnet.com/stories/en/321602-trump-says-us-israel-to-hold-off-on-iran-strikes,cc064849c1a2d33253ca7a4824d40d95,"Trump says US , Israel to hold off on Iran strikes",20260802T090000Z,naharnet.com,English,Syria,Suez Canal,D1_초크포인트,2026-08-02
https://www.naharnet.com:443/stories/en/321602-trump-says-us-israel-to-hold-off-on-iran-strikes,1117437c2a15e41862a080c5f61e3dce,"Trump says US , Israel to hold off on Iran strikes",20260802T123000Z,naharnet.com,English,Syria,Suez Canal,D1_초크포인트,2026-08-02
https://www.prokerala.com/news/articles/a1795530.html,0bee0a893b7e4498f9700a4f27413c0c,"Pakistan , Bangladesh face mounting economic risks as prolonged US - Iran conflict fuels oil price surge",20260802T124500Z,prokerala.com,English,India,Suez Canal,D1_초크포인트,2026-08-02
https://www.theglobeandmail.com/world/article-iran-strikes-us-attacks-energy-fields-other-nations/,d1ba76bbf4b897f64643e953d0a5d00e,Iran warns of strikes on other nation energy fields if U . S . attacks,20260802T003000Z,theglobeandmail.com,English,Canada,Suez Canal,D1_초크포인트,2026-08-02
https://www.asiaone.com:443/world/iran-threatens-strike-other-nations-energy-fields-if-us-launches-fresh-attacks,f9cb532ab3d0eff14c5022b7165346f0,Iran threatens to strike other nation energy fields if US launches fresh attacks,20260802T023000Z,asiaone.com,English,Singapore,Suez Canal,D1_초크포인트,2026-08-02
https://www.vanguardngr.com/2026/08/trump-says-us-israel-to-hold-off-on-iran-strikes/,35d550778c347436f13e5d47b1f632ef,"Trump says US , Israel to hold off on Iran strikes",20260802T083000Z,vanguardngr.com,English,Nigeria,Suez Canal,D1_초크포인트,2026-08-02
http://www.thejakartapost.com/world/2026/08/02/trump-says-he-will-hold-off-on-fresh-iran-attack-in-hope-of-quick-deal,6a71eb342272c7873c2538b7768834b8,Trump says he will hold off on fresh Iran attack in hope of quick deal - Middle East and Africa,20260802T040000Z,thejakartapost.com,English,Indonesia,Suez Canal,D1_초크포인트,2026-08-02
https://www.philstar.com/world/2026/08/02/2546485/trump-says-us-israel-hold-iran-strikes,945bded7c94d071f870925dd7ddb2cc2,"Trump says US , Israel to hold off on Iran strikes",20260802T050000Z,philstar.com,English,Philippines,Suez Canal,D1_초크포인트,2026-08-02
https://www.asiaone.com:443/world/trump-says-he-will-hold-fresh-iran-attack-hope-quick-deal,258383066512f3e30ba35b045ef280c6,Trump says he will hold off on fresh Iran attack in hope of quick deal,20260802T064500Z,asiaone.com,English,Singapore,Suez Canal,D1_초크포인트,2026-08-02
