url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
227fb389fb7c497781d3b4556656500e,New Strait of Hormuz plan puts Iran in control as Trump calls off strikes,https://www.nzherald.co.nz/world/new-strait-of-hormuz-plan-puts-iran-in-control-as-trump-calls-off-strikes/Q2RYJ4Y2VFF7HHUJ2JZWJWI7HQ/,20260802T200000Z,nzherald.co.nz,English,New Zealand,Iran military,D7_행위자,2026-08-02,,0,HIGH,Hormuz strait control,1_Security
7af2dc830228fb5813d74d4485b96b0a,No breakthrough on Strait of Hormuz as Trump halts attack on Iran,https://www.aljazeera.com/news/2026/8/2/no-breakthrough-on-strait-of-hormuz-as-trump-halts-attack-on-iran,20260802T180000Z,aljazeera.com,English,United States,Iran military,D7_행위자,2026-08-02,,0,HIGH,Hormuz strait status,1_Security
566cf83aab3751fa12f9bec4bd080017,Satellite images show evidence of oil leak spreading from sanctioned vessel near Oman,https://www.yahoo.com/news/world/articles/satellite-images-show-evidence-oil-123553596.html,20260802T161500Z,yahoo.com,English,United States,crude oil,D2_품목,2026-08-02,,0,HIGH,Oil spill Oman,2_Safety
4b3dfa90346782135633206886a96540,"Trump Says Hell Halt Planned Iran Strikes , Citing Deal On Hormuz Reopening , Nuclear Threat",https://www.hngn.com/articles/272531/20260802/trump-says-hell-halt-planned-iran-strikes-citing-deal-hormuz-reopening-nuclear-threat.htm,20260802T151500Z,hngn.com,English,United States,Iran military,D7_행위자,2026-08-02,,0,HIGH,Hormuz reopening,1_Security
3f03a2a18628e8ead6d40716ee43e9f1,Iran rejects Hormuz reopening deal as Trump claims breakthrough,https://www.siasat.com/iran-rejects-hormuz-reopening-deal-as-trump-claims-breakthrough-3517656/,20260802T134500Z,siasat.com,English,India,Iran military,D7_행위자,2026-08-02,,0,HIGH,Hormuz strait negotiations,1_Security
e7e10343d8013f8c42879b50f76e0ac6,Sanctioned tanker leaks crude oil off Oman coast amid monsoon threat,https://www.foxnews.com/world/satellite-images-show-evidence-oil-leak-spreading-sanctioned-vessel-near-oman,20260802T130000Z,foxnews.com,English,United States,crude oil,D2_품목,2026-08-02,,0,HIGH,Tanker leak Oman,2_Safety
0bee0a893b7e4498f9700a4f27413c0c,"Pakistan , Bangladesh face mounting economic risks as prolonged US - Iran conflict fuels oil price surge",https://www.prokerala.com/news/articles/a1795530.html,20260802T124500Z,prokerala.com,English,India,Suez Canal,D1_초크포인트,2026-08-02,,0,HIGH,Oil price surge,5_EconFinance
2f06370aa7bed2ef3362bfd4c5bdf69d,Oil leak spreads from sanctioned tanker grounded off Oman,https://www.businessday.co.za/world/2026-08-02-oil-leak-spreads-from-sanctioned-tanker-grounded-off-oman/,20260802T123000Z,businessday.co.za,English,South Africa,crude oil,D2_품목,2026-08-02,,0,HIGH,Tanker oil spill,2_Safety
67a2630d5aa7323ab9b1de43262f2f7f,Renewed Red Sea Standoff Underscores Persistent Threat Posed By Yemen Houthis,https://www.theepochtimes.com/world/renewed-red-sea-standoff-underscores-persistent-threat-posed-by-yemens-houthis-6069379,20260802T114500Z,theepochtimes.com,English,United States,tanker,D4_운송,2026-08-02,,0,HIGH,Red Sea Houthi threat,1_Security
56ae545c356d09814bc04f5b51fbc525,"Oil spill from shadow fleet tanker spreading off Oman , satellite images show",https://www.yahoo.com/news/articles/oil-spill-shadow-fleet-tanker-185427254.html,20260802T111500Z,yahoo.com,English,United States,crude oil,D2_품목,2026-08-02,,0,HIGH,Shadow fleet spill,2_Safety
