url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.wolyo.co.kr/news/articleView.html?idxno=313026,736b1777585cbe389aadad8ef7efd519,"엑손 ""유가 160달러 갈 수도""…한국도 다시 에너지 경고등?",2026-06-02,www.wolyo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-02
https://n.news.naver.com/mnews/article/005/0001852616?sid=104,04ed3da1da4d8a1a2e72443ae3e03eb1,"[속보] 이란, 교착 속 종전 합의안 검토… “미국과는 연락 안 해”",2026-06-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-02
https://www.radiokorea.com/news/article.php?uid=496695,543fb38ef54778945ca39943bf4214da,6월 2일 모닝뉴스 헤드라인,2026-06-02,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-02
https://www.laborplus.co.kr/news/articleView.html?idxno=40936,8a3b668b601a0b68e371c7d24fa24955,6월 1주 주요 제조업 전망,2026-06-02,www.laborplus.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-02
https://n.news.naver.com/mnews/article/052/0002361337?sid=104,7847f3c4483e62f20b922fb63c020af2,"UAE 국영석유사, 나프타 수출 재개...오만항구서 환적",2026-06-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-02
https://n.news.naver.com/mnews/article/003/0013983127?sid=104,276a4621954004446652495293985fde,"이란 IRGC ""24시간 동안 선박 24척 호르무즈 통과""",2026-06-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-02
https://n.news.naver.com/mnews/article/056/0012192921?sid=104,e2f14d4a7fb298315274e30437e6150e,이란 호르무즈 관리청 “한달간 300여척 통항 허가 신청”,2026-06-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-02
https://n.news.naver.com/mnews/article/421/0008981107?sid=104,7a53223b544cf3b43e406566b2025af6,"[뉴욕개장] 美증시, 사상 최고치 부담에 하락 출발…AI주 기대는 지속",2026-06-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-02
https://n.news.naver.com/mnews/article/003/0013983122?sid=104,913e9dd37aca786c89051b6b0d5e0458,"뉴욕증시, 종전협상 불확실성 속 혼조세로 출발…다우 0.16%↑",2026-06-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-02
https://n.news.naver.com/mnews/article/055/0001361244?sid=104,31773e24ad1d2d146778a9f7526ba0e2,"UAE 국영석유사, 나프타 수출 재개…오만항구서 환적",2026-06-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-02
https://n.news.naver.com/mnews/article/088/0001012822?sid=104,fa6e48a2f7cd53028e585487b1fcfbfc,"WSJ, 칼럼서 ""李정부, 美 맞서 강경좌파 전환"" 지적",2026-06-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-02
https://n.news.naver.com/mnews/article/119/0003097238?sid=104,520551ccf8a73b84f6b6d5ff80a4e777,"이란 ""호르무즈 해협 통항 신청 300건 넘어""",2026-06-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-02
