url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
1c565667f04060463e5378c467d35af7,"Iran War : Iran Rug Pulls Trump by Suspending Talks Over Ceasefire Violations , Escalating with Demands to End Attacks in Gaza and West Bank , Threat to Close Hormuz and Choke Bab El - Mandab ; More on How Hormuz Traffic Will Stay Low Even if  Deal  ...",https://www.nakedcapitalism.com/2026/06/iran-war-iran-rug-pulls-trump-by-suspending-talks-over-ceasefire-violations-escalating-with-demands-to-end-attacks-in-gaza-and-west-bank-threat-to-close-hormuz-and-choke-bab-el-mandib-more-on-how.html,20260602T151500Z,nakedcapitalism.com,English,United States,US Navy,D7_행위자,2026-06-02,,0,HIGH,Hormuz closure threat,1_Security
3b0b57dcc08a55df13b8568a96ef01cb,"Iran says it fires missile at ship linked to U . S ., Israel",http://www.iraqsun.com/news/279096832/iran-says-it-fires-missile-at-ship-linked-to-us-israel,20260602T141500Z,iraqsun.com,English,Iraq,bulk carrier,D4_운송,2026-06-02,,0,HIGH,Iran missile attack,1_Security
49f9d046640ce73e177caf0e91c8ce42,"On Day One of Posidonia , NZF and Strait of Hormuz Are at Center Stage",https://maritime-executive.com/article/on-day-one-of-posidonia-nzf-and-strait-of-hormuz-are-at-center-stage,20260602T130000Z,maritime-executive.com,English,United States,tanker,D4_운송,2026-06-02,,0,HIGH,Hormuz strait focus,1_Security
d26dd403451358ad2ec71e1aa1ced0f4,94 days of paralysis : The Strait of Hormuz remains choked off,https://us.cnn.com/2026/06/02/business/strait-of-hormuz-ship-traffic,20260602T121500Z,us.cnn.com,English,United States,tanker,D4_운송,2026-06-02,,0,HIGH,Hormuz strait disruption,3_Freight
f5382cfe5c9c79e25790327bde2f2890,Traffic through Hormuz remains collapsed after 94 days of disruption : Why a US - Iran peace deal alone wont fix it,https://www.moneycontrol.com/world/traffic-through-hormuz-remains-collapsed-after-94-days-of-disruption-why-a-us-iran-peace-deal-alone-won-t-fix-it-article-13938664.html,20260602T103000Z,moneycontrol.com,English,India,tanker,D4_운송,2026-06-02,,0,HIGH,Hormuz traffic collapse,3_Freight
62b341bef65159cb602ba38f55fff32d,Nearly 2 million barrels of Iraqi crude oil arrive at Vietnam port after passing through Strait of Hormuz,https://news.tuoitre.vn/nearly-2-million-barrels-of-iraqi-crude-oil-arrive-at-vietnam-port-after-passing-through-strait-of-hormuz-103260602144050304.htm,20260602T101500Z,news.tuoitre.vn,English,,tanker,D4_운송,2026-06-02,,0,HIGH,Hormuz Transit,3_Freight
d811c679344a1b8dcba7ebb7b52c0581,Iran IRGC says it hit cargo ship MSC Sariska in retaliatory operation,https://news.az/news/irans-irgc-says-it-hit-cargo-ship-msc-sariska-in-retaliatory-operation,20260602T091500Z,news.az,English,Azerbaijan,bulk carrier,D4_운송,2026-06-02,,0,HIGH,Iran ship attack,1_Security
629af1ff17538558a4dfc009995f0924,Oil Prices Edge Lower Amid Uncertainty Over US - Iran,https://www.marinelink.com/news/oil-prices-edge-lower-amid-uncertainty-539823,20260602T084500Z,marinelink.com,English,United States,tanker,D4_운송,2026-06-02,,0,HIGH,Oil price uncertainty,5_EconFinance
4861d6967bc9668ec8a646ba582718ae,"Iran says it fires missile at ship linked to U . S ., Israel - Xinhua",https://english.news.cn/20260602/b3da511ba2814d3daf3f278d4ede6502/c.html,20260602T083000Z,english.news.cn,English,,bulk carrier,D4_운송,2026-06-02,,0,HIGH,Iran missile strike,1_Security
1e15dd830bda0dc5a8b29864424eb733,Oil slips after Trump says talks with Iran are ongoing,https://finance.yahoo.com/news/oil-steadies-uncertainty-over-us-004249480.html,20260602T073000Z,finance.yahoo.com,English,United States,tanker,D4_운송,2026-06-02,,0,HIGH,Oil price Iran talks,5_EconFinance
7be3f93f6b0faeb340785ad28e99c80a,The Iran War First 90 Days Upended Energy Markets,https://finance.yahoo.com/sectors/energy/articles/iran-war-first-90-days-210000356.html,20260602T044500Z,finance.yahoo.com,English,United States,tanker,D4_운송,2026-06-02,,0,HIGH,Iran war energy impact,5_EconFinance
40b93a4e018da2b224317bd09d25463d,IRGC Navy strikes US - Israeli cargo ship MSC Sariska in retaliation for attack on Iranian vessel,https://www.presstv.ir/Detail/2026/06/01/769682/IRGC-Navy-strikes-US-Israeli-cargo-ship-MSC-Sariska-in-retaliation-for-attack-on-Iranian-vessel,20260602T033000Z,presstv.ir,English,Iran,bulk carrier,D4_운송,2026-06-02,,0,HIGH,Vessel Attack,1_Security
05e979b1dcaebb41cc5efe20093f4cbe,Persian Gulf Oil Tanker Traffic May Never Fully Recover,https://oilprice.com/Energy/Energy-General/Persian-Gulf-Oil-Tanker-Traffic-May-Never-Fully-Recover.html,20260602T030000Z,oilprice.com,English,United States,tanker,D4_운송,2026-06-02,,0,HIGH,Persian Gulf oil transit,3_Freight
63c96e7ae9a2a474761499d41728eb46,Oil steadies as uncertainty over US - Iran talks keeps markets on edge,https://economictimes.indiatimes.com/markets/commodities/news/oil-steadies-as-uncertainty-over-us-iran-talks-keeps-markets-on-edge/articleshow/131452577.cms,20260602T024500Z,economictimes.indiatimes.com,English,India,tanker,D4_운송,2026-06-02,,0,HIGH,Oil price Iran talks,5_EconFinance
227376c8fba928a815f7c6fa87bbdaab,Oil Price Today ( June 2 ): Crude oil at $95 per barrel amid conflicting Iran war signals . What are experts saying ? ,https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-june-2-crude-oil-at-95-per-barrel-amid-conflicting-iran-war-signals-what-are-experts-saying/articleshow/131452905.cms,20260602T024500Z,economictimes.indiatimes.com,English,India,tanker,D4_운송,2026-06-02,,0,HIGH,Crude oil pricing,5_EconFinance
ded49d01c682942b4c552a92b78774e0,Russia Ships Most Oil Since 2022 as Drones Strike Refineries,https://gcaptain.com/russia-ships-most-oil-since-2022-as-drones-strike-refineries/,20260602T201500Z,gcaptain.com,English,United States,terminal,D3_인프라,2026-06-02,,0,MEDIUM,Russia oil refinery,10_OtherIndustry
db7e22d98dc968a63535c5f73efe8873,Wall St muted as AI zeal is held in check by Middle East tensions,https://www.livemint.com/market/wall-st-muted-as-ai-zeal-is-held-in-check-by-middle-east-tensions-11780425416025.html,20260602T194500Z,livemint.com,English,India,semiconductor,D2_품목,2026-06-02,,0,MEDIUM,Geopolitical tension,1_Security
b0ac27134b106b41060ff3385d3bb509,"Stocks Set to Open Higher as AI Optimism Overshadows Fresh U . S .- Iran Hostilities , Jobs Data Awaited",https://finance.yahoo.com/markets/stocks/articles/stocks-set-open-higher-ai-104126763.html,20260602T194500Z,finance.yahoo.com,English,United States,semiconductor,D2_품목,2026-06-02,,0,MEDIUM,Geopolitical tension,1_Security
65ad7327c4c40637a07aeebed7b9c2db,Hormuz shock drives coal to 14 - year high - The Northern Miner,https://www.northernminer.com/news/hormuz-shock-drives-coal-to-14-year-high/1003891763/,20260602T194500Z,northernminer.com,English,Canada,critical minerals,D2_품목,2026-06-02,,0,MEDIUM,Hormuz coal prices,5_EconFinance
6d5a0d0804b088f2552859d586a2a73d,"Rubio Says He Optimistic on Eventual Iran Nuclear Talks , but Status of Negotiations Is Unclear",https://www.military.com/rubio-says-hes-optimistic-on-eventual-iran-nuclear-talks-but-status-of-negotiations-is-unclear,20260602T194500Z,military.com,English,United States,tanker,D4_운송,2026-06-02,,0,MEDIUM,Iran nuclear talks,1_Security
e0f64a251a664c1c1aad87561910518b,"Rubio  optimistic  on Iran nuclear talks , but negotiations remain uncertain",https://www.ky3.com/2026/06/02/rubio-faces-congress-iran-tensions-escalate/,20260602T193000Z,ky3.com,English,United States,tanker,D4_운송,2026-06-02,,0,MEDIUM,Iran nuclear talks,1_Security
