url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.al-monitor.com/originals/2026/06/iran-war-disruption-threatening-delivery-lifesaving-supplies-children-un-says,8b92fabbfd96b5209e873b51d53ea942,"Iran war disruption threatening delivery of lifesaving supplies for children , UN says",20260602T170000Z,al-monitor.com,English,Israel,Cape of Good Hope,D1_초크포인트,2026-06-02
https://www.forbes.com/sites/jasonkirsch/2026/06/02/the-hormuz-discount-how-energy-markets-are-pricing-an-unresolved-conflict/,febd8c448b24164553befc1e4feea4fe,The Hormuz Discount : How Energy Markets Are Pricing An Unresolved Conflict,20260602T070000Z,forbes.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-06-02
http://www.bignewsnetwork.com/news/279097895/here-is-indias-answer-to-a-broken-world-order,3f9de5e4f315a253f9acc77577ceae79,Here is Indias answer to a broken world order,20260602T164500Z,bignewsnetwork.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-06-02
http://www.russiaherald.com/news/279097895/here-is-indias-answer-to-a-broken-world-order,f2570d1058fc0597e19a20de06e23bfa,Here is Indias answer to a broken world order,20260602T184500Z,russiaherald.com,English,Russia,Cape of Good Hope,D1_초크포인트,2026-06-02
http://www.centralasiatimes.com/news/279097895/here-is-indias-answer-to-a-broken-world-order,5dd2a4f4e0a66e63625970c3d912f4c5,Here is Indias answer to a broken world order,20260602T194500Z,centralasiatimes.com,English,Azerbaijan,Cape of Good Hope,D1_초크포인트,2026-06-02
http://www.afghanistannews.net/news/279097895/here-is-indias-answer-to-a-broken-world-order,baef0674376a92293cedfaccd78ce556,Here is Indias answer to a broken world order,20260602T174500Z,afghanistannews.net,English,Afghanistan,Cape of Good Hope,D1_초크포인트,2026-06-02
http://www.calcuttanews.net/news/279097895/here-is-indias-answer-to-a-broken-world-order,45a16203b71ccdecf3a5722ff97b2fa0,Here is Indias answer to a broken world order,20260602T170000Z,calcuttanews.net,English,India,Cape of Good Hope,D1_초크포인트,2026-06-02
http://www.sydneysun.com/news/279097895/here-is-indias-answer-to-a-broken-world-order,c6e438e251ecf11a968e1f6af9e2d59e,Here is Indias answer to a broken world order,20260602T170000Z,sydneysun.com,English,Australia,Cape of Good Hope,D1_초크포인트,2026-06-02
http://www.myanmarnews.net/news/279097895/here-is-indias-answer-to-a-broken-world-order,55af28f5f5c6cf372dd0136fb726017b,Here is Indias answer to a broken world order,20260602T174500Z,myanmarnews.net,English,Myanmar,Cape of Good Hope,D1_초크포인트,2026-06-02
http://www.shanghaisun.com/news/279097895/here-is-indias-answer-to-a-broken-world-order,638c12c138d0d52cbe7acda2f2e0fa1a,Here is Indias answer to a broken world order,20260602T174500Z,shanghaisun.com,English,China,Cape of Good Hope,D1_초크포인트,2026-06-02
http://www.afghanistansun.com/news/279097895/here-is-indias-answer-to-a-broken-world-order,8c0ade374d8b71940a9e8fc404cab539,Here is Indias answer to a broken world order,20260602T183000Z,afghanistansun.com,English,Afghanistan,Cape of Good Hope,D1_초크포인트,2026-06-02
http://www.chinanationalnews.com/news/279097895/here-is-indias-answer-to-a-broken-world-order,27e97cecf3285017554f06843b948875,Here is Indias answer to a broken world order,20260602T180000Z,chinanationalnews.com,English,China,Cape of Good Hope,D1_초크포인트,2026-06-02
http://www.southeastasiapost.com/news/279097895/here-is-indias-answer-to-a-broken-world-order,e0e8ff8b28b5d93942168eef5d3f8beb,Here is Indias answer to a broken world order,20260602T203000Z,southeastasiapost.com,English,Pakistan,Cape of Good Hope,D1_초크포인트,2026-06-02
http://www.europesun.com/news/279097895/here-is-indias-answer-to-a-broken-world-order,44ff6918b01066c965aee6da917f342a,Here is Indias answer to a broken world order,20260602T211500Z,europesun.com,English,Russia,Cape of Good Hope,D1_초크포인트,2026-06-02
https://allafrica.com/stories/202606020045.html,31c6d4456e3d1065e929ca7a3032ddb4,Somalia : U . S . State Department Highlights Somaliland Strategic Value,20260602T054500Z,allafrica.com,English,Nigeria,Gulf of Aden,D1_초크포인트,2026-06-02
https://finance.yahoo.com/sectors/energy/articles/oil-prices-fall-trump-claims-044453561.html,c182786e4cb72298e7c5e2903d3267ce,Oil prices fall after Trump claims to have ended Israeli attacks on Lebanon,20260602T051500Z,finance.yahoo.com,English,United States,Gulf of Aden,D1_초크포인트,2026-06-02
https://timesofindia.indiatimes.com/world/middle-east/an-alternative-to-the-strait-of-hormuz-why-iran-is-eyeing-yemens-bab-al-mandab/articleshow/131453144.cms,094855d3f737744809d6bcecae5893eb,Strait Of Hormuz : An alternative to the Strait of Hormuz ? Why Iran is eyeing Yemen Bab al - Mandab,20260602T041500Z,timesofindia.indiatimes.com,English,India,Gulf of Aden,D1_초크포인트,2026-06-02
http://sunatimes.com/articles/6560/US-Report-Reaffirms-Somaliland-as-Part-of-Somalia,be97863d6e35dae8b3cde21b8c7af631,U . S . Report Reaffirms Somaliland as Part of Somalia,20260602T044500Z,sunatimes.com,English,Somalia,Gulf of Aden,D1_초크포인트,2026-06-02
https://www.middleeasteye.net/news/us-reaffirms-somali-sovereignty-blow-somaliland-and-israel,05a9a8cc6121ea7e3dfab8f5e8e3b8fe,US reaffirms Somali sovereignty in blow to Somaliland and Israel,20260602T170000Z,middleeasteye.net,English,Israel,Gulf of Aden,D1_초크포인트,2026-06-02
https://www.aljazeera.com/opinions/2026/6/2/somalia-needs-a-political-settlement-before-it-is-too-late,d8435eff439d5e10fa0dbcc0f3157a6b,Somalia needs a political settlement before it is too late,20260602T121500Z,aljazeera.com,English,United States,Gulf of Aden,D1_초크포인트,2026-06-02
https://www.maravipost.com/iran-exit-from-talks-puts-100-brent-in-sight-devere-ceo/,5fb3e7a602a4b4a72b8b2923a109e058,Iran exit from talks puts $100 Brent in sight : deVere CEO,20260602T020000Z,maravipost.com,English,Malawi,Gulf of Aden,D1_초크포인트,2026-06-02
https://calgarysun.com/news/world/iran-war-latest-june-1/wcm/7ee9a931-c0b9-42e0-a7e6-a93ebe80540b,d0024a4c13ccf3676dd1a28e6f985b03,IRAN WAR LATEST : Iran suspends negotiations with U . S .:  No dialogue will take place  ,20260602T041500Z,calgarysun.com,English,Canada,Gulf of Aden,D1_초크포인트,2026-06-02
https://www.worthynews.com/114741-mixed-signals-leave-iran-war-up-in-the-air,9ae9e7c6c10ee44d17450af805d5abea,Mixed Signals Leave Iran War Up In The Air - Worthy Christian News,20260602T041500Z,worthynews.com,English,Israel,Gulf of Aden,D1_초크포인트,2026-06-02
https://economictimes.indiatimes.com/industry/energy/oil-gas/strait-of-hormuz-lng-prices-the-iran-war-is-pushing-the-global-gas-trade-into-the-shadows/articleshow/131457203.cms,7ea86c2e3689673e27fc9d50d5485aff,The Iran war is pushing the global gas trade into the shadows,20260602T071500Z,economictimes.indiatimes.com,English,India,LNG cargo,D2_품목,2026-06-02
https://gcaptain.com/the-iran-war-is-pushing-the-global-gas-trade-into-the-shadows/,55faa2c17e31bcb864ed43359a6b97ec,The Iran War Is Pushing the Global Gas Trade Into the Shadows,20260602T103000Z,gcaptain.com,English,United States,LNG cargo,D2_품목,2026-06-02
https://www.claimsjournal.com/news/national/2026/06/02/337919.htm,7488a7a21a5010390d8259dfebb78841,The Iran War Is Pushing the Global Gas Trade into the Shadows,20260602T184500Z,claimsjournal.com,English,United States,LNG cargo,D2_품목,2026-06-02
https://www.koreaherald.com/article/10762282,a8cbdc3f48d6d2ecdc58654a6068389c,Forget elite universities . Semiconductor high schools are the new hot ticket,20260602T034500Z,koreaherald.com,English,South Korea,semiconductor,D2_품목,2026-06-02
https://www.livemint.com/opinion/online-views/india-homegrown-chip-ecosystem-semiconductors-taiwan-supply-chains-tsmc-11780320186174.html,9049b8c2326d4a74f4c22538784f61ee,What driving India push for a homegrown chip ecosystem ? It far more than an economic plan,20260602T091500Z,livemint.com,English,India,semiconductor,D2_품목,2026-06-02
