url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=502029,429145f04236e569ad0ee6e9b1e0228b,8월 20일 모닝뉴스 헤드라인,2026-08-20,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/023/0003994061?sid=110,0466ce81f1b3774ed48641f416eea7fa,"[기자의 시각] 이란 피한 대가, 한반도엔 부메랑",2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://www.greened.kr/news/articleView.html?idxno=348117,3337a2fffe6b54d8abbc5924538ae99a,"월마트 9% 폭락, SOXL도 상승 반납…美금리 4.7%에 '7000피' 막히나",2026-08-20,www.greened.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/020/0003742279?sid=110,1a9c70bbf59746a79e31455fed249f77,"[동아광장/이정은]커지는 ‘北-美 대화 베팅’, 최악은 ‘한국 패싱’",2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://www.tokenpost.kr/news/cryptocurrency/394422,7e8f88a8e5606752790d1c1e1e16d05b,"호르무즈 통항 6척, 이란 압박에 유가 반응",2026-08-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/052/0002396017?sid=104,a62efd727f0278495599ddecb22384f0,"트럼프 ""김정은, 57개 핵무기 보유...올해 만날 것""",2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://www.tokenpost.kr/news/cryptocurrency/394382,564eed11fd4515dd04bf2f8f7e32754d,"사우디 원유 조달, 중국 정유사 경로까지 따진다",2026-08-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/032/0003465511?sid=100,5e3eb31fe69f058a78de06ea323a50a0,트럼프 “북핵 57개”…‘비핵화’도 뒤집나,2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/032/0003465508?sid=100,1f185dc4b778ce7e65a70b36a1d949d3,북·미 모두 한국에 불만 표출…흔들리는 ‘페이스메이커’,2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://www.tokenpost.kr/news/cryptocurrency/394364,a8e97e3676429f197fae9e06b3041ac0,"브렌트유 장중 3% 상승, 금 1.5% 하락",2026-08-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/002/0002452910?sid=104,01f16c563d3071de3a704c9f38040cec,"트럼프 ""이란 '경제 고립'에 동맹국 동참하라""…성공 열쇠는 두바이에",2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://www.tokenpost.kr/news/breaking/394347,97aee313ef545853058e1f3b158fe383,"유가 3% 가까이 상승, 트럼프 이란 압박 강화",2026-08-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/032/0003465474?sid=104,f2e4c4f15a82bd4b57c73df537941dec,제 코가 석 자인데…이란·거래국에 “경제 전쟁” 선포한 트럼프,2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/119/0003123683?sid=104,0e9c0f8ffbbb44f6a70384f89e3fd0ff,"미군, 호르무즈서 유조선 ‘은밀히’ 호송…하루 500만 배럴 수송",2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://www.tokenpost.kr/news/market/394333,0aea0fac3466047ede8f4508b0f091d4,나비오스 2분기 매출 25% 늘어 5706억원 기록,2026-08-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/055/0001382169?sid=101,677a033932c8da577f36763c909da368,"""'대미 투자' 1호 9월 발표…에너지 분야 유력""",2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
http://www.e-platform.net/news/articleView.html?idxno=104692,762ae690879609179812583c0c078bd6,"상반기 석유수급, 호르무즈 봉쇄 속 물량 줄고 금액 늘어",2026-08-20,www.e-platform.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/032/0003465424?sid=100,7361e8f6be2f77f5ef650d4bd6233b5d,북·미 정상회담 조짐 일었는데 한국은? ‘한반도 평화 페이스메이커’...,2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/021/0002812697?sid=104,e7c56dcbbc76dda680c67f22d4eca0c1,트럼프 “한국이 호르무즈 지원 거절해 기분 안좋았다” 재차 언급,2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/005/0001868069?sid=104,6174825d25ffd1c065a8a5c8c875257d,"트럼프, 對이란 ‘경제적 디데이’ 선언",2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://news.bbsi.co.kr/news/articleView.html?idxno=4101828,6c6407d350020b60123658142b8ad8b3,[뉴스의 정석] 이란 숨통 죄는 트럼프...서민 숨통도 조여온다,2026-08-20,news.bbsi.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://www.tokenpost.kr/news/cryptocurrency/394260,8b8713ee0f9ec8015ada2a170b0fbb4f,알무칼라 동쪽 136해리 해상서 사건 신고,2026-08-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://www.tokenpost.kr/news/cryptocurrency/394256,62ab8009c75a6e6e91f6ed4d77b6242f,"디젤 크랙 102달러, 원유보다 먼저 흔들렸다",2026-08-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/437/0000507095?sid=100,f157492653127c5385e4dadf15ce6306,"[더in터뷰] 미사일·담화 ""북한이 수위 조절""…트럼프 손에 쥐어진 키는...",2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
http://www.e-platform.net/news/articleView.html?idxno=104690,6fa16d4592f8d0cfa9e4f8b79c9de390,호르무즈 리스크에 LNG 가격 급등… 유럽·아시아 동반 강세,2026-08-20,www.e-platform.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/421/0009124617?sid=100,da7313e69aa37fce532380bcb2e2cdd8,"트럼프발 한미관계 긴장 속…조 의장, 21일 스틸 주한미대사 접견",2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/022/0004152426?sid=100,0e2440fbc62893e240ae67c3a987da9e,"北·美 대화서 韓 패싱 우려… 李, 트럼프 띄우며 ‘물꼬’ 모색 [한반도...",2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/052/0002395944?sid=100,a0963d41adecf809e2f04293108038a6,"이 대통령 ""트럼프 결단에 경의""...'페이스메이커' 역할 강조",2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/055/0001382143?sid=101,33c1f144d2bf2e55a1ebe16a9f6043c7,미국을 매도하는 시장..75일 간의 불확실성 [이브닝 브리핑],2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
http://www.newstomato.com/ReadNews.aspx?no=1310903&inflow=N,028de73f33dc5f5145eeea4ac8cd73f3,이란 이어 중국 '돈줄 죄기'…중간선거 다급한 트럼프,2026-08-20,www.newstomato.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
https://n.news.naver.com/mnews/article/020/0003742240?sid=101,aed1ff8c3ed9743eb528ffe14ea478ca,"“중동보다 빠르고 안전”…韓 컨테이너선, 북극항로 운항 나선다",2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20
