url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
7e8f88a8e5606752790d1c1e1e16d05b,"호르무즈 통항 6척, 이란 압박에 유가 반응",https://www.tokenpost.kr/news/cryptocurrency/394422,2026-08-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20,,0,HIGH,Hormuz transit,3_Freight
0e9c0f8ffbbb44f6a70384f89e3fd0ff,"미군, 호르무즈서 유조선 ‘은밀히’ 호송…하루 500만 배럴 수송",https://n.news.naver.com/mnews/article/119/0003123683?sid=104,2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20,,0,HIGH,Hormuz tanker escort,1_Security
762ae690879609179812583c0c078bd6,"상반기 석유수급, 호르무즈 봉쇄 속 물량 줄고 금액 늘어",http://www.e-platform.net/news/articleView.html?idxno=104692,2026-08-20,www.e-platform.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20,,0,HIGH,Korea oil supply disruption,4_PortCargo
6fa16d4592f8d0cfa9e4f8b79c9de390,호르무즈 리스크에 LNG 가격 급등… 유럽·아시아 동반 강세,http://www.e-platform.net/news/articleView.html?idxno=104690,2026-08-20,www.e-platform.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20,,0,HIGH,Hormuz LNG price spike,10_OtherIndustry
86a643eaf8d1858e61fb255b63f6fcde,산유국들 유조선 사재기…이란 공격 맞서는 '원유 수송 특공대' 구축,https://n.news.naver.com/mnews/article/014/0005564227?sid=101,2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20,,0,HIGH,Tanker procurement,3_Freight
fb9c645bf0ea9a39971d175fc61ce8e8,"“이란과 경제전쟁” 트럼프, 두바이 단속·동맹 압박부터…호르무즈 지...",https://n.news.naver.com/mnews/article/029/0003043404?sid=104,2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20,,0,HIGH,Iran sanctions,1_Security
af9276a8c2b9d80e6f14c1d9be49aa34,뱃길 막히자 결국…산유국들 '사재기'에 가격 폭등,https://n.news.naver.com/mnews/article/215/0001263022?sid=104,2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20,,0,HIGH,Oil price surge,10_OtherIndustry
b1f2c5857c7f017e4cdd04836a3f945d,걸프 산유국 '유조선 사재기'…선박값 2008년 이후 최고,https://n.news.naver.com/mnews/article/654/0000196171?sid=101,2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20,,0,HIGH,Tanker shortage,3_Freight
3364b0437bf16dcfac306d2ee5f655e0,"산유국, 유조선 사재기 총력...호르무즈 '원유수송 특공대' 구축",https://n.news.naver.com/mnews/article/052/0002395859?sid=104,2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20,,0,HIGH,Hormuz tanker ops,7_Shipping
4b82fa9412ce9b14bb2300369adfd5d8,“배 구해라” 호르무즈 사태에 유조선 ‘금값’,https://n.news.naver.com/mnews/article/050/0000109922?sid=101,2026-08-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-20,,0,HIGH,Tanker shortage,3_Freight
