url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
60adc2d4d8bf06dbc62106e525cba4c4,CMA CGM plans to expand Suez Canal sailings as 199 vessels transit in 2026,https://www.freshplaza.com/north-america/article/9864895/cma-cgm-plans-to-expand-suez-canal-sailings-as-199-vessels-transit-in-2026/,20260820T173000Z,freshplaza.com,English,China,fleet,D4_운송,2026-08-20,,0,HIGH,Suez Canal transit expansion,7_Shipping
6d0dbfd37a49e0cc1dae40bb8910ae55,The U . S . Is Reportedly Carrying Stealth Missions To Carry Oil Through Hormuz . Millions Of Barrels Are Making It Through . ,https://www.ibtimes.com/us-reportedly-carrying-stealth-missions-carry-oil-through-hormuz-millions-barrels-are-making-3806596,20260820T134500Z,ibtimes.com,English,United States,blockade,D6_교란행위,2026-08-20,,0,HIGH,Hormuz oil transit,7_Shipping
a54066a9610c0d79143261a76f97a408,Trump Announces Increased Economic Pressure Against Iran . Oil Prices Jump . ,https://www.ibtimes.com/trump-announces-increased-economic-pressure-against-iran-oil-prices-jump-3806599,20260820T134500Z,ibtimes.com,English,United States,blockade,D6_교란행위,2026-08-20,,0,HIGH,Iran sanctions oil prices,5_EconFinance
1b0d8e9f7e83a22cdfe9e707dd701d5d,Oil Climbs on Middle East Supply Risks as US Tightens Pressure on Iran,https://www.theepochtimes.com/business/oil-climbs-on-middle-east-supply-risks-as-us-tightens-pressure-on-iran-6077364,20260820T101500Z,theepochtimes.com,English,United States,blockade,D6_교란행위,2026-08-20,,0,HIGH,Oil price Middle East risk,5_EconFinance
0a1d318c64fa28a6c49bb5ba7cb9857d,UAE halts all trade to Iran after barrage | The Arkansas Democrat - Gazette,https://www.arkansasonline.com/news/2026/aug/20/uae-halts-all-trade-to-iran-after-barrage/,20260820T101500Z,arkansasonline.com,English,United States,blockade,D6_교란행위,2026-08-20,,0,HIGH,UAE-Iran trade halt,1_Security
67929de7a0c78abc59fa7bae715b62ab,Huthis claim to have targeted eight Saudi oil tankers since start of blockade,https://www.egyptindependent.com/huthis-claim-to-have-targeted-eight-saudi-oil-tankers-since-start-of-blockade/,20260820T100000Z,egyptindependent.com,English,Egypt,blockade,D6_교란행위,2026-08-20,,0,HIGH,Houthi tanker attacks,1_Security
ecee74b805c0797ca192e6f0f27523f9,South Korea to Test Arctic Shipping Route to Europe in First Commercial Voyage,https://www.khaama.com/south-korea-to-test-arctic-shipping-route-to-europe-in-first-commercial-voyage/,20260820T091500Z,khaama.com,English,Afghanistan,fleet,D4_운송,2026-08-20,,0,HIGH,Arctic shipping route,7_Shipping
f2df5533e5c1c7849739dc73e88179d2,India reworks oil map With Venezuela as Hormuz battlefield keeps Gulf flows in doubt,https://economictimes.indiatimes.com/industry/energy/oil-gas/india-reworks-oil-map-with-venezuela-as-hormuz-battlefield-keeps-gulf-flows-in-doubt/articleshow/133371249.cms,20260820T091500Z,economictimes.indiatimes.com,English,India,fleet,D4_운송,2026-08-20,,0,HIGH,Hormuz oil supply,1_Security
e2218db49c2c425b395ed3893f7f6a61,Trump is squeezing Iran economy and oil sales . It may still have the upper hand in Hormuz,https://edition.cnn.com/2026/08/20/business/iran-economy-war-leverage-intl,20260820T091500Z,edition.cnn.com,English,United States,blockade,D6_교란행위,2026-08-20,,0,HIGH,Iran Hormuz oil control,1_Security
29e3e5641a3103c8228dc40c9f2dfcd1,"Trump Announces  Economic D - Day  Against Iran , Threatens Sanctions on Countries Backing Tehran",https://www.sentinelassam.com/breakingnews/trump-announces-economic-d-day-against-iran-threatens-sanctions-on-countries-backing-tehran,20260820T084500Z,sentinelassam.com,English,India,blockade,D6_교란행위,2026-08-20,,0,HIGH,Iran sanctions threat,1_Security
a139a2a757f8c832510742b7e75b0d0b,Somali pirate menace returns amid U . S .- Iran war,https://www.cnbc.com/2026/08/20/somali-pirates-return-iran-war.html,20260820T084500Z,cnbc.com,English,United States,fishing vessel,D8_수산물,2026-08-20,,0,HIGH,Piracy/Security,1_Security
28a4d2ec77a4da192a5e5f481081ce81,"FM Dar says six Pakistani sailors return safely after Houthi attack , two bodies repatriated",https://tribune.com.pk/story/2624891/dar-says-six-pakistani-sailors-return-safely-after-houthi-attack-two-bodies-repatriated,20260820T080000Z,tribune.com.pk,English,Pakistan,blockade,D6_교란행위,2026-08-20,,0,HIGH,Houthi attack sailors,1_Security
4e93ea40d0f6563ecc739d33cfa57866,Oil price today : Brent crude remains above $90 per barrel as Hormuz operations remain disrupted,https://timesofindia.indiatimes.com/business/international-business/oil-price-today-brent-crude-remains-above-90-per-barrel-as-hormuz-operations-remains-disrupted/articleshow/133361820.cms,20260820T023000Z,timesofindia.indiatimes.com,English,India,blockade,D6_교란행위,2026-08-20,,0,HIGH,Brent crude Hormuz,5_EconFinance
ee073ab687460c8a2afb4caec1a43158,"Hope Fades , Traders Brace for Extended Oil , LNG Squeeze",https://oilprice.com/Energy/Crude-Oil/Hope-Fades-Traders-Brace-for-Extended-Oil-LNG-Squeeze.html,20260820T011500Z,oilprice.com,English,United States,blockade,D6_교란행위,2026-08-20,,0,HIGH,Oil LNG supply squeeze,10_OtherIndustry
fb25cc6dd665c173ae49b62d22deab16,Bessent tells allies to pick sides as US ups economic pressure on Iran,https://www.yahoo.com/news/politics/articles/bessent-tells-allies-pick-sides-184845218.html,20260820T191500Z,yahoo.com,English,United States,blockade,D6_교란행위,2026-08-20,,0,MEDIUM,Iran sanctions,1_Security
a2f1a514a018c18a4a2d97abcc317589,"New Aircraft Carrier Arrives in the Middle East , Signaling Possible Relief for Lincoln",https://www.theepochtimes.com/world/new-aircraft-carrier-arrives-in-the-middle-east-signaling-possible-relief-for-lincoln-6077446,20260820T184500Z,theepochtimes.com,English,United States,fleet,D4_운송,2026-08-20,,0,MEDIUM,US Navy Middle East deployment,1_Security
