url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.naharnet.com/stories/en/320557-houthis-claim-attack-on-israel-threaten-to-target-israel-affiliated-vessels-in-red-sea,3d9c57d150a8acc2cb187b864fd9a4d2,"Houthis claim attack on Israel , threaten to target Israel - affiliated vessels in Red Sea",20260608T120000Z,naharnet.com,English,Syria,Suez Canal,D1_초크포인트,2026-06-08
https://www.naharnet.com:443/stories/en/320557-houthis-claim-attack-on-israel-threatens-to-target-israel-affiliated-vessels-in-red-sea,c285354e786bd37808ee933f8a612706,"Houthis claim attack on Israel , threatens to target Israel - affiliated vessels in Red Sea",20260608T093000Z,naharnet.com,English,Syria,Suez Canal,D1_초크포인트,2026-06-08
https://www.naharnet.com/stories/en/320557-houthis-claim-attack-on-israel-threatens-to-target-israel-affiliated-vessels-in-red-sea,dcc719305e6f4bc529901c199ef629a9,"Houthis claim attack on Israel , threatens to target Israel - affiliated vessels in Red Sea",20260608T073000Z,naharnet.com,English,Syria,Suez Canal,D1_초크포인트,2026-06-08
https://en.globes.co.il/en/article-houthis-declare-ban-on-israeli-ships-in-red-sea-1001545248,a543e99a4e47edf34710e347b6129a91,Houthis declare ban on Israeli ships in Red Sea,20260608T101500Z,en.globes.co.il,English,Israel,Suez Canal,D1_초크포인트,2026-06-08
https://www.ynetnews.com/article/hkk7z1nzmx,f4b7ccdbd858f2cd3c7d4520ee9dce3c,Houthis renew Red Sea blockade on Israel,20260608T113000Z,ynetnews.com,English,Israel,Suez Canal,D1_초크포인트,2026-06-08
https://www.zerohedge.com/commodities/houthis-declare-total-ban-israeli-ships-dual-chokepoint-crisis-stokes-supply-chain,b00b99709ba249db7b7ca4beec0b8dd1,Houthis Declare  Total Ban  On Israeli Ships As Dual Chokepoint Crisis Stokes Supply Chain Nightmare,20260608T113000Z,zerohedge.com,English,United States,Suez Canal,D1_초크포인트,2026-06-08
https://www.marinelink.com/news/uk-hydrographic-office-launches-digital-540043,eb6023337c8c2a78d7b1b3909c31c901,UK Hydrographic Office Launches Digital Format For,20260608T143000Z,marinelink.com,English,United States,Suez Canal,D1_초크포인트,2026-06-08
https://news.az/news/what-to-know-about-bab-al-mandab-a-crucial-waterway-that-iran-is-threatening-to-block,c7fa19ccb3b7f2d47c0f4e460dbfd1da,"What to know about Bab al - Mandab , a crucial waterway that Iran is threatening to block",20260608T044500Z,news.az,English,Azerbaijan,Suez Canal,D1_초크포인트,2026-06-08
https://cairoscene.com/Business/Egyptian-Fintech-Thndr-Plans-Saudi-Market-Entry-in-Early-2027,e3bb23eddc9d9f5d1b86e2b0d305b110,Egyptian Fintech Thndr Plans Saudi Market Entry in Early 2027,20260608T123000Z,cairoscene.com,English,Egypt,Suez Canal,D1_초크포인트,2026-06-08
https://nypost.com/2026/06/08/world-news/iranian-backed-houthis-vow-to-block-israeli-ships-sailing-in-red-sea/,c1472c7c447c09280927d9810201d7d8,Iranian - backed Houthis vow to block Israeli ships sailing in Red Sea,20260608T084500Z,nypost.com,English,United States,Suez Canal,D1_초크포인트,2026-06-08
