url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.tokenpost.kr/news/breaking/367152,78cbec1fcb80dfb7b2aba021eebc3fbf,"이란, ‘불전불화’ 국면 진입…美는 합의 추진 의지 더 커",2026-06-08,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://n.news.naver.com/mnews/article/001/0016126986?sid=104,110d2ba9adeef478ae0ef84a8861204b,"EU, '호르무즈 봉쇄' 이란 개인·단체 제재(종합)",2026-06-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://www.topstarnews.net/news/articleView.html?idxno=16083801,9d063688868c035b0c8b07d498da9247,트럼프 중재에 이란·이스라엘 멈췄다…남은 변수는 네타냐후,2026-06-08,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://n.news.naver.com/mnews/article/001/0016126984?sid=104,2fed5924611cc4df05a39ac7f50560b8,군부·협상파 갈등 대신 '통제된 균형' 과시한 이란,2026-06-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://n.news.naver.com/mnews/article/016/0002653660?sid=101,d9cde0105594ce972a76db2d38c6a07a,"하필 스페이스X까지…위협받는 코스피, 쌓여만 가는 악재들 [투자360]",2026-06-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://n.news.naver.com/mnews/article/055/0001362708?sid=104,94bbd0d3374889a6872df2e6e14ae12f,"EU, '호르무즈 봉쇄' 이란 개인·단체 제재",2026-06-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://n.news.naver.com/mnews/article/052/0002363719?sid=100,1dee3f3c92f27ae094f064a7efd29568,"""북 핵물질 생산 멈춰야...비핵화는 장기적 목표""",2026-06-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://n.news.naver.com/mnews/article/015/0005296435?sid=101,c8654646692b62dab1bb2193c7b6f355,UAE·한국 등 아시아에 원유 1400만배럴 두 차례 매각,2026-06-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://www.ulsanpress.net/news/articleView.html?idxno=576654,3b3e35ef983eff3d41164c14937aa5f3,중동전쟁 리스크 가시화에도 국내경제 완만한 개선세 유지,2026-06-08,www.ulsanpress.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://n.news.naver.com/mnews/article/422/0000872645?sid=161,68c4e075c6f42b5f7db21d6b23bb2834,이란·이스라엘 휴전 후 첫 무력공방…'파국' 위기,2026-06-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://n.news.naver.com/mnews/article/032/0003450748?sid=100,831d0a6cc70f085cf063a0121ef21f0a,"“북핵 문제, 추가 생산 중단 등 단기 목표로 협상…한·일 상호군수지...",2026-06-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://n.news.naver.com/mnews/article/032/0003450747?sid=100,e9d4898f4c332cbbe5b1b08e50572f02,장동혁 “참정권 빼앗긴 국민들에 단 한마디 사과도 안 하나”,2026-06-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://www.obsnews.co.kr/news/articleView.html?idxno=1526855,a838e1c23678b89e294682c1cd841c7c,"""호르무즈 통행료 징수 시작…선박당 23~30억 원""",2026-06-08,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://n.news.naver.com/mnews/article/056/0012196046?sid=100,241fd0610eacb0843c572211ee1c576a,“조작기소 의혹 ‘법과 상식대로’…외교 주권 문제·비핵화 의지 강조...,2026-06-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://www.obsnews.co.kr/news/articleView.html?idxno=1526845,666b95f36e538763e8c56a8b779dc035,"[월드 e-브리핑] OPEC+, 이란 전쟁 후 4번째 원유 증산 합의",2026-06-08,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
https://n.news.naver.com/mnews/article/052/0002363699?sid=104,5f3a4b2336152497fe7bfc350e318e16,"EU, '호르무즈 봉쇄' 이란 개인 2명·단체 제재",2026-06-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-08
