url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
ff92f4c51d5d72773588807f323d97c3,"AFU hits 18 enemy vessels , Krasnodar refinery , Rostov oil terminal and depot overnight – General Staff",https://en.interfax.com.ua/news/general/1184031.html,20260710T194500Z,en.interfax.com.ua,English,Ukraine,terminal,D3_인프라,2026-07-10,,0,HIGH,Russian refinery attack,1_Security
1abe9519c957ad01ab8c1b196d27f78f,Dark Transits of Hormuz and Spoofing Increase as Ships Avoid Omani Route,https://maritime-executive.com/article/dark-transits-of-hormuz-and-spoofing-increase-as-ships-avoid-omani-route,20260710T193000Z,maritime-executive.com,English,United States,vessel,D4_운송,2026-07-10,,0,HIGH,Hormuz transits,1_Security
db66040b245981353b2bd684ae0a438a,Three Survivors of Hormuz Attack File Suit Against Thai Shipping Line,https://maritime-executive.com/article/three-survivors-of-hormuz-attack-file-suit-against-thai-shipping-line,20260710T193000Z,maritime-executive.com,English,United States,vessel,D4_운송,2026-07-10,,0,HIGH,Hormuz attack,1_Security
7598a67245fa55d4046402e480008f29,Traffic through Hormuz falls amid renewed US - Iran tensions,https://www.eenews.net/articles/traffic-through-hormuz-falls-amid-renewed-us-iran-tensions/,20260710T193000Z,eenews.net,English,United States,tanker,D4_운송,2026-07-10,,0,HIGH,Hormuz traffic decline,3_Freight
060b413800fc5271d396d25dcc847095,Tanker traffic slows in Strait of Hormuz after US and Iran clashes,https://www.channelnewsasia.com/world/oil-tanker-traffic-slows-strait-hormuz-us-iran-clashes-6246451,20260710T184500Z,channelnewsasia.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-10,,0,HIGH,Hormuz tanker traffic,3_Freight
05461a0169f664fb840c853d6c610c2c,US Navy Vows to Defend Hormuz Navigation as Threat Level Stays  Severe  ,https://www.theepochtimes.com/world/us-navy-vows-to-defend-hormuz-navigation-as-threat-level-stays-severe-6060140,20260710T183000Z,theepochtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-10,,0,HIGH,Hormuz defense posture,1_Security
69e1b40d4d8e5fa095c39ed89f81bd1e,Oil Market Recovery Hinges on Hormuz Stability as IEA Warns Renewed Fighting Clouds Outlook,https://gcaptain.com/oil-market-recovery-hinges-on-hormuz-stability-as-iea-warns-renewed-fighting-clouds-outlook/,20260710T183000Z,gcaptain.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-10,,0,HIGH,Hormuz stability outlook,5_EconFinance
58db14f315fcad97544dbddf03d495e6,Russian attacks kill four as Ukraine continues to target oil infrastructure,https://www.aljazeera.com/news/2026/7/10/russian-attacks-kill-four-as-ukraine-continues-to-target-oil-infrastructure,20260710T174500Z,aljazeera.com,English,United States,terminal,D3_인프라,2026-07-10,,0,HIGH,Ukraine oil infrastructure,1_Security
8c27b8b6011f11b9566fc3cb3b5fdd53,"More LNG , Japan - linked vessels transit Hormuz despite renewed Mideast tensions",https://english.kyodonews.net:443/articles/-/79686,20260710T163000Z,english.kyodonews.net,English,Japan,Strait of Hormuz,D1_초크포인트,2026-07-10,,0,HIGH,Hormuz vessel transit,7_Shipping
92d788ff4503fe7ab41077b2c57dab25,From Missiles to Oil : Why Trump Latest Iran Move Could Still Send Energy Prices Soaring,https://www.ibtimes.co.uk/middle-east-tensions-global-oil-markets-us-iran-conflict-1808088,20260710T161500Z,ibtimes.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-07-10,,0,HIGH,Iran energy prices,5_EconFinance
