url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
1592d50701c0cb8b07024c7462ddeb1c,"이란 무시하는 미군 ""호르무즈 해협 남쪽 항로 이용하라""",https://news.einfomax.co.kr/news/articleView.html?idxno=4424464,2026-07-10,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-10,,0,HIGH,Hormuz routing,7_Shipping
7db8f74bc0973e16cc4265edde6b4600,"미군 ""민간 상선 8백 척 무사 통과...원유 3억8천만 배럴 수송""",https://n.news.naver.com/mnews/article/052/0002377878?sid=104,2026-07-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-10,,0,HIGH,Hormuz transit,7_Shipping
b9c1b8a0b6cfa2d49fc4051d841aa192,호르무즈해협 건넌 22척 중 단 1척만 오만 쪽 루트 택해,https://n.news.naver.com/mnews/article/003/0014060131?sid=104,2026-07-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-10,,0,HIGH,Hormuz routing,7_Shipping
8f15c7be015b4bcdc66ad370ee2673ab,"""호르무즈 항행권 분쟁 논의하자""…카타르 협상단 '이란행'",https://n.news.naver.com/mnews/article/421/0009053276?sid=104,2026-07-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-10,,0,HIGH,Hormuz passage dispute,1_Security
daba771597315520cb5b26eee5cf06b0,"美·이란 사흘째 공방에 다시 막힌 호르무즈…하메네이 장례 마무리 ""미...",https://n.news.naver.com/mnews/article/448/0000625960?sid=104,2026-07-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-10,,0,HIGH,Hormuz strait closure,1_Security
8d6b99b4fe595661534507cf97177de1,호르무즈 해협 긴장 고조…LNG·유조선 통행량 급감,https://www.thefairnews.co.kr/news/articleView.html?idxno=81895,2026-07-10,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-10,,0,HIGH,LNG tanker transit decline,3_Freight
87cefbf9dabb8ae0460b2fc6b18c1a22,미국-이란 충돌 격화에 호르무즈 해상운송 급감,https://www.obsnews.co.kr/news/articleView.html?idxno=1530318,2026-07-10,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-10,,0,HIGH,Hormuz shipping decline,3_Freight
cfcdbb238d8483c8ebae93b558070709,"IEA, 호르무즈 정상화시 원유 연말 공급과잉",https://n.news.naver.com/mnews/article/374/0000521061?sid=104,2026-07-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-10,,0,HIGH,Hormuz normalization,1_Security
99422ebe4ee9d3474fbd5c1e4a977fde,"호르무즈 '충돌'에 이스라엘, 3번째 공습 준비됐다",https://n.news.naver.com/mnews/article/374/0000521058?sid=104,2026-07-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-10,,0,HIGH,Hormuz strait tension,1_Security
8deeb57e55fb93052d33dd6135e5bd01,다시 좁아진 호르무즈 … 선박 통과량 '반토막',https://n.news.naver.com/mnews/article/009/0005705807?sid=101,2026-07-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-10,,0,HIGH,Hormuz transit decline,3_Freight
