url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
2a7b86567e5b9a4b9e9bc56e23bad1c9,Indian Sailor Dies Aboard Stranded Vessel As 562 Crew Members Remain Trapped In Strait Of Hormuz,https://saharareporters.com/2026/06/14/indian-sailor-dies-aboard-stranded-vessel-562-crew-members-remain-trapped-strait-hormuz,20260614T153000Z,saharareporters.com,English,Nigeria,maritime crisis,D6_교란행위,2026-06-14,,0,HIGH,Hormuz Strait Disruption,1_Security
acaeef3e6f540c872081d91f77640fc0,Iran IRGC warns vessels against transiting Strait of Hormuz in new audio,https://www.thehindubusinessline.com/news/world/irans-irgc-warns-vessels-against-transiting-strait-of-hormuz-in-new-audio/article71100727.ece,20260614T103000Z,thehindubusinessline.com,English,India,IRGC Navy,D7_행위자,2026-06-14,,0,HIGH,Hormuz Transit Warning,1_Security
2b4ad5a4f87355082a51cdf236956c90,Audio recording shows IRGC warning vessels against transiting Strait of Hormuz,https://www.prokerala.com/news/articles/a1775171.html,20260614T024500Z,prokerala.com,English,India,IRGC Navy,D7_행위자,2026-06-14,,0,HIGH,Hormuz Transit Warning,1_Security
95de3ec4e5b31cba84b307cadefcf9e1,IRGC Warns Vessels Against Strait of Hormuz Transit,https://www.newkerala.com/news/a/audio-recording-shows-irgc-warning-vessels-against-transiting-468.htm,20260614T023000Z,newkerala.com,English,India,IRGC Navy,D7_행위자,2026-06-14,,0,HIGH,Hormuz Transit Warning,1_Security
f325d2bac39adaa1ca22c1af6e5bc6d9,"Facing Domestic Military Embarrassment , British PM Starmer Orders Capture of Russian  Shadow Fleet  Tanker",https://theconservativetreehouse.com/blog/2026/06/14/facing-domestic-military-embarrassment-british-pm-starmer-orders-capture-of-russian-shadow-fleet-tanker/comment-page-1/,20260614T190000Z,theconservativetreehouse.com,English,United States,carrier,D4_운송,2026-06-14,,0,MEDIUM,Russian shadow fleet,1_Security
5e3ac24ac4835147f69922103a97457d,UK Intercepts  Russian Shadow  Fleet Vessel in Unprecedented English Channel Commando Boarding,https://www.zerohedge.com/geopolitical/uk-intercepts-russian-shadow-fleet-vessel-unprecedented-english-channel-commando,20260614T190000Z,zerohedge.com,English,United States,carrier,D4_운송,2026-06-14,,0,MEDIUM,Russian shadow fleet,1_Security
b68615276950d82da706a8275789732d,Analysts warn oil market  weeks from breaking point  as buffers grow thin,https://blueprint.ng/analysts-warn-oil-market-weeks-from-breaking-point-as-buffers-grow-thin/,20260614T190000Z,blueprint.ng,English,Nigeria,oil price,D5_시장지표,2026-06-14,,0,MEDIUM,Oil market stress,5_EconFinance
810abe7bee896e75dc0d769036e74961,UK Intercepts Russian Shadow Fleet Oil Tanker,https://www.pakistantoday.com.pk/2026/06/14/uk-intercepts-russian-shadow-fleet-vessel-in-channel-defence-ministry,20260614T190000Z,pakistantoday.com.pk,English,Pakistan,sanction,D6_교란행위,2026-06-14,,0,MEDIUM,Russian shadow fleet,1_Security
f20110bdea6acf5d7dd4a37dda52b037,UK says it intercepted Russian  shadow fleet  tanker,https://www.taipeitimes.com/News/world/archives/2026/06/15/2003859132,20260614T184500Z,taipeitimes.com,English,Taiwan,sanction,D6_교란행위,2026-06-14,,0,MEDIUM,Russian shadow fleet,1_Security
ad6d3249cf6bdfa82636dcc1180d67ac,Iran deal talks tested as IDF kills Hezbollah leader accused in US deaths,https://www.foxnews.com/world/idf-announces-elimination-hezbollah-commander-behind-murder-5-american-soldiers,20260614T184500Z,foxnews.com,English,United States,delay,D6_교란행위,2026-06-14,,0,MEDIUM,Iran-Israel tensions,1_Security
