url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
05886830075ec1083591e13a9581be71,"""미·이란, 호르무즈 즉각 개방·농축 우라늄 이란 내 희석 합의"" ..이란...",https://n.news.naver.com/mnews/article/657/0000052429?sid=104,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14,,0,HIGH,Hormuz reopening,1_Security
e41b0dd6c99432311b61cdd2d29d194d,"청와대 ""미-이란 종전 합의 타결돼 호르무즈 해협 조속한 개방 이뤄지길...",https://n.news.naver.com/mnews/article/055/0001364261?sid=100,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14,,0,HIGH,Hormuz opening,1_Security
9f16d00f19f8bfa6ff5bd300970e1427,"청와대 ""미·이란 합의 타결로 호르무즈 해협 개방 기대""",https://n.news.naver.com/mnews/article/052/0002366396?sid=100,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14,,0,HIGH,Hormuz opening,1_Security
781a147e2a0aa48d0a59904a9f76d2f1,"미국-이란 종전 합의 임박…로이터 ""호르무즈 즉각 개방·농축 우라늄 이...",https://n.news.naver.com/mnews/article/437/0000496143?sid=104,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14,,0,HIGH,Hormuz reopening,1_Security
7713973d862dbe29a4fcc72f6464e2ac,"""미·이란, 호르무즈 즉각 개방·농축 우라늄 이란 내 희석 합의""",https://n.news.naver.com/mnews/article/055/0001364257?sid=104,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14,,0,HIGH,Hormuz reopening,1_Security
8ff0157d406d6ebeb8e9e25f64b9f5a0,청와대 “미·이란 합의 타결 중동지역 평화 회복·호르무즈 개방 계기...,https://n.news.naver.com/mnews/article/056/0012199709?sid=100,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14,,0,HIGH,Hormuz opening,1_Security
ce5e1cd3a18f8d448ce99b83f66263b6,"“美·이란, 호르무즈 즉각 개방·농축 우라늄 이란 내 희석 합의”",https://n.news.naver.com/mnews/article/025/0003530360?sid=104,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14,,0,HIGH,Hormuz reopening,1_Security
af40fd2c4960b0288c207da594fa9571,호르무즈 봉쇄 속 한국 유조선 9번째 홍해 통과,https://n.news.naver.com/mnews/article/056/0012199707?sid=101,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14,,0,HIGH,Korean tanker Red Sea,7_Shipping
2d48c71e0e4aa809b90e4ada7f07b89b,"미·이란 종전 MOU 최종안...""호르무즈 즉각 개방·33조 동결 자금 해제...",https://n.news.naver.com/mnews/article/660/0000111201?sid=104,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14,,0,HIGH,Hormuz strait opening,1_Security
7021a82729ad6390c71e60d110b5ccca,"""美·이란, 호르무즈 개방·우라늄 희석 등 합의""",https://n.news.naver.com/mnews/article/014/0005534670?sid=104,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14,,0,HIGH,Hormuz strait opening,1_Security
