url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/081/0003652375?sid=104,a570491c0157c829d20a8c5fbc0dfc4e,종전 서명만 남았는데…이스라엘 공습에 이란 “美와 협상 불가능”,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/657/0000052429?sid=104,05886830075ec1083591e13a9581be71,"""미·이란, 호르무즈 즉각 개방·농축 우라늄 이란 내 희석 합의"" ..이란...",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://www.topstarnews.net/news/articleView.html?idxno=16093416,287a58511c2357c50717d522a18976b0,"이란, 베이루트 공습에 협상 중단 경고…종전 MOU 변수 부상",2026-06-14,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/009/0005693698?sid=104,ce679ca4f8a859bf41d5d495e2de111c,"합의 막판에 또 뒤집혔나?…이란, 이스라엘 공습에 “미국과 협상지속 ...",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/052/0002366408?sid=104,28c6cd873fb28eca28b77613bd58679e,"트럼프 ""이란과 합의 14일 서명 예정""...미 매체 ""전자서명할 것""",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/020/0003726673?sid=104,25c30e3cac6e32fd609e5c42ed4428c4,美 “종전 MOU 서명 확률 80~85%”…이란 “모즈타바 승인”,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/055/0001364261?sid=100,e41b0dd6c99432311b61cdd2d29d194d,"청와대 ""미-이란 종전 합의 타결돼 호르무즈 해협 조속한 개방 이뤄지길...",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/052/0002366396?sid=100,9f16d00f19f8bfa6ff5bd300970e1427,"청와대 ""미·이란 합의 타결로 호르무즈 해협 개방 기대""",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/437/0000496143?sid=104,781a147e2a0aa48d0a59904a9f76d2f1,"미국-이란 종전 합의 임박…로이터 ""호르무즈 즉각 개방·농축 우라늄 이...",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/021/0002797603?sid=104,c3d287dce0a886a746c8cbdebaa3b82a,"“배신자 아라그치에 죽음을”…이란 강경파, 종전 MOU 반대 시위",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/055/0001364257?sid=104,7713973d862dbe29a4fcc72f6464e2ac,"""미·이란, 호르무즈 즉각 개방·농축 우라늄 이란 내 희석 합의""",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/056/0012199709?sid=100,8ff0157d406d6ebeb8e9e25f64b9f5a0,청와대 “미·이란 합의 타결 중동지역 평화 회복·호르무즈 개방 계기...,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/025/0003530360?sid=104,ce5e1cd3a18f8d448ce99b83f66263b6,"“美·이란, 호르무즈 즉각 개방·농축 우라늄 이란 내 희석 합의”",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/031/0001034914?sid=100,69e20b6bb3cd70568459a81907213e49,"靑 ""美-이란 합의 타결 기대⋯호르무즈 개방되길""",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/119/0003100880?sid=100,1df9ab107ac69863edeb6332e378ee49,"청와대, 트럼프 종전 합의 언급에 ""노력 지지…타결 기대""",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/028/0002809630?sid=100,553dd5a74856b165e69428a7bb46ff1f,청와대 “미·이란 종전 합의 기대…호르무즈 해협 조속 개방 계기 되길...,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://www.ajunews.com/view/20260614212524589,d5178d9b0845c8113429c9f8c6559933,[아주경제 오늘의 뉴스 종합] 이란 상대 사이버 공격 발생…일부 은행 ...,2026-06-14,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/009/0005693691?sid=100,bfdd5558c36d52875791e7ddaeb79e59,"靑, 미·이란 종전 합의 임박에 “트럼프 노력 지지…호르무즈 개방되길...",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/029/0003031677?sid=104,ac4289dde8d1b3a57e246ef74e448789,"“종전은 안돼”…트럼프 말 안듣는 이스라엘, 레바논 거점 또 때렸다",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/056/0012199707?sid=101,af40fd2c4960b0288c207da594fa9571,호르무즈 봉쇄 속 한국 유조선 9번째 홍해 통과,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/025/0003530359?sid=100,262bc4ed8afbc07c433f5b9a7682f604,靑 “美-이란 합의 타결돼 중동평화 회복되고 호르무즈 개방되길”,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/660/0000111201?sid=104,2d48c71e0e4aa809b90e4ada7f07b89b,"미·이란 종전 MOU 최종안...""호르무즈 즉각 개방·33조 동결 자금 해제...",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://www.etoday.co.kr/news/view/2593414,f406d1745dd7806ed900b11e57676edc,청와대 “미·이란 합의 타결 기대…호르무즈 조속 개방되길”,2026-06-14,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://www.newspim.com/news/view/20260614000132,4321a517caad5741f064cbf520e1f307,"청와대, 미국-이란 종전 임박에 ""트럼프 노력 지지…국제사회 노력에 동...",2026-06-14,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://news.einfomax.co.kr/news/articleView.html?idxno=4419874,54f8c20c8ee90dcd4ee960367825fcd3,"靑 ""美·이란 합의 주목…호르무즈 조속 개방 기대""",2026-06-14,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
http://www.hansbiz.co.kr/news/articleView.html?idxno=844194,a15154ab4d95d9c0d6b9697051ebf9e4,"트럼프 ""이란과 14일 종전·비핵화 합의 서명""… 이란은 ""시기상조"" 신중...",2026-06-14,www.hansbiz.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/014/0005534670?sid=104,7021a82729ad6390c71e60d110b5ccca,"""美·이란, 호르무즈 개방·우라늄 희석 등 합의""",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/032/0003451958?sid=104,45451f38c560b24bc364d8c306cf9f02,"미·이란 종전, 사인만 남았다",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/014/0005534669?sid=104,c634cd5447e2c916e6dc63acdf26b89a,미·이란 '250억달러 빅딜'…동결자산 풀고 농축 우라늄 이란내 희석 합...,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/008/0005371611?sid=100,7225db8d6d4021d5bf449a5090d8ec3d,"청와대 ""트럼프 노력 지지…호르무즈 개방 기대""",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/088/0001014495?sid=100,bcd3feb4d0533ff28b0201b866809bff,"靑 ""美-이란 합의 타결되길…중동평화 회복·호르무즈 개방 계기로""",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
http://www.ikpnews.net/news/articleView.html?idxno=70667,0e49fa24cd0a933d0fae91f283717263,[지금 중국은] 돼지가 우물에 빠진 날,2026-06-14,www.ikpnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/015/0005298576?sid=100,965428c75b54760539a7238a0a010a80,"靑 ""미국·이란 합의 타결돼 호르무즈 개방되고 평화 회복되길""",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/277/0005776055?sid=100,596f550ecabc3560bdb2222706ea3f7b,"靑 ""트럼프 이란과 종전 합의 노력 지지…호르무즈 안전항행 국제 공조...",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/016/0002656322?sid=100,5e5729ade44ebef7a155b6612abe6191,"靑, 미-이란 종전 합의 임박 소식에 “트럼프 노력 지지…합의 타결 기...",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/032/0003451949?sid=104,b8ba33711edb56d1b48f05760bbe9321,‘타결 임박’ 종전의 마지막 고비는 ‘이란 동결 자산’ 처리,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/032/0003451950?sid=104,21ed9da4d61667c7f9d0289943b0cf58,"휴전 협상 주도한 혁명수비대, 종전 후 강압 통치 더 강화할 듯",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/009/0005693689?sid=104,1aaaf7f924a303b0896c0d1fde53fc1d,“미국 이란 호르무즈 즉각 개방·이란 핵무기 제조 포기 합의”,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/437/0000496131?sid=100,fa679e8f1561ba74f52e81cf038be0b2,"청와대 ""미국-이란 합의 타결돼 중동평화 회복·호르무즈 개방 기대""",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/214/0001505393?sid=100,c6d3d9c456d7b9a43f94bcc185073b3d,"청와대, 트럼프 종전합의 언급에 ""노력 지지‥호르무즈 조속 개방되길""",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/437/0000496129?sid=104,6f0c1b4fee4a9dd779bff8b6bfb5a5d6,"로이터 “호르무즈 즉각 개방·농축 우라늄 이란내 희석 합의""",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/023/0003981948?sid=100,1cf641a999613864e018bfb80ce5896a,"靑, 北 ‘비핵화 종결’ 주장에 반박... “한반도 비핵화는 국제사회의...",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/001/0016138005?sid=100,0916202623aa9bf9b0551e9506fa74dc,"靑 ""美-이란 합의 타결돼 중동평화 회복되고 호르무즈 개방되길""",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/056/0012199683?sid=104,2ef032f0f46ed67ff55e2c8352cd73f9,생일날 합의 못 박은 트럼프…이란 “이례적 고집”,2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
https://n.news.naver.com/mnews/article/437/0000496128?sid=104,3189c5e8a4d5a174811c7343ff73af4e,"""14일 합의"" 못 박은 트럼프…부정은 안 한 이란 '온도 차'",2026-06-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-14
