url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.independent.co.uk/news/world/europe/eu-funding-putin-war-machine-russia-ukraine-war-b2994788.html,15302ef8aaeb21dd9bdff03bc477d966,How the EU is still funding Putin war machine with imports of gas,20260614T164500Z,independent.co.uk,English,United Kingdom,LNG cargo,D2_품목,2026-06-14
https://www.iranoilgas.com/news/details.aspx?id=28754&title=Iran,4bc90096036d5ee5e78a0d556c6a1f07,Iran Kaveh Methanol starts up with domestic catalyst,20260614T080000Z,iranoilgas.com,English,Iran,petrochemical,D2_품목,2026-06-14
https://www.albawaba.com/news/iran-enriching-uranium-secret-1630186,daa1ae7fc97cd6a3b0d98c546fbb37a3,"Iran is enriching uranium in secret , underground sites",20260614T121500Z,albawaba.com,English,Israel,petrochemical,D2_품목,2026-06-14
https://www.yahoo.com/news/articles/factbox-main-provisions-2015-iran-191434392.html,8b41a71366a1618e9710637466d4a2b3,Factbox - Main provisions of the 2015 Iran nuclear deal abandoned by Trump,20260614T110000Z,yahoo.com,English,United States,petrochemical,D2_품목,2026-06-14
https://www.naturalnews.com/2026-06-13-uae-iraq-face-to-face-meeting.html,b4ddf0c16946cee04fc26a2c1bdaf9a0,UAE and Iran hold historic face - to - face meeting amid gulf tensions : A calculated shift in the shadow of war – NaturalNews . com,20260614T000000Z,naturalnews.com,English,United States,petrochemical,D2_품목,2026-06-14
https://www.thehindu.com/news/national/post-operation-sindoor-cisf-trains-over-7000-personnel-in-drone-counter-drone-operations/article71101559.ece,67c79b793010c41eb166006d84233477,"Post - Operation Sindoor , CISF trains over 7 , 000 personnel in drone , counter - drone operations",20260614T151500Z,thehindu.com,English,India,petrochemical,D2_품목,2026-06-14
https://www.albawaba.net/news/iran-enriching-uranium-secret-1630186,ea96a2e9a83a3801cbdef83c57c9c09f,"Iran is enriching uranium in secret , underground sites",20260614T193000Z,albawaba.net,English,,petrochemical,D2_품목,2026-06-14
https://timesofindia.indiatimes.com/business/international-business/elon-musk-is-the-worlds-first-trillionaire-here-is-what-he-can-still-not-afford/articleshow/131719555.cms,a3643f37fdc41e49a6983a90a2a37fa1,Musk : Elon Musk Becomes the World First Trillionaire : What He Cant Buy | Business,20260614T123000Z,timesofindia.indiatimes.com,English,India,petrochemical,D2_품목,2026-06-14
https://timesofindia.indiatimes.com/business/international-business/elon-musk-is-worlds-first-trillionaire-here-is-what-he-can-still-not-afford/articleshow/131719555.cms,999899ebbe4c89d2389c14527d2e4200,Musk : Elon Musk Becomes the World First Trillionaire : What He Cant Buy | Business,20260614T120000Z,timesofindia.indiatimes.com,English,India,petrochemical,D2_품목,2026-06-14
https://english.hani.co.kr/arti/english_edition/e_business/1263413.html,d60642dd02c64ca9b684d52073ff8d44,Why the Iran war didnt set off the oil shock everyone anticipated,20260614T044500Z,english.hani.co.kr,English,South Korea,petrochemical,D2_품목,2026-06-14
http://english.hani.co.kr/arti/english_edition/e_business/1263413.html,0feba0559542b180ce87bf918ef61892,Why the Iran war didnt set off the oil shock everyone anticipated,20260614T044500Z,english.hani.co.kr,English,South Korea,petrochemical,D2_품목,2026-06-14
https://www.hani.co.kr/arti/english_edition/e_business/1263413.html,eab4d71a0cc834bd7680eeeff9c3cd92,Why the Iran war didnt set off the oil shock everyone anticipated,20260614T031500Z,hani.co.kr,English,South Korea,petrochemical,D2_품목,2026-06-14
https://peakoil.com/generalideas/fuelling-change-global-oil-demand-peaks-for-good,deaded5619f664fa2291e9f5e7b5f312,Fuelling change : Global oil demand peaks for good  | Peak Oil News and Message Boards,20260614T003000Z,peakoil.com,English,United States,petrochemical,D2_품목,2026-06-14
http://www.vindy.com/wire/?category=6&ID=394987,73bcb488d763b8ef2471d0ecf2412008,"Iranians endure war fatigue and soaring prices as conflict deepens domestic woes | News , Sports , Jobs",20260614T081500Z,vindy.com,English,United States,petrochemical,D2_품목,2026-06-14
https://www.dailypolitical.com/2026/06/14/valero-energy-corporation-vlo-shares-sold-by-lrt-capital-management-llc.html,14ec037e92363b4eccf719ae628e6723,Valero Energy Corporation $VLO Shares Sold by LRT Capital Management LLC,20260614T133000Z,dailypolitical.com,English,United States,petrochemical,D2_품목,2026-06-14
https://peakoil.com/generalideas/why-the-iran-war-didnt-set-off-the-oil-shock-everyone-anticipated,9baa1db4786d5e682537cc668eed28e7,Why the Iran war didnt set off the oil shock everyone anticipated  | Peak Oil News and Message Boards,20260614T091500Z,peakoil.com,English,United States,petrochemical,D2_품목,2026-06-14
https://www.tickerreport.com/banking-finance/13475198/lrt-capital-management-llc-has-1-49-million-position-in-valero-energy-corporation-vlo.html,5ba4f78b5b67399c678668763274aebc,LRT Capital Management LLC Has $1 . 49 Million Position in Valero Energy Corporation $VLO,20260614T133000Z,tickerreport.com,English,United States,petrochemical,D2_품목,2026-06-14
https://www.fwi.co.uk/arable/variety-selection/cereals-2026-wheat-options-with-better-yellow-rust-resistance,be86623968442f850974076b7ba396b9,Cereals 2026 : Wheat options with better yellow rust resistance,20260614T014500Z,fwi.co.uk,English,United Kingdom,wheat,D2_품목,2026-06-14
http://www.china.org.cn/2026-06/14/content_118547615.shtml,19a90f460adbb172bef65dcc07055393,China advances dynamic inheritance of cultural heritage,20260614T080000Z,china.org.cn,English,China,wheat,D2_품목,2026-06-14
