url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/001/0016106080?sid=104,d8bf404b9b1dda92370a63fd4cef014c,"美매체 ""종전 MOU 협상 마무리됐으나 트럼프 최종승인 남아""",2026-05-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-28
https://www.radiokorea.com/news/article.php?uid=496418,4a89ece5e1e41cfa63de15fda2fc5ee7,5월 28일 모닝 뉴스 헤드라인,2026-05-28,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-28
https://n.news.naver.com/mnews/article/015/0005292593?sid=104,fd09b40b195a6b12a27c513dfbbeea91,"美·이란 휴전 연장 합의하나…美매체 ""트럼프 승인만 남아""",2026-05-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-28
https://www.tokenpost.kr/news/breaking/364088,dc9eb9aa93927b9dd94f5256adcc11e2,뉴욕멜론은행 “미·이란 충돌에 시장 피로감 확대”,2026-05-28,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-28
https://www.mhns.co.kr/news/articleView.html?idxno=748592,64dcebbfbff83ff3cd1c31c3198043ab,"한은, 기준금리 연 2.50%로 8연속 동결…실질은 '금리 인상' 카운트다운",2026-05-28,www.mhns.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-28
https://n.news.naver.com/mnews/article/003/0013974394?sid=104,fcbab293c90e4fc2e5aa09d0918072a4,"""美·이란, 60일 휴전연장 MOU 합의…트럼프 승인 남아""",2026-05-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-28
https://n.news.naver.com/mnews/article/421/0008972248?sid=104,0a43d0aebf01d2e28ae70df2613228b8,"""美·이란 60일 휴전 연장·핵 협상 MOU 합의…트럼프 승인 남아""",2026-05-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-28
https://n.news.naver.com/mnews/article/366/0001167886?sid=104,c0a90e486374d694dd2606161911691e,"뉴욕증시, 중동 리스크와 美 PCE·GDP 지표에 하락 출발",2026-05-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-28
https://n.news.naver.com/mnews/article/052/0002359291?sid=104,65d0c5fa43320ea2ce24dbf1e4528dfa,"미국, 이란 항공사도 제재...""착륙·급유·항공권 판매 차단""",2026-05-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-28
https://n.news.naver.com/mnews/article/020/0003723040?sid=104,db42839bbb64a0e9dfc128a4bd6ab339,美매체 “이란과 휴전 60일 연장 합의…트럼프 승인 남아”,2026-05-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-28
http://www.4th.kr/news/articleView.html?idxno=2112423,f8ccc1c39e0aaaacaa448f3d1357895c,"""미·이란 MOU 잠정 합의…트럼프 최종 승인만 남았다""",2026-05-28,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-28
