url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/055/0001358805?sid=104,245f170ea6cbf2b0ef0ebeee2e9ec031,"트럼프 ""이란과 협상하는 대표단에 합의 서두르지 말라고 지시""",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/001/0016096984?sid=104,cf26e5b4caf161b2e74fac14db2452b5,"트럼프 ""협상대표들에 합의 서두르지말라 지시…시간 우리편""(종합)",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://www.tokenpost.kr/news/breaking/362818,cfab32a4890298f4b3539e5fbb11e438,"중신증권 ""미·이란 합의·호르무즈 통항 임박…수요 회복 대기""",2026-05-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/056/0012187224?sid=104,1f389901a0718e370065bd6b44813847,트럼프 “대이란 협상대표들에 합의 서두르지 말라 지시”,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/052/0002357434?sid=104,023fbaba345bd6d2a4c5a0633e8d8e5f,미국·이란 휴전 추진에 공화당 강경파 비판 이어져,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://www.newspim.com/news/view/20260524000219,5d916087fbc36f7997534636ca8218f1,"트럼프 ""이란 협상 서두르지 말라 지시…봉쇄는 합의까지 유효""",2026-05-24,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/009/0005684437?sid=104,fa247d3f62855fe13bfdda273408ef95,"“이제 공격은 그만합시다”…미·이란 휴전, 핵물질 처리 막판 쟁점",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://ilyo.co.kr/?ac=article_view&entry_id=511049,1fc6920327fd755443f8cec136b5a338,중동 협상 와중 백악관 앞 총격…트럼프 정부 치솟는 보안 불안까지 '골...,2026-05-24,ilyo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://www.newspim.com/news/view/20260524000217,eebc5bc6a56dd0ddcbbc7dac35f097a9,"이란 반관영 통신사 ""지난 24시간 동안 민간 선박 33척, 호르무즈 해협...",2026-05-24,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/003/0013965259?sid=104,f916a958edd1de87bbc7cd40caeea886,"""트럼프, 네타냐후와 통화서 '이란 핵프로그램 완전 해체' 약속""",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/366/0001166856?sid=104,6e3ca0bfeebd77838e4176e42051030f,美·이란 MOU 근접했지만… 핵·호르무즈 놓고 여전히 ‘평행선’,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/052/0002357415?sid=104,36ce79286eff050d2d0f0767e60db1d4,"""핵 포함 안 해""...'핵·호르무즈·동결 자산' 합의 걸림돌",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/052/0002357412?sid=104,86e12122b26d305fd7fea4842492b7d0,"'60일 휴전·호르무즈 개방'...전쟁 80여일 만에 ""합의 근접""",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/052/0002357413?sid=104,934af0bfa13a0d6c8122971226010679,"미국·이란 보도, 핵·호르무즈 놓고 시각차",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/053/0000058553?sid=104,19dbb33cdbf07c805bc5f7d9109b3500,미·이란 종전 합의 근접?…핵 문제·호르무즈 해법은 엇갈려,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/016/0002647628?sid=104,3400799ba99cd8a832f82bd1e8eedc1f,"“트럼프, 네타냐후에 ‘이란 핵 완전 해체 없이 최종 합의 없다’”",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/277/0005767223?sid=101,02d2f7ec6de96af7152998029fa56844,"IRGC ""24시간 동안 호르무즈에서 33척 선박 통행 허가""",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/052/0002357410?sid=104,528f157287f267d23d8c300c0fc4c663,"미국·이란 보도, 핵·호르무즈 놓고 시각차",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
http://www.ddanzi.com/882134894,d10a5f652e38d9a6b31d58fcedfcdb94,‘한일 정상회담’에서 밝혀진 일본의 본심 : 한국을 이용해 미국에 구...,2026-05-24,www.ddanzi.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://www.thefairnews.co.kr/news/articleView.html?idxno=77800,2c37e9881c16f3f612b69412257648f2,"트럼프, 이란 협상 속 이스라엘 '군사행동 자율권' 인정",2026-05-24,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/020/0003721912?sid=104,fd2a54d1d6f622571807b97b89300917,"美-이란, 종전 MOU 임박…핵 협상이 남은 최대 변수",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/015/0005290646?sid=104,62281a8173edb0c3a3cb053d60bfb320,"""호르무즈 통항, 전쟁 전 수준으로"" 합의…실행 방법과 조건엔 이견 [이...",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://www.newspim.com/news/view/20260524000215,e9b5eda900ed4523004ad34db82240f3,미·이란 협상 진전 기대에 IG그룹 플랫폼서 WTI 6% 하락,2026-05-24,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/052/0002357395?sid=104,29a0be94244d4e629216634d5885d8b6,"""핵 포함 안 해""...'핵·호르무즈·동결 자산' 합의 걸림돌",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/052/0002357394?sid=104,e0441c0a5f1465a2e8ee4d21dab3cd89,"'60일 휴전·호르무즈 개방'...전쟁 80여일 만에 ""합의 근접""",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
https://n.news.naver.com/mnews/article/001/0016096969?sid=104,1cefcaaa0ec538bbd77be93f7d51dc52,"이란, '핵문제·호르무즈' 美 언론 보도와 이견(종합)",2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24
