url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.theguardian.com/business/2026/may/24/horror-price-caps-fix-broken-food-system-analysis,908f5bf587839b1f9d5c270852efa2df,Squeals of horror over price caps – but how are we going to fix our broken food system ? ,20260524T054500Z,theguardian.com,English,United Kingdom,Strait of Malacca,D1_초크포인트,2026-05-24
https://www.gatestoneinstitute.org/22540/all-roads-lead-to-beijing,214897f0ef9c2e343dc49d968746ae4d,Do All Roads Lead to Beijing ? ,20260524T093000Z,gatestoneinstitute.org,English,Israel,Strait of Malacca,D1_초크포인트,2026-05-24
https://www.dailyexcelsior.com/hormuz-crisis-big-test-for-china/,9315268c5a74bd5af9b3c6bfeec7fd12,Hormuz Crisis Big Test For China,20260524T001500Z,dailyexcelsior.com,English,India,Strait of Malacca,D1_초크포인트,2026-05-24
https://peakoil.com/publicpolicy/squeals-of-horror-over-price-caps-but-how-are-we-going-to-fix-our-broken-food-system,0aa1af37d3e32af083525a8fdbe13e9b,Squeals of horror over price caps – but how are we going to fix our broken food system ? | Peak Oil News and Message Boards,20260524T110000Z,peakoil.com,English,United States,Strait of Malacca,D1_초크포인트,2026-05-24
https://www.thailand-business-news.com/china/307605-the-dragon-meets-the-elephant-thailand-and-chinas-business-relationship-in-2026,022eb149c7a2df2c8f4268019970b85b,The Dragon Meets the Elephant : Thailand and China Business Relationship in 2026,20260524T024500Z,thailand-business-news.com,English,Thailand,Strait of Malacca,D1_초크포인트,2026-05-24
https://aninews.in/news/world/asia/taiwan-detects-4-sorties-of-chinese-military-aircraft-6-vessels-around-itself20260524070421/,96f5280467a56e00e7e21eb066e770eb,"Taiwan detects 4 sorties of Chinese military aircraft , 6 vessels around itself",20260524T060000Z,aninews.in,English,India,Taiwan Strait,D1_초크포인트,2026-05-24
https://news.webindia123.com/news/Articles/World/20260524/4453729.html,f4c5063fd31037ce5ce9cae26194cf14,"Taiwan detects 4 sorties of Chinese military aircraft , 6 vessels around itself",20260524T040000Z,news.webindia123.com,English,India,Taiwan Strait,D1_초크포인트,2026-05-24
http://europe.chinadaily.com.cn/a/202605/24/WS6a12e91ca310d6866eb4a655.html,9d915a47d458c7b736345a059048f620,Peace across Taiwan Strait in interests of all parties,20260524T124500Z,europe.chinadaily.com.cn,English,China,Taiwan Strait,D1_초크포인트,2026-05-24
http://usa.chinadaily.com.cn/a/202605/24/WS6a12e91ca310d6866eb4a655.html,38282aeb8df9f67fa0185d59c868ab85,Peace across Taiwan Strait in interests of all parties,20260524T134500Z,usa.chinadaily.com.cn,English,China,Taiwan Strait,D1_초크포인트,2026-05-24
https://timesofindia.indiatimes.com/world/rest-of-world/taiwan-detects-chinese-military-aircraft-naval-vessels-near-island-for-second-straight-day/articleshow/131288010.cms,9e7a47a3bf2b271b9b297b0c58294ecc,"Taiwan Military Activity : Taiwan detects Chinese military aircraft , naval vessels near island for second straight day",20260524T030000Z,timesofindia.indiatimes.com,English,India,Taiwan Strait,D1_초크포인트,2026-05-24
http://www.singaporestar.com/news/279071931/taiwan-detects-4-sorties-of-chinese-military-aircraft-6-vessels-around-itself,f8c1b7e88367bee6b7fa23af54902870,"Taiwan detects 4 sorties of Chinese military aircraft , 6 vessels around itself",20260524T044500Z,singaporestar.com,English,Singapore,Taiwan Strait,D1_초크포인트,2026-05-24
http://www.bignewsnetwork.com/news/279071931/taiwan-detects-4-sorties-of-chinese-military-aircraft-6-vessels-around-itself,73acc4b4d07f7e79652c0cd29a87dca6,"Taiwan detects 4 sorties of Chinese military aircraft , 6 vessels around itself",20260524T030000Z,bignewsnetwork.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-24
