url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
eebc5bc6a56dd0ddcbbc7dac35f097a9,"이란 반관영 통신사 ""지난 24시간 동안 민간 선박 33척, 호르무즈 해협...",https://www.newspim.com/news/view/20260524000217,2026-05-24,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24,,0,HIGH,Hormuz transit,7_Shipping
86e12122b26d305fd7fea4842492b7d0,"'60일 휴전·호르무즈 개방'...전쟁 80여일 만에 ""합의 근접""",https://n.news.naver.com/mnews/article/052/0002357412?sid=104,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24,,0,HIGH,Hormuz opening,1_Security
19dbb33cdbf07c805bc5f7d9109b3500,미·이란 종전 합의 근접?…핵 문제·호르무즈 해법은 엇갈려,https://n.news.naver.com/mnews/article/053/0000058553?sid=104,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24,,0,HIGH,Hormuz passage,1_Security
02d2f7ec6de96af7152998029fa56844,"IRGC ""24시간 동안 호르무즈에서 33척 선박 통행 허가""",https://n.news.naver.com/mnews/article/277/0005767223?sid=101,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24,,0,HIGH,Hormuz transit,7_Shipping
62281a8173edb0c3a3cb053d60bfb320,"""호르무즈 통항, 전쟁 전 수준으로"" 합의…실행 방법과 조건엔 이견 [이...",https://n.news.naver.com/mnews/article/015/0005290646?sid=104,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24,,0,HIGH,Hormuz passage,1_Security
d0d593b89a1f89fc790939ddc34a4121,"""美·이란 합의땐 호르무즈 통행량, 30일 내 전쟁 이전 회복""",https://n.news.naver.com/mnews/article/014/0005525814?sid=104,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24,,0,HIGH,Hormuz transit recovery,1_Security
c982f2850a0daa004e5c5a9919806b12,"미·이란, 호르무즈 개방·휴전 연장 합의 근접…핵 협상 본격화 전망",https://n.news.naver.com/mnews/article/056/0012187154?sid=104,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24,,0,HIGH,Hormuz opening ceasefire,1_Security
2b057198dea3be2726eca7c8be6a0604,"""미-이란 60일 휴전 연장…호르무즈 개방·역봉쇄 해제""",https://n.news.naver.com/mnews/article/055/0001358784?sid=104,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24,,0,HIGH,Hormuz opening ceasefire,1_Security
22b04c9984864ebcea002b65240a7815,"미·이란, 종전 협상 합의 임박...'핵·호르무즈' 문제는 이견 뚜렷(종합...",https://n.news.naver.com/mnews/article/277/0005767217?sid=104,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24,,0,HIGH,Hormuz nuclear agreement,1_Security
cc1b81a4ff9876f765e2dbbe601d85bc,"""호르무즈 열고 60일 종전 협상""‥미·이란 합의 임박?",https://n.news.naver.com/mnews/article/214/0001501010?sid=104,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24,,0,HIGH,Hormuz ceasefire agreement,1_Security
cb3bd0c4bb938ecdcbc829265371c4d8,미·이란 협상 합의 임박…“60일 휴전·해협 무료 개방”,https://n.news.naver.com/mnews/article/056/0012187127?sid=104,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24,,0,HIGH,Hormuz strait opening,1_Security
4fd89eca038904a1180c8dc97ed53a9a,'종전 협상' 실마리 찾았나…휴전 연장·해협 개방 합의 검토,https://n.news.naver.com/mnews/article/437/0000492734?sid=104,2026-05-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-24,,0,HIGH,Hormuz strait reopening,1_Security
