url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
580b384c1674d4f76fab216b9f365ef9,Hormuz wont open until Iran demands are met : Mohammad Bagher Ghalibaf,https://economictimes.indiatimes.com/news/international/world-news/hormuz-wont-open-until-irans-demands-are-met-mohammad-bagher-ghalibaf/articleshow/133330308.cms,20260818T190000Z,economictimes.indiatimes.com,English,India,blockade,D6_교란행위,2026-08-18,,0,HIGH,Hormuz closure threat,1_Security
1fed193fcc3b47a042a7c8e8b505f6d0,"Trump Says No Talks Planned with Iran , Tehran Says Strait of Hormuz Still Shut",https://english.aawsat.com/world/5308320-trump-says-no-talks-planned-iran-tehran-says-strait-hormuz-still-shut,20260818T184500Z,english.aawsat.com,English,Syria,natural gas,D2_품목,2026-08-18,,0,HIGH,Hormuz strait closure,1_Security
ea523d3445171014e79164f22d7fb43e,"Saudi Arabia resumes oil loadings , sales from inside Strait of Hormuz",https://www.business-standard.com/world-news/saudi-arabia-resumes-oil-loadings-sales-from-inside-strait-of-hormuz-126081801553_1.html,20260818T181500Z,business-standard.com,English,India,shipping,D4_운송,2026-08-18,,0,HIGH,Saudi oil Hormuz resumption,4_PortCargo
bd4de77e2958fd897b9b56dc41098ee9,Why Trump Is Threatening to Bomb Oman Again : Inside the Iran - Oman Strait of Hormuz Deal and US Fears Over Iranian Control,https://gulfnews.com/world/gulf/oman/why-has-trump-threatened-to-bomb-oman-for-a-second-time-1.500644995,20260818T181500Z,gulfnews.com,English,United Arab Emirates,blockade,D6_교란행위,2026-08-18,,0,HIGH,Hormuz strait control,1_Security
7aff2ac7a47ffb96f8de0bbff070dbb1,"Trump says no Iran talks planned , claims Hormuz  new US territory  ",https://www.arabnews.com/node/2655099/middle-east,20260818T181500Z,arabnews.com,English,Saudi Arabia,blockade,D6_교란행위,2026-08-18,,0,HIGH,Hormuz strait control,1_Security
e0bd164cac20bb1c137e41a99c4b3760,"Saudis Offer to Sell Oil Near Oman , a Possible Sign Theyre Sailing Dark Through Hormuz",https://gcaptain.com/saudis-offer-to-sell-oil-near-oman-a-possible-sign-theyre-sailing-dark-through-hormuz/,20260818T180000Z,gcaptain.com,English,United States,Persian Gulf,D1_초크포인트,2026-08-18,,0,HIGH,Hormuz transit risk,1_Security
cfee5f6158f6870f61df577d9bb9a5fd,"No US - Iran Talks Planned , Hormuz Remains Closed",https://www.marinelink.com/news/usiran-talks-planned-hormuz-remains-542205,20260818T180000Z,marinelink.com,English,United States,natural gas,D2_품목,2026-08-18,,0,HIGH,Hormuz closure Iran,1_Security
6efd2a74bb81e87cb5abc1dd02cc00e8,Donald Trump  threatened to bomb Oman  over Hormuz deal with Iran : Report,https://www.hindustantimes.com/world-news/donald-trump-threatened-to-bomb-oman-over-hormuz-deal-with-iran-report-101787067366053.html,20260818T174500Z,hindustantimes.com,English,India,natural gas,D2_품목,2026-08-18,,0,HIGH,Hormuz geopolitical tension,1_Security
02f688393a0ef58377fab4ca6e718bc0,"Trump Says No Talks Scheduled With Iran , Claims Strait of Hormuz Is Open Despite Ship Attacks",https://news.antiwar.com/2026/08/18/trump-says-no-talks-scheduled-with-iran-claims-strait-of-hormuz-is-open-despite-ship-attacks/,20260818T174500Z,news.antiwar.com,English,United States,blockade,D6_교란행위,2026-08-18,,0,HIGH,Hormuz blockade dispute,1_Security
f69acc5b4a33a2d1b39beef732b502f7,"Trump says Hormuz  new US territory , no talks planned",https://www.rte.ie/news/middle-east/2026/0818/1588299-iran-middle-east/,20260818T174500Z,rte.ie,English,Ireland,blockade,D6_교란행위,2026-08-18,,0,HIGH,Hormuz closure,1_Security
1d66ab19ddbd09e8edbbd7cee7e22939,Trump shares AI - generated image declaring Strait of Hormuz,http://www.bignewsnetwork.com/news/279249691/trump-shares-ai-generated-image-declaring-strait-of-hormuz-new-us-territory-amid-tensions-with-iran,20260818T174500Z,bignewsnetwork.com,English,United States,blockade,D6_교란행위,2026-08-18,,0,HIGH,Hormuz strait control,1_Security
