url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=501804,53dc9d5d9860b4caabfa8331691f8899,8월 18일 모닝뉴스 헤드라인,2026-08-18,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18
https://www.newspim.com/news/view/20260818001299,d9540ca91f307d779755ef57b67e4c19,"사우디·UAE, 일본에 ""원유 비축량 10배로 늘리자"" 요청… 한국과도 협의...",2026-08-18,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18
https://www.newscj.com/news/articleView.html?idxno=3426189,f0a862017b54e6d2ba052649ee7aa58a,"트럼프 ""이란과 대화 없다""… 호르무즈 봉쇄 유지",2026-08-18,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18
https://n.news.naver.com/mnews/article/018/0006353766?sid=104,9da7831efbcbc5c8e9d009389876b294,트럼프 “이란과 대화·협상 없어”…쿠슈너와 엇갈린 발언,2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18
https://n.news.naver.com/mnews/article/021/0002812125?sid=100,9615091452b9cf642e2a6e4bc765cb7f,"한미, 사상 초유의 ‘진행 도중’ 연합연습 축소…시뮬레이션·FTX 조정...",2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18
https://n.news.naver.com/mnews/article/014/0005563192?sid=101,fdbc039e9bdc8d2cc4b4077cfffaf965,"호르무즈 美영토 지도 올린 트럼프…""이란과 대화 없다""",2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18
https://n.news.naver.com/mnews/article/003/0014133886?sid=104,5a933a32a16630a557246094bd1bc12c,"트럼프 ""이란과 대화 없다""…대이란 봉쇄 유지 선언",2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18
https://n.news.naver.com/mnews/article/422/0000897030?sid=104,8ea89e974296608e2d4c1ade60180593,"트럼프 ""이란과 대화 없고 예정된 것도 없어…대이란 봉쇄 유효""",2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18
https://n.news.naver.com/mnews/article/055/0001381574?sid=104,3426c09462a2efc06ffa7b9e1a285f02,"트럼프 ""이란과 대화 없고 예정된 것도 없다…대이란 봉쇄 유효""",2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18
https://n.news.naver.com/mnews/article/052/0002394980?sid=104,36c1fb5801d82eacbcbbb99b22a486cf,"트럼프 ""이란과 대화 없고 예정도 없어...봉쇄 유효""",2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18
https://n.news.naver.com/mnews/article/366/0001186952?sid=104,5caae3aeab2d63937bac979a7d88fada,트럼프 “이란과 대화 없다… 이란 봉쇄는 유지”,2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18
