url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
f0a862017b54e6d2ba052649ee7aa58a,"트럼프 ""이란과 대화 없다""… 호르무즈 봉쇄 유지",https://www.newscj.com/news/articleView.html?idxno=3426189,2026-08-18,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18,,0,HIGH,Hormuz blockade,1_Security
fdbc039e9bdc8d2cc4b4077cfffaf965,"호르무즈 美영토 지도 올린 트럼프…""이란과 대화 없다""",https://n.news.naver.com/mnews/article/014/0005563192?sid=101,2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18,,0,HIGH,Hormuz blockade,1_Security
1bbdace8ba3cf12bf48b76f4ec2821a6,"트럼프 ""이란과 대화없고 예정된 것도 없다...호르무즈는 개방돼""",https://n.news.naver.com/mnews/article/215/0001262763?sid=104,2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18,,0,HIGH,Hormuz strait operations,1_Security
9e4863df2374d34f1d1f6af0e30a9565,트럼프 “이란과 대화 예정된 것 없어…대이란 해상봉쇄 유효”,https://n.news.naver.com/mnews/article/056/0012239865?sid=104,2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18,,0,HIGH,Hormuz maritime blockade,1_Security
305e9ab03468abcb745f48bbe357f3c6,"트럼프 ""이란과 예정된 대화 없어…호르무즈 해협 정상 운행 중""",https://n.news.naver.com/mnews/article/421/0009119918?sid=104,2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18,,0,HIGH,Hormuz strait operations,1_Security
ca8950d96fbcfdd69466d78737dda138,"트럼프, 새 게시물 ""호르무즈 해협, 美 새로운 영토""",https://news.einfomax.co.kr/news/articleView.html?idxno=4430622,2026-08-18,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18,,0,HIGH,Hormuz strait control,1_Security
825a892b3e9f93f46d8961b4081c09eb,"이란 ""美 약속 이행 전까지 호르무즈 안 연다""",https://n.news.naver.com/mnews/article/277/0005804344?sid=104,2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18,,0,HIGH,Hormuz closure threat,1_Security
31095bcedbc91d9763eb79d50f0106d7,"이란 ""미 MOU 약속 이행 때까지 호르무즈 개방 없다""",http://www.newstomato.com/ReadNews.aspx?no=1310639&inflow=N,2026-08-18,www.newstomato.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18,,0,HIGH,Hormuz closure threat,1_Security
0e6bd62704fff08c4f0ede9f0b6af7d9,"미·이란, 양해각서 연장 일축…'출구 없는 대치' 치닫는 이란전[트럼프...",https://n.news.naver.com/mnews/article/002/0002452543?sid=104,2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18,,0,HIGH,Iran-US standoff,1_Security
4af31c2eb47914e169357fc53bb70738,출구 없는 호르무즈…‘60일 협상’ 시한도 만료,https://n.news.naver.com/mnews/article/056/0012239749?sid=104,2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18,,0,HIGH,Hormuz negotiation,1_Security
08d2ee486802180021974e49719bf1b7,"이란 ""美 약속 이행 전까지 호르무즈 해협 안 연다""",https://www.ajunews.com/view/20260818210247286,2026-08-18,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18,,0,HIGH,Hormuz closure threat,1_Security
248e3858119ef55e7197a70579ceb675,"이란 ""미국 약속 이행 전까진 호르무즈 해협 안 연다""",https://n.news.naver.com/mnews/article/437/0000506744?sid=104,2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18,,0,HIGH,Hormuz closure threat,1_Security
c4015f45293bae0e3835785d973e5a2e,‘호르무즈는 새로운 미국 영토’ 합성지도 올린 트럼프,https://n.news.naver.com/mnews/article/020/0003741642?sid=104,2026-08-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-18,,0,HIGH,Hormuz geopolitics,1_Security
