url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
"https://www.shippingtribune.com/news/shipping/India+must+strengthen+shipping+capacity,+naval+protection+amid+growing+chokepoints:+GTRI",00a18d1409291d3a3b1792a1471dc536,Shipping Tribune,20260818T050000Z,shippingtribune.com,English,India,Suez Canal,D1_초크포인트,2026-08-18
https://economictimes.indiatimes.com/small-biz/trade/exports/insights/red-sea-blockade-threat-why-indias-trade-faces-a-wider-supply-chain-shock/articleshow/133312145.cms,9f5b51686d86373916954c2bc84b7bfc,Red Sea blockade threat : Why India trade faces a wider supply - chain shock,20260818T054500Z,economictimes.indiatimes.com,English,India,Suez Canal,D1_초크포인트,2026-08-18
https://economictimes.indiatimes.com/news/economy/foreign-trade/boosting-connectivity-with-russia-india-plans-to-send-first-cargo-ship-along-northern-sea-route-in-2027/articleshow/133309986.cms,d24ba17ff683dd364d66e2bb1c9158a0,Boosting connectivity with Russia : India plans to send first cargo ship along Northern Sea Route in 2027,20260818T031500Z,economictimes.indiatimes.com,English,India,Suez Canal,D1_초크포인트,2026-08-18
https://www.thehindu.com/news/international/the-view-from-india-newsletter-the-war-within-the-war/article71356394.ece,6537c96f0ee2549c892880e73fd886e0,The view from India Newsletter : The war within the war,20260818T090000Z,thehindu.com,English,India,Suez Canal,D1_초크포인트,2026-08-18
http://usa.chinadaily.com.cn/a/202608/18/WS6a83ba05a3106bc57421c0b1.html,7e8862b6de282859f53a28a14420dea4,Connectivity keeps global trade on even keel,20260818T081500Z,usa.chinadaily.com.cn,English,China,Suez Canal,D1_초크포인트,2026-08-18
http://global.chinadaily.com.cn/a/202608/18/WS6a83ba05a3106bc57421c0b1.html,87807bbaa9762ebe8a8d4af1dc81fcfd,Connectivity keeps global trade on even keel,20260818T103000Z,global.chinadaily.com.cn,English,China,Suez Canal,D1_초크포인트,2026-08-18
http://www.russiaherald.com/news/279249127/russia-takes-indian-student-to-north-pole-on-icebreaker,153a26323a716d2e6ff9eed7ed1db198,Russia takes Indian student to North Pole on icebreaker,20260818T134500Z,russiaherald.com,English,Russia,Suez Canal,D1_초크포인트,2026-08-18
http://www.hongkongherald.com/news/279249127/russia-takes-indian-student-to-north-pole-on-icebreaker,3d7777a625c08be0926bdb79e1c8af80,Russia takes Indian student to North Pole on icebreaker,20260818T124500Z,hongkongherald.com,English,China,Suez Canal,D1_초크포인트,2026-08-18
http://www.nepalnational.com/news/279249127/russia-takes-indian-student-to-north-pole-on-icebreaker,d094cb3837df1f92acba61ad4635d543,Russia takes Indian student to North Pole on icebreaker,20260818T134500Z,nepalnational.com,English,Nepal,Suez Canal,D1_초크포인트,2026-08-18
https://news.az/news/did-houthi-missiles-hit-saudi-vessels-in-the-red-sea,db48f88a2438b01cd0d33d95a0fc8d3b,Did Houthi missiles hit Saudi vessels in the Red Sea,20260818T151500Z,news.az,English,Azerbaijan,Suez Canal,D1_초크포인트,2026-08-18
https://www.wsws.org/en/articles/2026/08/17/sgdp-a17.html,622a2e049ef3baf74adb56312b7c285f,Strike by Egyptian textile workers : A turning point for the Middle East,20260818T000000Z,wsws.org,English,United States,Suez Canal,D1_초크포인트,2026-08-18
https://city.udn.com/2976/7247690?raid=7297866,3edd8ea2bcfc77a33d58ccbd542a9ece,中東風雲錄 -- 開欄文 ： 埃及的加薩重建方案 -- Al Jazeera - 時事論壇,20260818T041500Z,city.udn.com,English,Taiwan,Suez Canal,D1_초크포인트,2026-08-18
https://www.marinelink.com/news/dcoc-states-agree-combined-antipiracy-542179,1ae426fe154a25e3b1e6ba6e6eee26c8,DCOC States Agree On Combined Anti - Piracy Task Force,20260818T020000Z,marinelink.com,English,United States,Gulf of Aden,D1_초크포인트,2026-08-18
https://aa.com.tr/en/middle-east/riyadh-says-new-alliance-heralds-new-phase-in-maritime-security/4030813,8db95a844ad0a0cca130d60950866fb7,Riyadh says new alliance heralds  new phase  in maritime security,20260818T154500Z,aa.com.tr,English,Turkey,Gulf of Aden,D1_초크포인트,2026-08-18
https://www.business-standard.com/india-news/india-s-crude-import-bill-rises-41-to-13-7-bn-in-july-on-oil-prices-126081801425_1.html,cb4923198bfc1ac76794e4636f4b0ea0,India crude import bill rises 41 % to $13 . 7 bn in July on oil prices,20260818T181500Z,business-standard.com,English,India,Gulf of Aden,D1_초크포인트,2026-08-18
https://www.odt.co.nz/news/world/iran-threatens-hormuz-offensive-trump-threatens-to-bomb-oman-vfsa6wp4,ca2d32cdd35e2c1536c69e5424d07d30,Iran threatens Hormuz offensive ; Trump threatens to bomb Oman,20260818T003000Z,odt.co.nz,English,New Zealand,Gulf of Aden,D1_초크포인트,2026-08-18
https://economictimes.indiatimes.com/news/defence/why-pakistan-is-boosting-defence-ties-with-a-nation-known-for-its-pirates/articleshow/133317935.cms,06e581dcf6328883e411958c1e0fa87d,Why Pakistan is boosting defence ties with a nation known for its pirates,20260818T111500Z,economictimes.indiatimes.com,English,India,Gulf of Aden,D1_초크포인트,2026-08-18
https://www.geo.tv/latest/678021-iran-threatens-attack-on-us-blockade-as-washington-rules-out-extending-ceasefire,5369ec2055b2248f4cf575d5376dcbdb,Iran threatens attack on US blockade as Washington rules out extending ceasefire,20260818T024500Z,geo.tv,English,Pakistan,Gulf of Aden,D1_초크포인트,2026-08-18
https://kaieteurnewsonline.com/2026/08/18/iran-threatens-to-go-on-offensive-in-strait-of-hormuz-if-diplomacy-with-us-fails/,097cae2fb1d40dcf5a2877b113965250,Iran threatens to go on offensive in Strait of Hormuz if diplomacy with US fails,20260818T154500Z,kaieteurnewsonline.com,English,Guyana,Gulf of Aden,D1_초크포인트,2026-08-18
https://www.washingtonexaminer.com/policy/defense/4689694/trump-iran-mou-60-day-ceasefire-expires-extention-unlikely/,00ae5dc0c79d2bc76fb7e652936655d7,Trump indicates US wont seek MOU extension after expiration,20260818T021500Z,washingtonexaminer.com,English,United States,Gulf of Aden,D1_초크포인트,2026-08-18
https://www.latimes.com/world-nation/story/2026-08-18/war-has-left-irans-axis-of-resistance-bloodied-but-unbroken,c2c598c554098d80a6670805c3eb6917,War has left Iran  Axis of Resistance  bloodied but unbroken,20260818T120000Z,latimes.com,English,United States,Gulf of Aden,D1_초크포인트,2026-08-18
https://gcaptain.com/saudis-offer-to-sell-oil-near-oman-a-possible-sign-theyre-sailing-dark-through-hormuz/,e0bd164cac20bb1c137e41a99c4b3760,"Saudis Offer to Sell Oil Near Oman , a Possible Sign Theyre Sailing Dark Through Hormuz",20260818T180000Z,gcaptain.com,English,United States,Persian Gulf,D1_초크포인트,2026-08-18
https://gcaptain.com/oil-supertanker-earnings-on-mideast-route-near-510000-a-day/,5f5ac6774b832ca3fb179570b96f9cf9,"Oil Supertanker Earnings on Mideast Route Near $510 , 000 a Day",20260818T133000Z,gcaptain.com,English,United States,Persian Gulf,D1_초크포인트,2026-08-18
https://pakobserver.net/trump-says-no-talks-with-iran-calls-hormuz-new-us-territory/,b6d1685d12cf7f09c5125be486a1e6c9,"Trump Says No Talks With Iran , Calls Hormuz  New US Territory  ",20260818T181500Z,pakobserver.net,English,Pakistan,Persian Gulf,D1_초크포인트,2026-08-18
https://www.thehindu.com/opinion/editorial/beyond-america-on-the-arab-states-their-security-needs/article71360986.ece,98cdaf7b805ddd24aff3f5179df9ec67,"Beyond America : on the Arab states , their security needs",20260818T190000Z,thehindu.com,English,India,Persian Gulf,D1_초크포인트,2026-08-18
https://twitchy.com/brettt/2026/08/17/messages-scrawled-on-aircraft-flap-by-service-members-show-no-morale-says-propagandist-n2431380,b2b31f927f186d609fa6dbb3d8e18f73,"Messages Scrawled on Aircraft Flap by Service Members Show No Morale , Says Iranian Propagandist",20260818T061500Z,twitchy.com,English,United States,Persian Gulf,D1_초크포인트,2026-08-18
https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260817-irna06.htm,77aeff1034675ef8bbaa7d69618b3bdc,"Iran dismisses  special message  claims over Pakistan visit , vows to pursue war - related damages",20260818T101500Z,globalsecurity.org,English,Syria,Persian Gulf,D1_초크포인트,2026-08-18
https://en.shafaqna.com/471770/us-foreign-policy-in-middle-east-turned-into-a-game-of-family-ties-private-deals/,771c80dcf4957d8bc73f55f287b7cacc,US foreign policy in Middle East turned into a game of family ties & private deals – Shafaqna English,20260818T153000Z,en.shafaqna.com,English,Saudi Arabia,Persian Gulf,D1_초크포인트,2026-08-18
https://en.apa.az/asia/aragchis-deputy-responds-to-trumps-territorial-claim-over-strait-of-hormuz-we-will-soon-correct-the-illusions-520786,e11b6613b5abb31fa1c7fe3cbeaf40c8,Aragchi deputy responds to Trump territorial claim over Strait of Hormuz : We will soon correct the illusions,20260818T144500Z,en.apa.az,English,Azerbaijan,Persian Gulf,D1_초크포인트,2026-08-18
https://www.ibtimes.co.uk/trump-strait-hormuz-us-territory-claim-1814892,b4480d88e2b3116dab3df354cff20330,Trump Posts Map Labelling Strait of Hormuz New U . S . Territory ; Iran Official Calls It a  Delusion  ,20260818T134500Z,ibtimes.co.uk,English,United Kingdom,Persian Gulf,D1_초크포인트,2026-08-18
https://www.newindianexpress.com/business/2026/Aug/18/asia-shares-decline-as-worries-about-rising-oil-prices-outweigh-boost-from-strong-earnings,0685e88a286cd7eef7d97092db98ecf4,Asia shares decline as worries about rising oil prices outweigh boost from strong earnings,20260818T054500Z,newindianexpress.com,English,India,Persian Gulf,D1_초크포인트,2026-08-18
https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260817-irna07.htm,1b8b27e68da974b18eb6ebf6e0fef738,Baqaei dismisses  fabricated  reports of backchannel talks between US and IRGC,20260818T101500Z,globalsecurity.org,English,Syria,Persian Gulf,D1_초크포인트,2026-08-18
https://www.moneycontrol.com/world/fewer-us-troops-in-gulf-iran-war-forces-pentagon-to-rethink-military-footprint-article-14009726.html,023509916e52e646f77976796eb5beb0,Fewer US troops in Gulf ? Iran war forces Pentagon to rethink military footprint,20260818T173000Z,moneycontrol.com,English,India,Persian Gulf,D1_초크포인트,2026-08-18
http://www.beijingbulletin.com/news/279247951/us-warship-loses-power-and-toilets-in-south-china-sea-cnn,816d591a65280721b021945c2e458d25,US warship loses power and toilets in South China Sea,20260818T030000Z,beijingbulletin.com,English,China,Persian Gulf,D1_초크포인트,2026-08-18
http://www.beijingbulletin.com/news/279247886/us-warship-loses-power-and-toilets-in-south-china-sea-cnn,df72f2de3607e0b3b92b955bef66622b,US warship loses power and toilets in South China Sea CNN,20260818T030000Z,beijingbulletin.com,English,China,Persian Gulf,D1_초크포인트,2026-08-18
https://www.yourdemocracy.net.au/drupal/node/60819,bdb13488039d17a8cd79c8bddca31989,engineering casualty involving its generators ..... ,20260818T004500Z,yourdemocracy.net.au,English,Australia,Persian Gulf,D1_초크포인트,2026-08-18
https://punchng.com/trump-declares-strait-of-hormuz-new-us-territory-in-social-media-post/,bcfab9e899146fe8aeaf5158799d53eb,Strait of Hormuz : Trump Declares Waterway US Territory,20260818T141500Z,punchng.com,English,Nigeria,Persian Gulf,D1_초크포인트,2026-08-18
http://www.israelherald.com/news/279249276/hormuz-cant-be-replaced-iranian-general,da042f387810229e5c7df67958364c41,Hormuz cant be replaced Iranian general,20260818T150000Z,israelherald.com,English,Israel,Persian Gulf,D1_초크포인트,2026-08-18
https://www.islamicinvitationturkey.com/irgc-dismisses-trumps-allegations-of-backchannel-talks-as-delusions/,55d05da01af5e10878d4994b5ef7df01,IRGC Dismisses Trump Allegations of Backchannel Talks as  Delusions  ,20260818T170000Z,islamicinvitationturkey.com,English,Syria,Persian Gulf,D1_초크포인트,2026-08-18
http://www.iranherald.com/news/279249276/hormuz-cant-be-replaced-iranian-general,58183241f90f42aadfb428a3f3e859e6,Hormuz cant be replaced Iranian general,20260818T164500Z,iranherald.com,English,Iran,Persian Gulf,D1_초크포인트,2026-08-18
http://www.arabherald.com/news/279249276/hormuz-cant-be-replaced-iranian-general,4c9611408e7ad3c63d517a7b7fb8f539,Hormuz cant be replaced Iranian general,20260818T173000Z,arabherald.com,English,Syria,Persian Gulf,D1_초크포인트,2026-08-18
http://www.philippinetimes.com/news/279249276/hormuz-cant-be-replaced-iranian-general,d1d0149d423e087855ff7cd188326ff8,Hormuz cant be replaced Iranian general,20260818T173000Z,philippinetimes.com,English,Philippines,Persian Gulf,D1_초크포인트,2026-08-18
https://finance.yahoo.com/energy/articles/trump-takes-hard-line-iran-072739880.html,556d56bdbd3f7a55751a47a7e1e03c32,Trump Takes Hard Line on Iran as Hormuz Standoff Drags On,20260818T093000Z,finance.yahoo.com,English,United States,Persian Gulf,D1_초크포인트,2026-08-18
https://www.azernews.az/region/262554.html,b1b7e3a9087c844c41dbcb94e24c6a2a,Iran vows to  correct  Trump Hormuz  delusions  ,20260818T180000Z,azernews.az,English,Azerbaijan,Persian Gulf,D1_초크포인트,2026-08-18
https://www.enr.com/articles/63518-uae-awards-8b-in-gas-plant-upgrade-epc-contracts-to-china-and-italy-firms,46e842aceae000b97b0f2ac0f3c6bc70,UAE Awards $8B in Gas Plant Upgrade EPC Contracts to China and Italy Firms,20260818T181500Z,enr.com,English,United States,Persian Gulf,D1_초크포인트,2026-08-18
https://timesofindia.indiatimes.com/world/middle-east/ready-to-deal-with-any-threats-uae-vows-response-after-iran-fires-two-missiles/articleshow/133328252.cms,2aea4fc5e074e3ab0013c01b68a6cf57,  Ready to deal with any threat : UAE vows response after Iran fires two missiles,20260818T174500Z,timesofindia.indiatimes.com,English,India,Persian Gulf,D1_초크포인트,2026-08-18
