url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
46e61479c6bea6987685a01a02512320,Iran War Day 165 : U . S . Fires on Panama - Flagged Ship It Says Tried to Run Hormuz Blockade,https://www.theamericanconservative.com/iran-war-day-165-u-s-fires-on-panama-flagged-ship-it-says-tried-to-run-hormuz-blockade/,20260811T194500Z,theamericanconservative.com,English,United States,container ship,D4_운송,2026-08-11,,0,HIGH,Hormuz blockade enforcement,1_Security
e7026a534dbbea2fc4af804bb546acaa,Crude Oil Soars As Strait Of Hormuz Remains Closed Amid U . S .- Iran Standoff On Reparation Costs,https://www.rttnews.com/3679029/crude-oil-soars-as-strait-of-hormuz-remains-closed-amid-u-s-iran-standoff-on-reparation-costs.aspx,20260811T191500Z,rttnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Hormuz closure oil surge,5_EconFinance
a6c2e0b2cbd0bc0676f7d46518a892d5,Missile Strike on Ship in the Bab el - Mandeb Strait Kills Four,https://news.antiwar.com/2026/08/11/missile-strike-on-ship-in-the-bab-el-mandeb-strait-kills-four/,20260811T191500Z,news.antiwar.com,English,United States,Gulf of Aden,D1_초크포인트,2026-08-11,,0,HIGH,Bab el-Mandeb strike,1_Security
4edd32ca88ced44d200d724d0e5e5fdd,Filipino seafarers return home after MT Acheloos missile incident off Oman,https://gulfnews.com/world/asia/philippines/14-filipino-seafarers-repatriated-after-mt-acheloos-attack-in-oman-1.500637860,20260811T191500Z,gulfnews.com,English,United Arab Emirates,terminal,D3_인프라,2026-08-11,,0,HIGH,Vessel attack Oman,1_Security
8522abb067614120a7cd28b748142bec,Oil prices rise over 2 % amid dent to US - Iran peace hopes,http://www.indiagazette.com/news/279234590/oil-prices-rise-over-2-amid-dent-to-us-iran-peace-hopes,20260811T190000Z,indiagazette.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Oil price surge,5_EconFinance
7ce1efd0cc6e23996ffedabd886687d8,Middle East standoff : Why Gulf states may accept that Iran will control the Strait of Hormuz,https://timesofindia.indiatimes.com/world/middle-east/middle-east-standoff-why-gulf-states-may-accept-that-iran-will-control-the-strait-of-hormuz/articleshow/133161794.cms,20260811T184500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Hormuz control risk,1_Security
ee1afc87077689d38108b68a5f7b2008,Kuwait LNG imports climb to highest level since start of Iran war,https://www.al-monitor.com/originals/2026/08/kuwaits-lng-imports-climb-highest-level-start-iran-war,20260811T183000Z,al-monitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,LNG Import Surge,4_PortCargo
b603223f4404c432c45d0bf17111d7d7,Iran Declares Hormuz Closed Until US Meets,https://www.marinelink.com/news/iran-declares-hormuz-closed-until-us-541994,20260811T183000Z,marinelink.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Hormuz closure demand,1_Security
500792b90fb7bbf11fa79997174c4202,"Hormuz to stay closed unless US meets Iran conditions , Iran official says",https://www.al-monitor.com/originals/2026/08/hormuz-stay-closed-unless-us-meets-irans-conditions-iran-official-says,20260811T183000Z,al-monitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Hormuz closure conditions,1_Security
c1a46fbaccb4fc207b73d3fe32ba5bbc,4 crew members killed after Houthi attack on commercial vessel in Bab al - Mandeb,https://www.middleeastmonitor.com/20260811-4-crew-members-killed-after-houthi-attack-on-commercial-vessel-in-bab-al-mandeb/,20260811T183000Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Houthi vessel attack,1_Security
438f4a3b846eb56b4c6dd777b605f0a9,Four crew killed in Red Sea attack while missile strike reported in Gulf,https://www.al-monitor.com/originals/2026/08/four-crew-killed-red-sea-attack-while-missile-strike-reported-gulf,20260811T183000Z,al-monitor.com,English,Israel,tanker,D4_운송,2026-08-11,,0,HIGH,Red Sea attack,1_Security
f0f37faca3e61f8ae65cc719fcd847af,"Hormuz to remain closed unless US meets Iran conditions , Iranian security council says",https://economictimes.indiatimes.com/news/international/world-news/hormuz-to-remain-closed-unless-us-meets-irans-conditions-iranian-security-council-says/articleshow/133160301.cms,20260811T180000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Hormuz Closure,1_Security
eda7bb8e3e603b2416dbc784a6b602f1,Yemen government says four killed in Houthi strike on ship in Red Sea,https://www.newindianexpress.com/world/2026/Aug/11/yemen-government-says-four-killed-in-houthi-strike-on-ship-in-red-sea,20260811T180000Z,newindianexpress.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Red Sea Attack,1_Security
c0e13d64c154f289643adbee157ac2e4,Cargo ship hit by missile in Gulf of Oman ; alert issued,https://keralakaumudi.com/en/en/world/others/cargo-ship-hit-by-missile-in-gulf-of-oman-1790607,20260811T164500Z,keralakaumudi.com,English,,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Cargo ship missile hit,2_Safety
1ec2ca5f3ca64564946bb8abc6121786,"US Oil Prices Extend Gains for Fourth Day as Hormuz Deadlock Deepens , Stockpiles Fall",https://www.hngn.com/articles/272693/20260811/us-oil-prices-extend-gains-fourth-day-hormuz-deadlock-deepens-stockpiles-fall.htm,20260811T164500Z,hngn.com,English,United States,crude oil,D2_품목,2026-08-11,,0,HIGH,Hormuz deadlock oil,1_Security
1819da3aa9d962b75abc3aafed7f9085,"Houthi rebels attack vessel in Bab el - Mandeb , killing 4",https://www.wsbradio.com/news/world/iranian-backed/HFQCECTVOY2XNBCZDCXNUO2RNM/,20260811T160000Z,wsbradio.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Houthi attack Bab el-Mandeb,1_Security
b20056518848b9fb28f114f28658f68f,Four Killed In Red Sea Shipping Attack,http://www.arabherald.com/news/279234474/four-killed-in-red-sea-shipping-attack,20260811T160000Z,arabherald.com,English,Syria,Persian Gulf,D1_초크포인트,2026-08-11,,0,HIGH,Red Sea shipping attack,1_Security
865b05b8864d71d9d596b2f8cbb0eaef,Strait of Hormuz traffic drops to seven ships as US - Iran deal hopes fade,https://www.thenationalnews.com/business/energy/2026/08/11/strait-of-hormuz-traffic-falls-to-seven-vessels-as-us-iran-deal-hopes-fade/,20260811T160000Z,thenationalnews.com,English,,natural gas,D2_품목,2026-08-11,,0,HIGH,Hormuz traffic collapse,3_Freight
57210b098ab570c3753772d3afb67531,Houthis Claim Drone Strike on Saudi Aramco Refinery,https://voiceofvienna.org/houthis-claim-drone-strike-on-saudi-aramco-refinery/,20260811T160000Z,voiceofvienna.org,English,Pakistan,refinery,D3_인프라,2026-08-11,,0,HIGH,Houthi refinery attack,1_Security
4deff5a826866568ae8aff9632a749e2,Tehran Refuses to Reopen Strait Without War Compensation,https://voiceofvienna.org/tehran-refuses-to-reopen-strait-without-war-compensation/,20260811T160000Z,voiceofvienna.org,English,Pakistan,tanker,D4_운송,2026-08-11,,0,HIGH,Strait closure threat,1_Security
104c7372fc51cbe60df54e8125e6acbd,Four crew members killed in Red Sea attack while missile strike reported in Gulf,https://www.channelnewsasia.com/world/red-sea-attack-yemen-houthis-gulf-6312561,20260811T160000Z,channelnewsasia.com,English,United States,container ship,D4_운송,2026-08-11,,0,HIGH,Red Sea attacks,1_Security
cd40cd6681de49c05440b2ce2bb477b1,US fired on Panama - flagged ship that tried to break blockade of Iranian ports : report,https://nypost.com/2026/08/11/world-news/us-fired-on-panama-flagged-ship-that-tried-to-break-blockade-of-iranian-ports-report/,20260811T153000Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Port Blockade,1_Security
4bf4f7e4a4bb1ee2e5e6f8056d98bcc1,"Qatar says Iran - Oman Hormuz talks reached  advanced stage , urges reopening",https://aa.com.tr/en/world/qatar-says-iran-oman-hormuz-talks-reached-advanced-stage-urges-reopening/4024135,20260811T153000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Hormuz reopening talks,1_Security
4c86a8cc2c355e98fa6a2c4c0f88680c,"Iranian - backed Houthi rebels renew attacks on key port , and other developments in the Mideast",https://www.wwaytv3.com/iranian-backed-houthi-rebels-renew-attacks-on-key-port-and-other-developments-in-the-mideast/,20260811T153000Z,wwaytv3.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Houthi port attacks,1_Security
9136c953d72bd21ec114b555f8b0e03f,Drone strike sparks blaze at Libya Zawiya refinery near Tripoli,https://www.businessday.co.za/world/2026-08-11-drone-strike-sparks-blaze-at-libyas-zawiya-refinery-near-tripoli/,20260811T153000Z,businessday.co.za,English,South Africa,terminal,D3_인프라,2026-08-11,,0,HIGH,Refinery Attack,10_OtherIndustry
5af7b53afa71b97503a0a4e560a88135,"Three killed in attacks on ships in Red Sea , Gulf , sources say",https://cyprus-mail.com/2026/08/11/three-killed-in-attacks-on-ships-in-red-sea-gulf-sources-say,20260811T153000Z,cyprus-mail.com,English,Cyprus,tanker,D4_운송,2026-08-11,,0,HIGH,Red Sea attacks,1_Security
daf262b6b088a4d1508dd97ab5358b11,Drone strike sparks massive blaze at Libya refinery,https://www.bendigoadvertiser.com.au/story/9328613/drone-strike-sparks-massive-blaze-at-libya-refinery/,20260811T150000Z,bendigoadvertiser.com.au,English,Australia,terminal,D3_인프라,2026-08-11,,0,HIGH,Libya refinery attack,10_OtherIndustry
ed4643a63b07b35d05aec6e3b9393ef8,"Iranian - backed Houthi kill 4 in attack on vessel , and other developments in the Mideast – Brandon Sun",https://www.brandonsun.com/world/2026/08/11/iranian-backed-houthis-kill-4-in-attack-on-vessel-and-other-developments-in-the-mideast,20260811T144500Z,brandonsun.com,English,Canada,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Houthi vessel attack,1_Security
58a31ea85d792cc5f81e6921061b0eea,"Iranian - backed Houthis kill 4 in attack on vessel , and other developments in the Mideast",https://www.castanetkamloops.net/news/World/627643/Iranian-backed-Houthis-kill-4-in-attack-on-vessel-and-other-developments-in-the-Mideast,20260811T144500Z,castanetkamloops.net,English,,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Houthi attack vessel,1_Security
57ca459a173e4a7628139d7a5e02dccf,Houthis kill three in first deadly attack since start of Iran war,https://www.yahoo.com/news/world/articles/houthis-kill-three-first-deadly-133602857.html,20260811T144500Z,yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-11,,0,HIGH,Houthi attack vessel,1_Security
bd6540b440a008222a231f6e88a4116a,Hapag - Lloyd and Maersk return SE4 service to Red Sea route,https://www.freshplaza.com/north-america/article/9861929/hapag-lloyd-and-maersk-return-se4-service-to-red-sea-route/,20260811T144500Z,freshplaza.com,English,China,Cape of Good Hope,D1_초크포인트,2026-08-11,,0,HIGH,Red Sea route resumption,7_Shipping
