url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.moneycontrol.com/world/trump-declares-strait-of-hormuz-open-now-says-only-us-navy-has-control-over-it-article-14000746.html,9ff1a28f6ed9cea1c563939176165774,Trump declares Strait of Hormuz  open now ; says only US Navy has control over it,20260811T014500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-11
https://timesofindia.indiatimes.com/business/international-business/oil-prices-hold-near-one-week-high-as-strait-of-hormuz-reopening-remains-in-limbo/articleshow/133140281.cms,e54baa6fd33ec2f4b218a3e74387ec0e,Oil prices hold near one - week high as Strait of Hormuz reopening remains in limbo,20260811T023000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-11
https://news.webindia123.com/news/Articles/World/20260811/4485547.html,cc92a63c40631b3906d8a1abc85edba1,"Iran Araghchi , German Minister Wadephul discuss Strait of Hormuz crisis , ways to end conflict",20260811T024500Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-11
https://timesofoman.com/article/175467-irans-araghchi-german-minister-wadephul-discuss-strait-of-hormuz-crisis-ways-to-end-conflict,2475127a6ea53df46a2dfd0b4da4afa8,"Iran Araghchi , German Minister Wadephul discuss Strait of Hormuz crisis , ways to end conflict",20260811T053000Z,timesofoman.com,English,Oman,Strait of Hormuz,D1_초크포인트,2026-08-11
https://aninews.in/news/world/middle-east/irans-araghchi-german-minister-wadephul-discuss-strait-of-hormuz-crisis-ways-to-end-conflict20260811060454/,076f32f3c7052b8edf8c8167d63f1eca,"Iran Araghchi , German Minister Wadephul discuss Strait of Hormuz crisis , ways to end conflict",20260811T030000Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.geo.tv/latest/677059-oil-holds-above-87-as-hopes-for-us-iran-deal-and-hormuz-reopening-fade,47b2ea3606e6b4cadc856bdd9659cc6f,"Crude oil holds above $87 as US - Iran deal hopes , Hormuz reopening prospects fizzle",20260811T053000Z,geo.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260810-irna08.htm,630ad5a34e2721b325c58b4ceeefd0a2,US lacks moral or legal standing to demand reopening of Strait of Hormuz : Iran,20260811T124500Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.al-monitor.com/originals/2026/08/kuwaits-lng-imports-climb-highest-level-start-iran-war,ee1afc87077689d38108b68a5f7b2008,Kuwait LNG imports climb to highest level since start of Iran war,20260811T183000Z,al-monitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.business-standard.com/markets/capital-market-news/inr-extends-downside-as-oil-prices-renew-surge-126081100342_1.html,11c467b0be9ab52cd448f3c09138d012,INR extends downside as oil prices renew surge,20260811T053000Z,business-standard.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-11
https://economictimes.indiatimes.com/news/international/world-news/hormuz-to-remain-closed-unless-us-meets-irans-conditions-iranian-security-council-says/articleshow/133160301.cms,f0f37faca3e61f8ae65cc719fcd847af,"Hormuz to remain closed unless US meets Iran conditions , Iranian security council says",20260811T180000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-11
https://finance.yahoo.com/news/oil-steadies-near-one-week-003940159.html,9b8a363a0ca94f070687ac37c6a2fb20,Oil steadies near one - week highs as US - Iran peace deal hopes dim,20260811T011500Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-11
https://economictimes.indiatimes.com/markets/commodities/news/oil-steadies-near-one-week-highs-as-us-iran-peace-deal-hopes-dim/articleshow/133140238.cms,70384eb350187c32aeef5e7f50cc097d,Oil steadies near one - week highs as US - Iran peace deal hopes dim,20260811T023000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.livemint.com/market/commodities/crude-oil-price-rallies-for-fourth-session-amid-us-iran-war-uncertainty-brent-near-87-per-barrel-11786412625313.html,25cbebfdac58447fe6a9013fe3e7052d,Crude oil price rallies for fourth session amid US - Iran war uncertainty ; Brent near $87 per barrel,20260811T024500Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.newkerala.com/news/a/irans-araghchi-german-minister-wadephul-discuss-strait-hormuz-839.htm,7123760a60d88b9643f2468d41e6f00f,"Iran , Germany Talk Hormuz Crisis ; Tehran Hits US",20260811T011500Z,newkerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.express.co.uk/news/world/2237911/iran-unveils-new-missile-capabilities-strait-hormuz-stays-closed,7e31819a9ca387f86344327d5e059851,Iran unveils new missile capabilities as Strait of Hormuz stays closed,20260811T070000Z,express.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-trump-hormuz-nuclear-deal-oil-news-b3030821.html,24bb995a94d2396955c77f7e000ff002,Iran - US war latest : Trump claims total control of Hormuz as he demands Iran pay for US soldier deaths,20260811T094500Z,independent.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.business-standard.com/world-news/trump-us-iran-conflict-west-asia-war-strait-of-hormuz-control-oil-prices-126081100362_1.html,3065e91c39e99c9f8970aef32a4529fb,Trump says US has  100 % control of Hormuz as Iran demands war reparations,20260811T053000Z,business-standard.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.investmentwatchblog.com/iran-demands-270-billion-in-compensation-trump-demands-pay-for-50-years-of-killings/,b46fdcac7f7fc21a42a0a4bdf8c9c196,"Iran demands $270 billion in compensation , Trump demands pay for 50 years of killings",20260811T030000Z,investmentwatchblog.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.okaz.com.sa/politics/na/2260830,517b1145649448b1a1ed57daf005d812,3 إستراتيجيات للتعامل معها .. ترمب : إيران تعاني من فوضى اقتصادية,20260811T093000Z,okaz.com.sa,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.finanzen.ch/nachrichten/aktien/bay-street-likely-to-open-on-subdued-note-1036440856,54d09777fda18bfe7291612edc14da1c,Bay Street Likely To Open On Subdued Note,20260811T131500Z,finanzen.ch,English,Switzerland,Strait of Hormuz,D1_초크포인트,2026-08-11
https://nypost.com/2026/08/11/world-news/us-fired-on-panama-flagged-ship-that-tried-to-break-blockade-of-iranian-ports-report/,cd40cd6681de49c05440b2ce2bb477b1,US fired on Panama - flagged ship that tried to break blockade of Iranian ports : report,20260811T153000Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.aol.co.uk/articles/trump-never-secure-deal-iran-163948000.html,8828e29aed215487f130aa571434164a,"Trump will never secure deal and Iran will wait out warning , claims Tehran insider",20260811T171500Z,aol.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-08-11
http://www.thegazette.com/news/national/iranian-backed-houthi-rebels-renew-attacks-on-key-port-city-and-other-developments-in-the/article_94b7f227-fda5-5e8a-af54-2b557f0b4aff.html,8c5a2f5fab6125ce5b4230eb59a70216,"Iranian - backed Houthi rebels renew attacks on key port city , and other developments in the Mideast",20260811T113000Z,thegazette.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.samaa.tv/2087355014-trump-says-strait-of-hormuz-cleared-of-mines-claims-full-control,d305b48971e90fe089c836fdd2530256,"Trump says Strait of Hormuz cleared of mines , claims full control",20260811T084500Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-08-11
https://aa.com.tr/en/world/qatar-says-iran-oman-hormuz-talks-reached-advanced-stage-urges-reopening/4024135,4bf4f7e4a4bb1ee2e5e6f8056d98bcc1,"Qatar says Iran - Oman Hormuz talks reached  advanced stage , urges reopening",20260811T153000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-08-11
https://www.wwaytv3.com/iranian-backed-houthi-rebels-renew-attacks-on-key-port-and-other-developments-in-the-mideast/,4c86a8cc2c355e98fa6a2c4c0f88680c,"Iranian - backed Houthi rebels renew attacks on key port , and other developments in the Mideast",20260811T153000Z,wwaytv3.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-11
