url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://news.cpbc.co.kr/article/1174932?division=NAVER,41d08440069825e788485750553c8638,[시사천국] 우크라전에 북 미사일 배치? 실전 경험 쌓이면 한국 안보 위...,2026-08-11,news.cpbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/052/0002392030?sid=104,98173266400f0142e26209c707132efb,"""핵은 됐고 호르무즈라도 열어줘""...퇴로 찾는 트럼프의 굴욕",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/025/0003543746?sid=104,703a4574e44c9a589beb26c6744d5d7c,"중재국 파키스탄 “미국-이란, ‘모종의 합의’ 도달하기 직전”",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://news.einfomax.co.kr/news/articleView.html?idxno=4429641,8ca8dd40659ea92431a2ed62f06a6e1c,미 달러화 강보합…미·이란 합의 낙관론에 하락 후 회복,2026-08-11,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/052/0002392007?sid=104,c7a32953c508c061529a960acb85c524,"파키스탄 국방장관 ""미국·이란, 모종의 합의에 근접""",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/020/0003740139?sid=110,2c287f4a22ea144abc098fd08ccdf861,"[오늘과 내일/윤완준]핵 포기 꼬인 이란戰, 트럼프만 보는 대북 정책",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/277/0005801777?sid=104,ca75be1d08f2d9203e85d994fc93ae3d,"파키스탄 국방장관 ""美·이란, 모종의 합의에 근접""",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/277/0005801776?sid=101,cfd5a9dc35ee8502c55d459ad90c053a,"[뉴욕증시]호르무즈 해협 ""합의 근접""…혼조세",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://www.tokenpost.kr/news/cryptocurrency/388538,703fe6a3689cc9b30987d30f19b0f1ba,"트럼프 “이란, 면전서 동의 뒤 언론 통해 거부”",2026-08-11,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://www.tokenpost.kr/news/market/388539,621d9780046772da17852d38d0a346ea,"브렌트유 장중 90.03달러, 후티 홍해 공격 재개",2026-08-11,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://www.newspim.com/news/view/20260811001147,74c4bbf7fb4ae0d386409d190ae4ad4c,"파키스탄 측 ""미·이란 합의 근접""…국제유가 하락 전환",2026-08-11,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/421/0009108850?sid=104,94fa1e4b3c4e878b7931589504499731,"파키스탄 국방장관 ""美-이란 종전 협상, 합의에 근접하고 있어""",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/055/0001379890?sid=104,b6cdcf98e1d330bb2c80aa1e3b51227b,"파키스탄 국방장관 ""미국·이란, 모종의 합의에 근접""",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/055/0001379889?sid=104,e61feee014f2da432bd396143359de04,"""미군, 대이란 해상 봉쇄 뚫으려던 파나마 선적 선박에 발포""",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/469/0000947480?sid=104,63e4e9048afd2ba60281818af4e6a4b1,바브엘만데브·오만만 화물선 피격…후티 공격 4명 사망 발생,2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://news.einfomax.co.kr/news/articleView.html?idxno=4429638,2df27dd1d96b8f2d5af933d337dc0d62,"카타르 ""이란-오만 호르무즈 협상 진전…모두에게 긍정적 답변 받아""",2026-08-11,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/079/0004177769?sid=104,9f4b8e06175f8c6dcdfbe5244178e63d,"파키스탄 국방장관 ""미국·이란, 모종의 합의 근접""",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/003/0014121507?sid=104,92ccabfa8af2a9fb5379b740ddc2ca0d,"파키스탄 국방장관 ""미·이란 모종의 합의에 가까워져""",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/032/0003463693?sid=104,7eb0c9726b0bc661723c72bd89d9f49b,"‘중재국’ 파키스탄 “미국·이란, 모종의 합의에 근접”",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/015/0005319831?sid=101,b51f96f6dfa154ad7cf5cd81ad800eb5,"중재국 파키스탄 ""미국·이란 '일종의 합의'에 근접했다""",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/421/0009108826?sid=104,d1188fa3d4199c89a17027f44e78e1b6,"""바브엘만데브서 화물선 피격, 3명 사망…미군도 선박 공격""(종합)",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/011/0004650796?sid=104,494f3e02afd733eb9d1b46fddb7a6042,"파키스탄 국방장관 “미국·이란, 합의 도달하기 직전”",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://www.newspim.com/news/view/20260811001141,9fcb8fceae21e7b86de5c5adeebfb35f,"WSJ ""美, 봉쇄 뚫으려던 파나마 선적 화물선에 사격""",2026-08-11,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://www.newspim.com/news/view/20260811001131,84727ae0b9b6d658f17cd94e1fa9bf5b,"뉴욕증시 프리뷰, 유가 다시 뛰는데 주가 선물 반등…엔비디아·라이엇...",2026-08-11,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://www.tokenpost.kr/news/market/388495,d8ccf23d871d0344f0e2b2fa591bb209,"VIX 15선·유가 90달러, 비트코인 장중 0.3% 하락",2026-08-11,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
https://n.news.naver.com/mnews/article/082/0001393511?sid=104,d5c55925a377763aaeeebd2c0dd12ff5,"'중재국' 파키스탄 국방장관 ""미국-이란, 모종의 합의에 근접""",2026-08-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-11
