url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/052/0002357152?sid=104,4f64c2febc44990260841e463e8f6d50,"미 국무 ""미국, 인도의 에너지 공급원 잠재력 갖춰""",2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23
https://n.news.naver.com/mnews/article/055/0001358680?sid=104,2b7f73ae8f57bab6f0ea528084ee43fe,"이란 ""미국과 의견차 좁혀, 합의 도달은 아니지만 해법 가능""",2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23
https://n.news.naver.com/mnews/article/001/0016095848?sid=104,2168e78deaa60a3b91f47c5a08a51217,"이란 ""美와 의견차 좁혀…종전 MOU 확정 위해 노력 중""(종합)",2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23
https://www.tokenpost.kr/news/briefing/362693,24955e4b846a4186d8c131ac3a34f373,"[자정 뉴스브리핑] 암호화폐 시장, 최근 10분간 롱 포지션 4억달러 청산...",2026-05-23,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23
https://n.news.naver.com/mnews/article/029/0003028160?sid=104,48eb8e42c5c884ed0e556782d079ac74,이란 전쟁 드디어 끝나나…루비오 美국무 “이르면 오늘 이란과 종전 합...,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23
https://n.news.naver.com/mnews/article/666/0000108292?sid=104,9aa97b9c57afa145eac992f6f97deb59,"루비오 美 국무 ""이란 협상 진전 성과…종전 타결 임박 시사""",2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23
https://n.news.naver.com/mnews/article/016/0002647462?sid=104,f29032c013b9f8ceb53a7734000a6ad9,이란 혁명수비대 “24시간 동안 상선 25척 호르무즈 통과”,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23
https://n.news.naver.com/mnews/article/052/0002357150?sid=104,e9aaa9a9ee55f99ed7c696332dc58b35,"이란 혁명수비대 ""24시간 동안 상선 25척 호르무즈 통과""",2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23
https://n.news.naver.com/mnews/article/052/0002357148?sid=104,57334f1ef00f8a38d2dd254088f4b7f1,"이란 ""미국과 의견 차이 좁혀져...합의 도달 아니지만 해법 가능""",2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23
https://n.news.naver.com/mnews/article/056/0012187018?sid=104,ade72dca3706a65e141ca451d56da7d0,"이란 “미국과 의견차 좁혀, 합의 도달은 아니지만 해법 가능”",2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23
