url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
f29032c013b9f8ceb53a7734000a6ad9,이란 혁명수비대 “24시간 동안 상선 25척 호르무즈 통과”,https://n.news.naver.com/mnews/article/016/0002647462?sid=104,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz strait transit,7_Shipping
e9aaa9a9ee55f99ed7c696332dc58b35,"이란 혁명수비대 ""24시간 동안 상선 25척 호르무즈 통과""",https://n.news.naver.com/mnews/article/052/0002357150?sid=104,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz strait transit,7_Shipping
9b8d615beca162ce5342a88fde9b411a,이란 혁명수비대 “하루 새 상선 25척 호르무즈 통과”,https://n.news.naver.com/mnews/article/021/0002793207?sid=101,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz strait transit,7_Shipping
9cc99ba84456f595235d83d4205f8640,"이란 혁명수비대 ""지난 24시간 상선 25척 호르무즈 통과""",https://n.news.naver.com/mnews/article/660/0000109934?sid=104,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz strait transit,7_Shipping
69391b8371bb853a8be3454cdb5f3912,"이란 혁명수비대 ""하루 새 선박 25척 호르무즈 통과""",https://n.news.naver.com/mnews/article/003/0013964273?sid=104,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz strait transit,7_Shipping
b05c37145eca80226f35023e2dd1a156,"이란 혁명수비대 ""호르무즈 해협서 상선 25척 통과""…韓 선박 25척 대기",https://n.news.naver.com/mnews/article/656/0000177107?sid=102,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz passage,7_Shipping
43b446f6989fbce291deb994dea22099,"이란 혁명수비대 ""24시간 동안 25척 호르무즈 통과""",https://n.news.naver.com/mnews/article/422/0000867849?sid=104,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz passage,7_Shipping
90af2b501fce6f0cfe3e95aadad6cd9e,이란 혁명수비대 “지난 24시간 상선 25척 호르무즈 통과”,https://n.news.naver.com/mnews/article/056/0012187014?sid=104,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz passage,7_Shipping
13ab2fcae6c04d37923434a3c66c59f1,"이란, 美 보상 조건 호르무즈 해협 개방 제안",https://www.tokenpost.kr/news/breaking/362685,2026-05-23,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz reopening,1_Security
ed66924c1d73df00dcdae06558ad9a00,이란 혁명수비대 “지난 하룻동안 상선 25척 호르무즈 통과”,https://n.news.naver.com/mnews/article/009/0005684166?sid=101,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz passage,7_Shipping
fc5f7a9dc929c723f922f8f23fa4701b,"이란 혁명수비대 ""지난 24시간 동안 상선 25척 호르무즈 통과""",https://n.news.naver.com/mnews/article/055/0001358675?sid=104,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz passage,7_Shipping
e79174652bdef675ba6d9fc4c835a6ad,호르무즈 봉쇄 후 韓 유조선 다섯번째로 홍해 통과,https://n.news.naver.com/mnews/article/009/0005684165?sid=101,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Korean tanker transit,7_Shipping
0b568896a5f4971e458ffd8d0ebb1a74,[그래픽] 호르무즈 봉쇄 후 다섯번째 한국 유조선 홍해 통과,https://n.news.naver.com/mnews/article/001/0016095812?sid=102,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Korean tanker transit,7_Shipping
f23e288018c37a7166c9c765012a17bc,호르무즈 봉쇄 후 다섯 번째 한국 유조선 홍해 통과,https://n.news.naver.com/mnews/article/056/0012186974?sid=101,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Korean tanker transit,7_Shipping
48343a347f9b58641cd42e045c3db2ca,"호르무즈 봉쇄 후 한국 유조선, 다섯번째 홍해 통과",https://busanmbc.co.kr/01_new/new01_view.asp?idx=285611,2026-05-23,busanmbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Korean tanker transit,7_Shipping
d300bf5523b9f677ec9c448a677bdeb4,호르무즈 봉쇄 후 홍해 거친 다섯 번째 한국 선박 원유 운송 중,https://www.mediafine.co.kr/news/articleView.html?idxno=79470,2026-05-23,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Korean tanker transit,7_Shipping
e6f460e58d3e1b03d3b1022dfdc7d61d,한국 유조선 홍해 통과…호르무즈 봉쇄 후 5번째,https://n.news.naver.com/mnews/article/422/0000867836?sid=104,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Korean tanker transit,7_Shipping
739a3d859ff4dc99bc6c554cda6d5d94,한국 유조선 호르무즈 봉쇄후 다섯번째로 홍해 통과,https://n.news.naver.com/mnews/article/081/0003646329?sid=104,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Korean tanker transit,7_Shipping
da5ab7d2ebac63e931f2d2c8fa47d6e6,호르무즈 봉쇄 후 韓 유조선 홍해 통과⋯다섯번째 운송,https://n.news.naver.com/mnews/article/031/0001030658?sid=101,2026-05-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-23,,0,HIGH,Korean tanker transit,7_Shipping
