url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
1709a00deb653c335a9e41f8445963c5,US redirected 100 commercial vessels in Strait of Hormuz,https://www.trend.az/world/us/4190370.html,20260523T193000Z,trend.az,English,Azerbaijan,Strait of Hormuz,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz vessel reroute,7_Shipping
a23128611c60c5704961e6e912e66f40,Today . Az - IRGC says 25 ships passed through Strait of Hormuz,http://today.az/news/regions/267940.html,20260523T190000Z,today.az,English,Azerbaijan,Strait of Hormuz,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz strait transit,7_Shipping
86e8057393d1d5199fba53b49a286294,"US , Iran inch closer to 60 - day ceasefire extension , gradual reopening of Strait of Hormuz",https://www.moneycontrol.com/world/us-iran-inch-closer-to-60-day-ceasefire-extension-gradual-reopening-of-strait-of-hormuz-article-13928859.html,20260523T180000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-23,,0,HIGH,US-Iran ceasefire Hormuz,1_Security
a05c201ebf289da0041494b903f7e84c,Trump Iranian Port Blockade Boards M / T Celestial Sea in Gulf of Oman,https://www.el-balad.com/17013371,20260523T180000Z,el-balad.com,English,Egypt,crude oil,D2_품목,2026-05-23,,0,HIGH,Hormuz blockade tanker,1_Security
197d9e2c1585eea12ceccc31d1e63917,US says its blockade against Iran has redirected 100 vessels,https://www.moneycontrol.com/world/us-says-its-blockade-against-iran-has-redirected-100-vessels-article-13928835.html,20260523T171500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-23,,0,HIGH,US blockade impact,1_Security
157823a672b8b9591112e9a7ed1c655c,At least 25 ships pass through Strait of Hormuz : IRGC Navy,https://www.samaa.tv/2087350980-at-least-25-ships-pass-through-strait-of-hormuz-irgc-navy,20260523T160000Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz transit resumption,7_Shipping
a7b708d6a9a50082d96bbd34911a9a9b,"US forces have redirected 100 ships during blockade , CENTCOM says",https://www.stripes.com/theaters/middle_east/2026-05-23/us-redirects-100-ships-centcom-21758360.html,20260523T160000Z,stripes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz blockade impact,1_Security
8ed96d7f1d5be71148042e2a77dbc4d9,At least 25 ships have passed through Strait of Hormuz : IRGC Navy,https://news.webindia123.com/news/Articles/World/20260523/4453620.html,20260523T141500Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz transit resumption,7_Shipping
62e2cd2a5e193b9ffdb968b960ed12cd,Iran claims 25 ships passed Hormuz over 24 - hour period,https://news.az/news/iran-claims-25-ships-passed-hormuz-over-24-hour-period,20260523T140000Z,news.az,English,Azerbaijan,Strait of Hormuz,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz transit passage,7_Shipping
07aa4bf99dd31bcb09aa9c7b55f03a27,Crude oil prices could hit $200 per barrel if Strait of Hormuz remains closed : Report,http://www.heraldglobe.com/news/279068319/crude-oil-prices-could-hit-200-per-barrel-if-strait-of-hormuz-remains-closed-report,20260523T140000Z,heraldglobe.com,English,United States,crude oil,D2_품목,2026-05-23,,0,HIGH,Hormuz closure oil,1_Security
bbfd04fe5327dbd5c6ce2765ccbc70ba,Pakistan - mediated US - Iran draft deal proposes sanctions rollback and Hormuz guarantees : Al Arabiya - Region - World,https://english.ahram.org.eg/News/569461.aspx,20260523T133000Z,english.ahram.org.eg,English,Egypt,Strait of Hormuz,D1_초크포인트,2026-05-23,,0,HIGH,Hormuz guarantees deal,1_Security
35d30f45cf91780d7d155ccd45db0bb7,"Iran War : Trump and Top Officials Cancel Holiday Plans , Suggesting Imminent Attack ; Walmart Reports Consumers Self - Rationing Gas",https://www.nakedcapitalism.com/2026/05/iran-war-trump-and-top-officials-cancel-holiday-plans-suggesting-imminent-attack-walmart-reports-consumers-self-rationing-gas.html,20260523T133000Z,nakedcapitalism.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-23,,0,HIGH,Iran military escalation,1_Security
c18fb316489fc44c0af9510e00d91544,  They cannot normalize who gets to use international waterway : Rubio warns against Iran Hormuz toll setup,http://www.bruneinews.net/news/279067445/they-cannot-normalize-who-gets-to-use-international-waterway-rubio-warns-against-iran-hormuz-toll-setup,20260523T124500Z,bruneinews.net,English,Malaysia,natural gas,D2_품목,2026-05-23,,0,HIGH,Hormuz toll dispute,1_Security
