url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/366/0001165342?sid=104,c0dcf4ecf3d141fbf9d3d6fe677c86c0,"“원유 수출 제재 면제는 동의”… 이란, 새 종전안 美에 전달",2026-05-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
https://n.news.naver.com/mnews/article/003/0013952622?sid=104,9f3e0ab981a43f33b048db19dae70af1,"이란 외무부 ""나무호 피습, 가짜 깃발 작전일 수도""",2026-05-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
https://www.voakorea.com/a/white-house-says-us-china-agreed-releases-fact-sheet-detailing-trade-security-deals-from-trump-xi-summit-051826/8151218.html,cd03606f0f3798f4fcef27f750013ad2,"백악관, 미중 정상회담 무역·안보 합의 담은 팩트시트 공개…“역사적...",2026-05-18,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
https://n.news.naver.com/mnews/article/055/0001357174?sid=104,3284ea38994fc46170f03bb84fd5e35c,"'호루무즈 관리 명분' 이란 페르시아만 해협청, X 계정 개설",2026-05-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
https://n.news.naver.com/mnews/article/015/0005288451?sid=101,f7aaf126e5dcbf2fd94b05b59c4f8980,채권 수익률과 유가가 관건…뉴욕증시 혼조세,2026-05-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
https://n.news.naver.com/mnews/article/055/0001357172?sid=104,ad250d7346aab8a7fd0a615f67200142,"""이란, 새 종전안 미국에 전달…미, 원유 수출 제재 유예 동의""",2026-05-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
https://n.news.naver.com/mnews/article/422/0000866080?sid=104,0f58a67358d3a8621373b802cd517a77,"""이란, 새 종전안 미국에 전달""…협상 재개 주목",2026-05-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
https://n.news.naver.com/mnews/article/056/0012183560?sid=104,ae5e42919aaf526019b57ef5e7405db0,"“이란, 새 종전안 미국에 전달…미, 유연성 보여”",2026-05-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
https://www.tokenpost.kr/news/briefing/360883,7dce88893322e4225790765e8caf2c72,"[자정 뉴스브리핑] 골드만삭스, XRP와 솔라나 관련 ETF 정리…비트코인...",2026-05-18,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
https://n.news.naver.com/mnews/article/001/0016084670?sid=104,d415efb04323208d58060f8a96413aef,"""이란, 새 종전안 美에 전달…美, 유연성 보여""(종합)",2026-05-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
https://n.news.naver.com/mnews/article/020/0003720499?sid=110,a3bd8192a6dfdbbe2ef950d5578fa946,[사설]이재명 “경영권 존중” 법원 “조업 계속”… 노조가 선 넘지 말...,2026-05-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
http://coinreaders.com/237130,edea9a105dd2c326068ced0ecf3c9b66,"비트코인, 트럼프 발언에 시장 박살...3주 최저 추락 '쇼크'",2026-05-18,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55775,9b6998641f42b238882b5651cbc6df49,트럼프의 미국과 국제사회 대응의 진화,2026-05-18,www.ifs.or.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
https://n.news.naver.com/mnews/article/014/0005523269?sid=101,5c5d4aa30b28d5a94d2738bb795764e3,"IEA ""여름 수요 오면 더 위험""…원유 공급위기 경고음",2026-05-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
https://www.tokenpost.kr/news/market/360876,39da81b19aa83694c6659cddd595742c,"개인 매수세에 삼성전자·SK하이닉스 주가 회복, 반도체주 반등?",2026-05-18,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
https://news.einfomax.co.kr/news/articleView.html?idxno=4415515,fbc3f28d180ca3018503511b4c98c26e,"""美, 이란산 원유 제재 한시적 면제 제안""…유가 하락 반전(상보)",2026-05-18,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-18
