url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.yahoo.com/news/articles/uss-ford-returns-home-11-145005499.html,51f9405f9de64f30838784c21518df8c,USS Ford returns home after 11 - month deployment supporting the Iran war and Maduro capture,20260518T030000Z,yahoo.com,English,United States,Suez Canal,D1_초크포인트,2026-05-18
"http://www.sitkasentinel.com/stories/today-in-history-june-5-robert-f-kennedy-assassinated,142178",296c08e2a78c1112c35581dece0231ca,"Today in History : June 5 , Robert F . Kennedy assassinated",20260518T183000Z,sitkasentinel.com,English,United States,Suez Canal,D1_초크포인트,2026-05-18
https://www.the-messenger.com/news/national/article_59681188-564a-539c-8cb5-b3f1375e6cca.html,5bcf9284f474c0fdca64a7074e3b39f9,Why the Iran war is breaking the US - European strategic alliance,20260518T154500Z,the-messenger.com,English,United States,Suez Canal,D1_초크포인트,2026-05-18
https://www.fairfieldsuntimes.com/news/national/why-the-iran-war-is-breaking-the-us-european-strategic-alliance/article_a40005c5-57c6-5465-8109-f0d5d43cd3b2.html,f2b96cad7a12bfde9d548eee06c9e072,Why the Iran war is breaking the US - European strategic alliance,20260518T143000Z,fairfieldsuntimes.com,English,United States,Suez Canal,D1_초크포인트,2026-05-18
http://www.africaleader.com/news/279058231/ad-ports-group-awards-three-contracts-for-noatum-ports-pointe-noire-terminal-in-congo,1ca39a9f8f4448f5c132378fe2e82769,AD Ports Group awards three contracts for Noatum Ports Pointe - Noire Terminal in Congo,20260518T131500Z,africaleader.com,English,South Africa,Suez Canal,D1_초크포인트,2026-05-18
https://www.sanfordherald.com/news/national/why-the-iran-war-is-breaking-the-us-european-strategic-alliance/article_eaa52472-eee9-50a7-a160-02b661a263c8.html,7e6916260d46d222b332ae01ee8fe099,Why the Iran war is breaking the US - European strategic alliance,20260518T154500Z,sanfordherald.com,English,United States,Suez Canal,D1_초크포인트,2026-05-18
https://www.hydrogenfuelnews.com/clean-hydrogen-news-geopolitical-risks-could-undermine-global-supply-chains/8575893/,f60957c19ec84c83b4ca0ad2324962cf,Clean Hydrogen News : Geopolitical Risks Could Undermine Global Supply Chains,20260518T191500Z,hydrogenfuelnews.com,English,United States,Suez Canal,D1_초크포인트,2026-05-18
https://www.yahoo.com/news/articles/taiwans-president-says-island-never-163522271.html,6ebaf346748708adca638fbf821503c0,Taiwan president says island  will never be sacrificed or traded  in stern rebuke of China,20260518T061500Z,yahoo.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-18
https://www.bloomberg.com:443/news/articles/2026-05-17/lai-says-taiwan-won-t-be-sacrificed-as-trump-weighs-arms-deal,93c4d35506e2f05b15ab05920767000f,US - Taiwan Arms Deal in Focus After Lai Vows Island Wont Be Bargaining Chip,20260518T080000Z,bloomberg.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-18
https://www.abc.net.au/news/2026-05-18/taiwanese-president-says-country-will-not-be-sacrificed/106691060,e702f5146c88218808bc8f6ca8493e20,Taiwanese president says country will not be sacrificed after Trump - Xi meeting,20260518T003000Z,abc.net.au,English,Australia,Taiwan Strait,D1_초크포인트,2026-05-18
https://www.upi.com/Top_News/World-News/2026/05/18/Taiwan-president-says-sovereignty-non-negotiable/5821779093146/,5f3e78027046a775d76191bec4d95cad,Taiwan President William Lai says island sovereignty  non - negotiable  ,20260518T131500Z,upi.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-18
http://www.bignewsnetwork.com/news/279058877/update-lai-ching-te-authorities-primary-source-of-instability-across-taiwan-strait-spokesperson,705206f606c280501e2798338b3c107b,Update : Lai Ching - te authorities primary source of instability across Taiwan Strait : spokesperson,20260518T154500Z,bignewsnetwork.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-18
https://www.smh.com.au/world/asia/one-key-takeaway-from-trump-s-china-visit-should-worry-australia-20260517-p5zxu9.html,6f62b7030df090d45bb58a91e7af7168,Trump Xi meeting : One key takeaway from president China visit should worry Australia,20260518T194500Z,smh.com.au,English,Australia,Taiwan Strait,D1_초크포인트,2026-05-18
https://www.brisbanetimes.com.au/world/asia/one-key-takeaway-from-trump-s-china-visit-should-worry-australia-20260517-p5zxu9.html,d388a6fcc850c088e001921edff389df,Trump Xi meeting : One key takeaway from president China visit should worry Australia,20260518T194500Z,brisbanetimes.com.au,English,Australia,Taiwan Strait,D1_초크포인트,2026-05-18
https://newstodaynet.com/2026/05/18/trump-may-use-taiwan-arms-as-china-leverage-says-envoy/,e8cd725abea3a1484ed4978cd216f3fe,"Trump may use Taiwan arms as China leverage , says envoy - News Today",20260518T113000Z,newstodaynet.com,English,India,Taiwan Strait,D1_초크포인트,2026-05-18
https://www.manilatimes.net/2026/05/18/world/asia-oceania/taiwans-leader-defends-us-arms-purchases-that-trump-called-bargaining-chip/2345793,16eb6dfaa6d1f2b648c0a9462d239bb7,Taiwan leader defends US arms purchases that Trump called  bargaining chip  ,20260518T030000Z,manilatimes.net,English,Philippines,Taiwan Strait,D1_초크포인트,2026-05-18
https://english.aawsat.com/world/5274406-taiwan%E2%80%99s-president-defends-us-arms-purchases-trump-called-%E2%80%98bargaining-chip%E2%80%99,6335048b965309170ab5ae765cd09cbb,Taiwan President Defends US Arms Purchases That Trump Called  Bargaining Chip  ,20260518T093000Z,english.aawsat.com,English,Syria,Taiwan Strait,D1_초크포인트,2026-05-18
https://www.military.com/taiwans-president-defends-us-arms-purchases-that-trump-called-bargaining-chip,19bf927ca80b82dc1568100586bf7700,Taiwan President Defends US Arms Purchases that Trump Called  Bargaining Chip  ,20260518T160000Z,military.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-18
