url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
5a4d44590ffe7edffece2ab921d80d88,The Ticking Clock on the Strait of Hormuz,https://www.theatlantic.com/international/2026/07/iran-war-hormuz-strait/688062/,20260725T144500Z,theatlantic.com,English,United States,semiconductor,D2_품목,2026-07-25,,0,HIGH,Hormuz chokepoint,1_Security
e7d5221e5f45a0fab9366bc9a4fe6647,When Two Chokepoints Close : Ethiopia Reckoning With A Red Sea In Turmoil,https://www.thereporterethiopia.com/52030/,20260725T113000Z,thereporterethiopia.com,English,Ethiopia,fertilizer,D2_품목,2026-07-25,,0,HIGH,Red Sea chokepoint,1_Security
42b228f68e5ff89590398538ec214777,Major Russian Black Sea Oil Terminal Halts Operations Amid Ukrainian Drone Threat,https://www.themoscowtimes.com/2026/07/25/major-russian-black-sea-oil-terminal-halts-operations-amid-ukrainian-drone-threat-a93337,20260725T081500Z,themoscowtimes.com,English,Russia,grain,D2_품목,2026-07-25,,0,HIGH,Black Sea oil disruption,10_OtherIndustry
409b89a47d9086d832dd31e46fc9cc1e,Another Indian seafarer killed in Black Sea strike ; LPG carrier comes under fire near Iran,https://www.hindustantimes.com/india-news/another-indian-seafarer-killed-in-black-sea-strike-lpg-carrier-comes-under-fire-near-iran-101784941451279.html,20260725T021500Z,hindustantimes.com,English,India,grain,D2_품목,2026-07-25,,0,HIGH,LPG carrier attack Iran,1_Security
579a656ad499aadc0b1df7188e29897d,Saudi Red Sea crude exports have Sank 41 % since March peak,https://www.oilandgas360.com/saudi-red-sea-crude-exports-have-sank-41-since-march-peak/,20260725T001500Z,oilandgas360.com,English,United States,oil price,D5_시장지표,2026-07-25,,0,HIGH,Saudi Red Sea exports,4_PortCargo
6fe149b605f4f3c81d4d415d1bce6497,Gas prices rise for 11 consecutive days – NBC Los Angeles,https://www.nbclosangeles.com/news/local/southern-california-gas-prices-rise-for-11-consecutive-days/3921728/,20260725T174500Z,nbclosangeles.com,English,United States,oil price,D5_시장지표,2026-07-25,,0,MEDIUM,US fuel prices,5_EconFinance
9330bb78a0ca8cf9dfe86602237da8df,EU Allows Member States to Sell Confiscated Russian Oil in 21st Sanctions Package,https://www.kyivpost.com/post/81063,20260725T170000Z,kyivpost.com,English,Ukraine,grain,D2_품목,2026-07-25,,0,MEDIUM,Russian oil sanctions,5_EconFinance
8456f3ce5c8c4e6efa80d0164edeee9f,Scientists warn of possible invasive species superspreader event due to stalling near Strait of Hormuz,https://abcnews.com/International/scientists-warn-invasive-species-superspreader-event-due-stalling/story?id=135051186,20260725T170000Z,abcnews.com,English,United States,aquaculture,D8_수산물,2026-07-25,,0,MEDIUM,Invasive species Hormuz,2_Safety
48c261d992dd3ab22818014ac467e48e,Oil back at $100 : Time to worry ? ,http://www.middleeaststar.com/news/279209258/oil-back-at-100-time-to-worry,20260725T150000Z,middleeaststar.com,English,Syria,shortage,D6_교란행위,2026-07-25,,0,MEDIUM,Oil price surge,5_EconFinance
3f6b856be5d7521febe907ba9d758d96,Oil back at $100 : Time to worry,http://www.sandiegosun.com/news/279209245/oil-back-at-100-time-to-worry,20260725T144500Z,sandiegosun.com,English,United States,shortage,D6_교란행위,2026-07-25,,0,MEDIUM,Oil price surge,5_EconFinance
