url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.dailypolitical.com/2026/07/25/world-kinect-nysewkc-issues-earnings-results.html,bf799101b8314879da44ac05008ed865,World Kinect ( NYSE : WKC ) Issues Earnings Results,20260725T141500Z,dailypolitical.com,English,United States,bunker fuel,D2_품목,2026-07-25
https://www.newsnow.co.uk/h/Industry+Sectors/Agriculture/Fertilisers~Chemicals,0b70a2817708875bded4f215998bf5a3,Fertilisers / Chemicals news | Breaking News,20260725T081500Z,newsnow.co.uk,English,United Kingdom,fertilizer,D2_품목,2026-07-25
https://www.thereporterethiopia.com/52030/,e7d5221e5f45a0fab9366bc9a4fe6647,When Two Chokepoints Close : Ethiopia Reckoning With A Red Sea In Turmoil,20260725T113000Z,thereporterethiopia.com,English,Ethiopia,fertilizer,D2_품목,2026-07-25
https://www.thedailystar.net/news/bangladesh/news/gas-crisis-deepens-countrys-reliance-fertiliser-imports-4231716,b10f1da21629584742c32b91147c951e,Gas crisis deepens country reliance on fertiliser imports,20260725T053000Z,thedailystar.net,English,Bangladesh,fertilizer,D2_품목,2026-07-25
https://www.rfdtv.com/farm-bureau-examines-fertilizer-market-volatility-and-options-to-strengthen-supply-chain,3a8ec96fa5fee4df226641363edaa7a3,Farm Bureau Examines Fertilizer Market Volatility and Options to Strengthen Supply Chain,20260725T020000Z,rfdtv.com,English,United States,fertilizer,D2_품목,2026-07-25
https://ifdc.org/solutions/,89088906dc5ec0dddf1da1ea2116d94e,Solutions - IFDC,20260725T013000Z,ifdc.org,English,United States,fertilizer,D2_품목,2026-07-25
https://ifdc.org/about-us/timeline/,8facf3acfef06b686d809f04f05fe7b7,Our History,20260725T013000Z,ifdc.org,English,United States,fertilizer,D2_품목,2026-07-25
https://finance.yahoo.com/small-business/articles/replenish-nutrients-secures-15m-strategic-140000696.html,bcca993cf93852e7f91c2a16784caa4d,Replenish Nutrients secures $15M strategic investment for Alberta expansion,20260725T144500Z,finance.yahoo.com,English,United States,fertilizer,D2_품목,2026-07-25
https://www.themarketsdaily.com/2026/07/25/best-fertilizer-stocks-to-add-to-your-watchlist-july-22nd.html,85f7c10c8318e74f55fb1330286a509a,Best Fertilizer Stocks To Add to Your Watchlist – July 22nd,20260725T113000Z,themarketsdaily.com,English,United States,fertilizer,D2_품목,2026-07-25
https://www.philstar.com/opinion/2026/07/26/2544702/editorial-sona-wish-list,e50aa35a7bba3afd2bb2e1079d544acf,EDITORIAL - SONA wish list,20260725T171500Z,philstar.com,English,Philippines,fertilizer,D2_품목,2026-07-25
https://ifdc.org/solutions/our-approach/,26b5f503d1ccc8dd5883ecde0fcdaf07,Our Approach,20260725T013000Z,ifdc.org,English,United States,fertilizer,D2_품목,2026-07-25
https://www.thereporterethiopia.com/52019/,ce55a66fcedef63cb5e97cf50e0389d2,"Global Hunger Falls For Third Year , Africa Remains Hardest Hit : UN Report",20260725T113000Z,thereporterethiopia.com,English,Ethiopia,fertilizer,D2_품목,2026-07-25
https://ifdc.org/media-kit/,51ab0fdc4b145cb7eb297d99f1b2bee7,Media Kit - IFDC,20260725T013000Z,ifdc.org,English,United States,fertilizer,D2_품목,2026-07-25
https://www.zerohedge.com/military/not-giving-pentagon-15-trillion-greatest-threat-facing-us-hegseth-claims,9f6973b78f63622700b7d6bef0a7dfb7,"Not Giving The Pentagon $1 . 5 Trillion Is the  Greatest Threat  Facing The US , Hegseth Claims",20260725T021500Z,zerohedge.com,English,United States,fertilizer,D2_품목,2026-07-25
http://europe.chinadaily.com.cn/a/202607/25/WS6a640360a310986e2b46738e.html,139369465dc258f45dbe04cec97b4047,Race to save autumn grain harvest amid disaster risks,20260725T021500Z,europe.chinadaily.com.cn,English,China,fertilizer,D2_품목,2026-07-25
http://usa.chinadaily.com.cn/a/202607/25/WS6a640360a310986e2b46738e.html,6f8237656723fdbfef66ff0bc02a6536,Race to save autumn grain harvest amid disaster risks,20260725T013000Z,usa.chinadaily.com.cn,English,China,fertilizer,D2_품목,2026-07-25
https://ifdc.org/solutions/our-impact/,71752d01ec90a537852c4630a1153cdf,Our Impact - IFDC,20260725T013000Z,ifdc.org,English,United States,fertilizer,D2_품목,2026-07-25
https://ifdc.org/partnerships/,640d4da7257b3f628ec0f600aa4839ef,Partnerships,20260725T013000Z,ifdc.org,English,United States,fertilizer,D2_품목,2026-07-25
https://tribune.com.pk/story/2620167/pak-goods-to-face-10-us-tariff,2aa6da49eebf67933ef7e5c884797bf8,Pak goods to face 10 % US tariff,20260725T021500Z,tribune.com.pk,English,Pakistan,fertilizer,D2_품목,2026-07-25
https://www.americanthinker.com/articles/2026/07/a-face-in-the-crowd/,e38229e8ceb0c828adbf28c0b25402c8,A Face in the Crowd,20260725T113000Z,americanthinker.com,English,United States,fertilizer,D2_품목,2026-07-25
