url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=500166,b96d90115895aee56a6b8a659aa58f94,7월25일 모닝뉴스 헤드라인,2026-07-25,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://n.news.naver.com/mnews/article/421/0009078887?sid=104,e5b5d837e877810c3b1daf801fdd9423,"이란 외무 ""예멘 충돌은 우리 탓 아냐…대화로 풀어야""",2026-07-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
http://worknworld.kctu.org/news/articleView.html?idxno=509715,b70e8b20267b14f7d3541a6e3cf9eda5,"7.27 자주평화시민행진 열려… ""이 땅은 미국의 전쟁기지가 아니다""",2026-07-25,worknworld.kctu.org,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://www.ajunews.com/view/20260709162914325,ca99992aaef62fd9b755cdfb970e4d78,"[이진상의 인사이드 아프리카] 다극화 시대, 아프리카 지역주의와 과제",2026-07-25,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://www.danbinews.com/news/articleView.html?idxno=33463,27955ede851da16ac1f65566fd3ea431,"트럼프 공세 앞 한국, '전략적 결절국' 돼야 생존",2026-07-25,www.danbinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://www.todayenergy.kr/news/articleView.html?idxno=300829,6faf36d300939caab50a5b3236813dbe,정부 '8차 석유제품 최고 가격' 동결,2026-07-25,www.todayenergy.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://www.energy-news.co.kr/news/articleView.html?idxno=227058,495a197832a8a4046c8c06f34eb972da,석유제품 최고가격 '동결' …25일부터 한달간 적용,2026-07-25,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://n.news.naver.com/mnews/article/018/0006336833?sid=104,15b57036051bd9b733273e0874d58446,"美 이란 공습, 2주만에 멈췄나...트럼프 ""이란이 협상 원해""",2026-07-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://n.news.naver.com/mnews/article/421/0009078856?sid=104,d9221660e76c0c14c94c464b2f9c4b12,"'13일 연속' 이란 때리던 美, 공습 발표 멈췄다…트럼프 ""이란과 대화 중...",2026-07-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://n.news.naver.com/mnews/article/055/0001375372?sid=104,c965d03b56d74050f091995191ecb494,"'군사 작전' 압박에…""1명 숨지면 1명 살해할 것""",2026-07-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://www.digitaltoday.co.kr/news/articleView.html?idxno=686986,66784fffaf106519f9c26869a87acf23,호르무즈 해운 정상화 기대 급락…칼시 확률 47%로 내려가,2026-07-25,www.digitaltoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://n.news.naver.com/mnews/article/215/0001259963?sid=104,17c54234ffa8574c803ca23328754f38,"이란 공습, 2주만에 멈췄나...트럼프 '대화' 언급",2026-07-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://n.news.naver.com/mnews/article/448/0000629362?sid=104,f9f9d02ae6511adde581b7e5121fd929,"트럼프 ""이란과 진지하게 대화 중""…출구 전략 모색",2026-07-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://n.news.naver.com/mnews/article/449/0000354305?sid=104,d193023838892c3a27cc3f7f38b0c5d4,"트럼프, 대공습 참모 회의…이란 “희생 1명당 미군 1명 제거”",2026-07-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://n.news.naver.com/mnews/article/015/0005313788?sid=101,19712f5c82997e016ece84d7d89a7ca7,'전쟁통에 남몰래 웃었다'…주식 계좌 수익률 40%에 '화들짝' [분석+],2026-07-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://n.news.naver.com/mnews/article/421/0009078757?sid=104,a129effd8e0545ed4a79821aad2d6495,"美·英, 호르무즈 민간선박 보호 연합 추진…내주 런던서 고위급 회의",2026-07-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
https://n.news.naver.com/mnews/article/277/0005794522?sid=104,3d33b3e4a2d321c3493e045724796cde,2주 만에 사라진 미군 이란 공습 발표…트럼프 '대화' 언급,2026-07-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25
