url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
9462a99d15456022d89f09c8679273db,"예멘 후티 ""지잔·얀부 아람코 석유시설 타격…사우디 공습 보복""",https://n.news.naver.com/mnews/article/421/0009078868?sid=104,2026-07-25,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-25,,0,HIGH,Houthi oil facility attack,1_Security
d42f4c47026a415da544bed299a16123,"후티, 사우디 아람코 석유시설 공격…예멘 정부군도 후티 거점 공습",https://n.news.naver.com/mnews/article/003/0014087987?sid=104,2026-07-25,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-07-25,,0,HIGH,Houthi oil facility attack,1_Security
ac93b2cc747a6c9352b0709f6dcf227a,"후티 반군, 사우디 정유·산업시설에 미사일 공습… ""차원 다른 타격""",https://n.news.naver.com/mnews/article/469/0000944321?sid=104,2026-07-25,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-07-25,,0,HIGH,Houthi refinery attack,10_OtherIndustry
0db19aa9a4b9edff1ddcd7304967dab4,"사우디, 예멘 서부 호데이다 공습…후티 반군도 정유시설 미사일 보복(...",https://n.news.naver.com/mnews/article/421/0009078381?sid=104,2026-07-25,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-07-25,,0,HIGH,Houthi refinery attack,1_Security
d547196397ab221251cc25326cfc4ac4,"美 ""해상 봉쇄 회피 시도한 유조선 무력화""",https://n.news.naver.com/mnews/article/421/0009078330?sid=104,2026-07-25,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-07-25,,0,HIGH,US tanker blockade,1_Security
638ab82fdc9353ec1cd2f893c39ac1a5,"사우디, ‘후티 점령’ 호데이다 공습…“비례적 군사 대응”",https://n.news.naver.com/mnews/article/056/0012225014?sid=104,2026-07-25,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-07-25,,0,HIGH,Saudi Houthi military,1_Security
a129effd8e0545ed4a79821aad2d6495,"美·英, 호르무즈 민간선박 보호 연합 추진…내주 런던서 고위급 회의",https://n.news.naver.com/mnews/article/421/0009078757?sid=104,2026-07-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25,,0,HIGH,Hormuz shipping protection,1_Security
26cda7b2db331fc4d27adf3859b009aa,"미국·영국, 호르무즈 선박 보호 연합 추진…내주 런던서 회의할 듯",https://n.news.naver.com/mnews/article/008/0005390874?sid=104,2026-07-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25,,0,HIGH,Hormuz shipping protection,1_Security
4ec12a2354444dbac60e09bde3ed1404,"미·영, 호르무즈 선박 보호 연합 추진…내주 런던서 국제회의",https://n.news.naver.com/mnews/article/003/0014087860?sid=104,2026-07-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-25,,0,HIGH,Hormuz shipping protection,1_Security
0b4b6d5adde748c72afc90b1564e2262,"후티, 오늘 대규모 군사작전 발표…사우디 연합군 공습에 보복 예고",https://www.g-enews.com/view.php?ud=202607201728545272b065b72042_1,2026-07-25,www.g-enews.com,Korean,South Korea,봉쇄,D6_교란행위,2026-07-25,,0,HIGH,Houthi military operation,1_Security
