url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
b130605cdd1ec776cdf5ab4115428ef1,Shell CEO says oil market is short 1 billion barrels due to Iran war,https://www.cnbc.com/2026/05/07/shell-ceo-iran-war-oil-lost-shortage.html,20260507T194500Z,cnbc.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-07,,0,HIGH,Oil market shortage Iran,10_OtherIndustry
f2e881c958ac342f6441054e6de645b2,"FAO head : Strait of Hormuz crisis will affect 2026 , 2027 crops",https://www.thefencepost.com/news/fao-head-strait-of-hormuz-crisis-will-affect-2026-2027-crops/,20260507T194500Z,thefencepost.com,English,United States,fertilizer,D2_품목,2026-05-07,,0,HIGH,Hormuz crisis impact,10_OtherIndustry
5ad2ececbd5df3c2a48af1e84ce98744,US intelligence says Iran can outlast Trump Strait of Hormuz blockade for months : Report,https://aa.com.tr/en/us-israel-iran-war/us-intelligence-says-iran-can-outlast-trump-s-strait-of-hormuz-blockade-for-months-report/3930581,20260507T191500Z,aa.com.tr,English,Turkey,blockade,D6_교란행위,2026-05-07,,0,HIGH,Hormuz blockade threat,1_Security
53a28b2306e06f15cab52adbb7bd2093,French Carrier Traverses Suez Canal For Belated Possible Hormuz Mission,https://www.zerohedge.com/geopolitical/french-carrier-traverses-suez-canal-possible-belated-hormuz-mission,20260507T191500Z,zerohedge.com,English,United States,Suez Canal,D1_초크포인트,2026-05-07,,0,HIGH,Hormuz deployment,1_Security
a1d14a164e560f8f516be9abd0326b4b,Iran creates new agency to control shipping in Strait of Hormuz,https://www.latimes.com/world-nation/story/2026-05-07/iran-creates-new-agency-to-control-shipping-in-strait-of-hormuz,20260507T190000Z,latimes.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-07,,0,HIGH,Iran Hormuz control,1_Security
905dc5a46750ae6dfa879fe180a7d941,CIA report : Iran can withstand US blockade for months,https://www.israelnationalnews.com/flashes/685004,20260507T190000Z,israelnationalnews.com,English,Israel,blockade,D6_교란행위,2026-05-07,,0,HIGH,Hormuz blockade endurance,1_Security
a1b86f5e96b0bff29032e0d8a3fb202f,Iran Creates New Agency Controlling Ships in Strait of Hormuz While Reviewing U . S . Peace Deal,https://www.kxl.com/iran-creates-new-agency-controlling-ships-in-strait-of-hormuz-while-reviewing-u-s-peace-deal/,20260507T183000Z,kxl.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-07,,0,HIGH,Iran Hormuz shipping control,1_Security
dd9a3707c536dbde8a4cfcd018c42c77,"Iran can outlast US blockade for months and has  significant  missile reserves , says CIA report",https://www.nzherald.co.nz/world/iran-can-outlast-us-blockade-for-months-and-has-significant-missile-reserves-says-cia-report/D7EY6THERNFVZPQ2GJ72MB5TAE/,20260507T183000Z,nzherald.co.nz,English,New Zealand,blockade,D6_교란행위,2026-05-07,,0,HIGH,Hormuz blockade capability,1_Security
f2d95faa55c4bbe2df795d80b221f0f3,"Oil Tanker Hit Near Strait Of Hormuz , US Pauses Assist",https://www.marinelink.com/news/oil-tanker-hit-near-strait-hormuz-us-538941,20260507T181500Z,marinelink.com,English,United States,tanker,D4_운송,2026-05-07,,0,HIGH,Hormuz tanker incident,1_Security
09bdabd22f5147e53af6fe6f6d573394,Iran imposes new rules for Strait of Hormuz in bid to secure wartime gains,https://kvia.com/news/us-world/cnn-world/2026/05/07/iran-imposes-new-rules-for-strait-of-hormuz-in-bid-to-secure-wartime-gains/,20260507T180000Z,kvia.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-07,,0,HIGH,Hormuz restrictions,1_Security
