url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
bd513bfb1248c366255d4b88ed810ae7,'호르무즈 우회' 홍해 통과 첫 韓유조선 여수 도착,https://www.slist.kr/news/articleView.html?idxno=737523,2026-05-07,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07,,0,HIGH,Korean tanker arrival,7_Shipping
bd065358be41a5e918372ef3145c1ba7,'호르무즈 우회' 첫 한국 유조선 여수 입항,https://www.newscj.com/news/articleView.html?idxno=3399269,2026-05-07,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07,,0,HIGH,Korean tanker arrival,7_Shipping
ef594d275410e626bdd072a714478926,봉쇄된 호르무즈 대신 홍해를 뚫었던 첫 韓유조선 7일 여수항 도착,https://www.kbmaeil.com/article/20260507500729,2026-05-07,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07,,0,HIGH,Korean tanker arrival,7_Shipping
336f6712c81acdb730cb8c9ebc17cf5a,"산업부 ""5~7월 원유 확보율 80% 이상...나프타는 90% 수준""",https://n.news.naver.com/mnews/article/052/0002350122?sid=101,2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07,,0,HIGH,Oil supply security,4_PortCargo
84fbde4cb47758b205b95a4abe17f31c,[속보]홍해 통과한 한국 유조선 여수 도착…200만 배럴 단비,https://n.news.naver.com/mnews/article/021/0002789838?sid=101,2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07,,0,HIGH,Korean tanker arrival,7_Shipping
be07a8834df8d86cc42136ec15a444f9,호르무즈 봉쇄 후 첫 한국 유조선 여수 도착...홍해로 우회,https://n.news.naver.com/mnews/article/052/0002350116?sid=101,2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07,,0,HIGH,Korean tanker arrival,7_Shipping
446f77a969fcae031171307a5e0d4df6,"호르무즈 봉쇄 속 첫 韓유조선, 홍해 뚫고 200만배럴 여수 도착",https://www.jnilbo.com/news/articleView.html?idxno=90000033771,2026-05-07,www.jnilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07,,0,HIGH,Korean tanker arrival,7_Shipping
ca4966d4fe31ad1c91b270b92289e31f,호르무즈 우회 첫 한국 유조선 여수 도착…홍해 경유 원유 운송 시작,https://n.news.naver.com/mnews/article/654/0000179397?sid=101,2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07,,0,HIGH,Korean tanker Hormuz bypass,7_Shipping
18947f8cae6f0c178bfc773c1db74e21,"[투나잇이슈] 화재 선박 '나무호' 예인 시작…靑 ""조사 우선""",https://n.news.naver.com/mnews/article/422/0000862527?sid=104,2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07,,0,HIGH,HMM vessel fire incident,2_Safety
ca774056bbb3e5d42e285f7386fd8a78,'HMM 나무호' 예인 시작…두바이서 원인 조사,https://n.news.naver.com/mnews/article/422/0000862525?sid=104,2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07,,0,HIGH,HMM Namu vessel towing,2_Safety
