url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/081/0003641907?sid=104,9431eb34c8dfad0375994a007f4ab987,이란 측 “韓선박 공격 안했다”…‘시진핑 의식’ 트럼프는 합의 벼락...,2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://www.slist.kr/news/articleView.html?idxno=737523,bd513bfb1248c366255d4b88ed810ae7,'호르무즈 우회' 홍해 통과 첫 韓유조선 여수 도착,2026-05-07,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://www.newscj.com/news/articleView.html?idxno=3399269,bd065358be41a5e918372ef3145c1ba7,'호르무즈 우회' 첫 한국 유조선 여수 입항,2026-05-07,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://www.kbmaeil.com/article/20260507500732,6d4ce18581e749b445f82f31baf8e0f1,"트럼프 ‘프로젝트 프리덤’ 35시간만에 중단 이유, 사우디 반발 때문",2026-05-07,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://www.radiokorea.com/news/article.php?uid=494731,c62b2c6a31183c007977661b59130844,5월 7일 모닝뉴스 헤드라인,2026-05-07,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://daily.hankooki.com/news/articleView.html?idxno=1364937,4a887bac22932f86f6c75293d757fb09,"산업통상부, 5차 석유최고가격 동결…리터당 휘발유 1934원·경유 1923원",2026-05-07,daily.hankooki.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://www.tokenpost.kr/news/briefing/357335,bf4f9c39360715d1ecff80b838d22268,[자정 뉴스브리핑] 호르무즈 해협서 선박 1척 미사일 공격 보도 外,2026-05-07,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://www.kbmaeil.com/article/20260507500729,ef594d275410e626bdd072a714478926,봉쇄된 호르무즈 대신 홍해를 뚫었던 첫 韓유조선 7일 여수항 도착,2026-05-07,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://www.tokenpost.kr/news/breaking/357332,bd5005f841c4cdb69653fe0e1f16e922,"씨티 ""미·이란 합의 전까지 유가 급등락 지속""",2026-05-07,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://www.kbmaeil.com/article/20260507500726,aae70faf1f6a0d621f0960374b14698f,"김석기 외통위원장 “이란 의회 외교위원장 ‘韓화물선 화재, 이란 공격...",2026-05-07,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://n.news.naver.com/mnews/article/056/0012177049?sid=104,445a0e32b803eeaa4081fa1a335b728a,이란 국영매체 “해상 규제 위반해 표적돼”…나무호 공격 인정?,2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://n.news.naver.com/mnews/article/052/0002350127?sid=101,e05050b730a9388f34739e0e2c3a3bae,"외국인 7조 '최대 순매도'에도...코스피 7,490 '또 최고치'",2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://n.news.naver.com/mnews/article/052/0002350122?sid=101,336f6712c81acdb730cb8c9ebc17cf5a,"산업부 ""5~7월 원유 확보율 80% 이상...나프타는 90% 수준""",2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://n.news.naver.com/mnews/article/052/0002350119?sid=104,ec636cc6aa8b3ec44422e5535b497b5e,미국-이란 '원유 동맥' 쟁탈전...호르무즈의 동상이몽,2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://n.news.naver.com/mnews/article/056/0012177048?sid=104,cacd4e9055a9ef1c7191496e4eb9fae7,이란 “미국 제안 검토 중…핵 문제 논의 대상 아냐”,2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://n.news.naver.com/mnews/article/056/0012177047?sid=104,3b79ad4edd8c6b162b1c5f2126cb1347,"트럼프 “이란, 핵 포기 동의”…방중 전 합의 속도전",2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://n.news.naver.com/mnews/article/021/0002789838?sid=101,84fbde4cb47758b205b95a4abe17f31c,[속보]홍해 통과한 한국 유조선 여수 도착…200만 배럴 단비,2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://n.news.naver.com/mnews/article/052/0002350116?sid=101,be07a8834df8d86cc42136ec15a444f9,호르무즈 봉쇄 후 첫 한국 유조선 여수 도착...홍해로 우회,2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://n.news.naver.com/mnews/article/421/0008932432?sid=104,01f9dab235de9a647753aae6bcc6734c,[뉴욕개장] 상승 출발…중동 평화 기대에 3대 지수 동반 강세,2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://www.jnilbo.com/news/articleView.html?idxno=90000033771,446f77a969fcae031171307a5e0d4df6,"호르무즈 봉쇄 속 첫 韓유조선, 홍해 뚫고 200만배럴 여수 도착",2026-05-07,www.jnilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://n.news.naver.com/mnews/article/053/0000058118?sid=104,f9caa5a720c55f84d4763e216e5aa578,"""남한보다 비싸졌다""…북한서도 사재기 움직임, 평양에 무슨 일이?",2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://n.news.naver.com/mnews/article/654/0000179397?sid=101,ca4966d4fe31ad1c91b270b92289e31f,호르무즈 우회 첫 한국 유조선 여수 도착…홍해 경유 원유 운송 시작,2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
https://n.news.naver.com/mnews/article/052/0002350117?sid=104,c387f331932997052e61e872e35e4318,"미-이란 종전 합의 근접...이란 ""검토 중""",2026-05-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-07
