url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/029/0003021061?sid=104,d109625eae5c50644cfaa209b95e147b,트럼프 “호르무즈 정리작업 시작…한중일 등은 해낼 용기 없어”,2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
https://www.newspim.com/news/view/20260411000158,93b3ff0ede86dfbdcb1322fa2c1129d9,"이란 반관영 매체 ""미-이란 협상, 실무 전문가 단계로 진전""",2026-04-11,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
https://n.news.naver.com/mnews/article/023/0003970294?sid=104,60954d4d625533254c63e127a8b85d0e,이란 “미국이 동결 자산 해제 동의”...美는 부인,2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
https://n.news.naver.com/mnews/article/052/0002339512?sid=104,293db0dcd6a7bd3bb422d53334d742bb,"""미 군함 여러 척 호르무즈 통과""...이란 ""접근하다 경고에 회항""",2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
https://n.news.naver.com/mnews/article/018/0006255351?sid=104,30a70ab53bc6703f639fffccffd3e204,美·이란 2시간 담판 후 휴식…동결자산·호르무즈 놓고 '팽팽',2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
https://n.news.naver.com/mnews/article/421/0008883882?sid=104,df7ab2091d7b92cc46f625594b3b4791,"미-이란, 고위급 대면협상 개시…호르무즈선 일촉즉발 신경전(종합)",2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
https://n.news.naver.com/mnews/article/087/0001186219?sid=104,a501e671c3bfbaf792ac2aa686179cae,"트럼프 “호르무즈 해협 정리, 한국·일본·중국 대신 미국이 나서”",2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
https://www.asiatoday.co.kr/view.php?key=20260411010003337,93573560045e205afe9e2ee2e24f24c4,"""이란 최고지도자 모즈타바, 공습 중상 속 통치…혁명수비대 영향력 확...",2026-04-11,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
http://coinreaders.com/230200,00114729c7c88c8ecbe1ecf13d455417,"비트코인, 7만 3,000달러 '터치'...미국·이란 협상 후 방향은?",2026-04-11,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
https://n.news.naver.com/mnews/article/003/0013881902?sid=104,43b14878439057a9d8d19dae42a09549,"""美군함, 호르무즈 '항행의 자유' 첫 통과 성공""…이란은 즉각 부인",2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
https://n.news.naver.com/mnews/article/629/0000490500?sid=104,c618ede80fddd8e49f013d92cb7f54e6,"트럼프 ""우리가 호르무즈 기뢰 제거 시작…한·중·일 의지 없어""",2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
https://n.news.naver.com/mnews/article/001/0016015952?sid=104,e738be470690627f5c301165b4831587,"파키스탄, 美·이란 종전협상 중재 총력…총리까지 전면 지원(종합2보)",2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
https://n.news.naver.com/mnews/article/030/0003416844?sid=104,a3b0e756e9fc2137425cd8ef2ee44e33,트럼프 “호르무즈 기뢰 제거 작업 시작…韓·中·日 의지 없어”,2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
https://www.cbci.co.kr/news/articleView.html?idxno=567254,6ddb1b001fb7345ef53d62aa7a890b8e,"비트코인, 이번주 강세 뒤 '갈림길'…미·이란 휴전 협상에 운명 달렸다",2026-04-11,www.cbci.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
https://n.news.naver.com/mnews/article/214/0001492216?sid=104,5120435177bf5369ee5d12383049c5e5,"""미 군함들 호르무즈 통과""‥이란 ""접근하다 경고받고 회항""",2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11
