url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
cb8d82394f981bac37e5cc56182b8e97,"Macron , Saudi Crown Prince call for freedom of navigation in Strait of Hormuz amidst Islamabad talks",https://aninews.in/news/world/europe/macron-saudi-crown-prince-call-for-freedom-of-navigation-in-strait-of-hormuz-amidst-islamabad-talks20260411223229/,20260411T190000Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz freedom navigation,1_Security
8e55eacc3d29292aaabfd966cb185095,"US forces start clearing mines from Hormuz Strait as talks on in Pakistan , Trump says  will soon be open  ",https://www.hindustantimes.com/world-news/us-forces-start-clearing-sea-mines-from-hormuz-strait-as-talks-on-in-pakistan-uss-frank-e-peterson-and-uss-michael-murphy-101775925953733.html,20260411T183000Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz mine clearing,1_Security
07eff05f7cc0a8d1212969ffefb6849e,US Central Command announces mine clearance mission in Strait of Hormuz amid Iran ceasefire talks,https://www.stripes.com/theaters/middle_east/2026-04-11/us-iran-talks-pakistan-hormuz-reports-21345059.html,20260411T183000Z,stripes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz Mine Clearance,1_Security
26ca52c893ee5da3aab60fdb0471c00b,  Establishing new passage : US says two navy ships crossed Strait of Hormuz ; Iran says otherwise,https://timesofindia.indiatimes.com/world/us/establishing-new-passage-us-says-two-navy-ships-crossed-strait-of-hormuz-iran-says-otherwise/articleshow/130196546.cms,20260411T181500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz passage dispute,1_Security
6f90cda81d62aa35844fee3d02792dab,US military says two of its ships crossed through Strait of Hormuz,https://www.marketscreener.com/news/us-military-says-two-of-its-ships-crossed-through-strait-of-hormuz-ce7e50d9df8bff22,20260411T181500Z,marketscreener.com,English,,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz passage,7_Shipping
cfb82ad92f13f91d75cb6e2cc595ca6d,Trump Says U . S . Is  starting The Proces Of Clearing Hormuz Mines,https://www.i24news.tv/en/news/international/artc-trump-says-u-s-is-starting-the-process-of-clearing-hormuz-mines,20260411T181500Z,i24news.tv,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz Mine Clearing,1_Security
53343ab1df4fdf398a89cdb100aa92b6,The Latest : US and Iranian officials meet face - to - face in Islamabad ceasefire talks,https://www.smdailyjournal.com/news/national/the-latest-us-and-iranian-officials-meet-face-to-face-in-islamabad-ceasefire-talks/article_39736989-dac0-52ab-846d-527bd8ea1899.html,20260411T181500Z,smdailyjournal.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz ceasefire talks,1_Security
481895eb3c80a5a984457b8733915a9e,US Warships Transit Strait of Hormuz in Mine Clearance Op,https://english.aawsat.com/world/5261280-us-warships-transit-strait-hormuz-mine-clearance-op,20260411T181500Z,english.aawsat.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz mine clearance,7_Shipping
9872acb40e43560c3367aa47dceebcc3,"Trump says Strait of Hormuz will reopen  soon  as warships transit , Iran issues threa",https://www.ynetnews.com/article/b1ukspv2zg,20260411T180000Z,ynetnews.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz reopening threat,1_Security
46f5d330d48c281c4ad188b94a8f5641,Iran threatens to ATTACK US warships in Strait of Hormuz,https://www.dailymail.co.uk/news/article-15724823/us-destroyers-strait-hormuz-iran-war.html,20260411T180000Z,dailymail.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz attack threat,1_Security
9f64376a6b90256173403ea780d2a4e3,NEW : US Navy Warships Cross Strait of Hormuz For First Time ; UPDATE : Mine Clearing Begins,https://hotair.com/ed-morrissey/2026/04/11/signals-us-navy-warships-cross-strait-of-hormuz-n3813789,20260411T180000Z,hotair.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz mine clearing,1_Security
b5d16b752b8d5e38faf9700d23e7fa7a,US warships pass Hormuz amid mine - clearing ops,https://economictimes.indiatimes.com/news/defence/us-warships-pass-hormuz-amid-mine-clearing-ops/articleshow/130196692.cms,20260411T180000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz Clearance,1_Security
9487c470321ed67698640a8aea91ede1,Report : US - Iran talks hit stalemate over Strait of Hormuz,https://www.ynetnews.com/article/rytxtedhwl,20260411T180000Z,ynetnews.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz strait negotiations,1_Security
6bdae7dd5d525ddb4e644eab862426d7,EU Airports Say Mass Jet Fuel Shortages Inevitable If Strait Of Hormuz Doesnt Reopen,https://dailycaller.com/2026/04/11/eu-airports-jet-fuel-shortage-strait-of-hormuz/,20260411T180000Z,dailycaller.com,English,United States,shortage,D6_교란행위,2026-04-11,,0,HIGH,Hormuz strait closure,1_Security
e2511ffe5da1cf8e71bdead8922c25a0,US Begins Clearing Mines in Strait of Hormuz,https://www.theepochtimes.com/world/2-us-ships-begin-clearing-mines-in-strait-of-hormuz-6010742,20260411T174500Z,theepochtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz mine clearing,1_Security
b0dbfd8d05d1d4f5b17824e724a32e31,US says warships passed Hormuz amid ongoing talks with Iran,https://www.dw.com/en/us-says-warships-passed-hormuz-amid-ongoing-talks-with-iran/live-76745065,20260411T174500Z,dw.com,English,Germany,Strait of Hormuz,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz strait transit,7_Shipping
