url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d109625eae5c50644cfaa209b95e147b,트럼프 “호르무즈 정리작업 시작…한중일 등은 해낼 용기 없어”,https://n.news.naver.com/mnews/article/029/0003021061?sid=104,2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz clearance,1_Security
293db0dcd6a7bd3bb422d53334d742bb,"""미 군함 여러 척 호르무즈 통과""...이란 ""접근하다 경고에 회항""",https://n.news.naver.com/mnews/article/052/0002339512?sid=104,2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11,,0,HIGH,US warship transit,1_Security
df7ab2091d7b92cc46f625594b3b4791,"미-이란, 고위급 대면협상 개시…호르무즈선 일촉즉발 신경전(종합)",https://n.news.naver.com/mnews/article/421/0008883882?sid=104,2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz strait tension,1_Security
a501e671c3bfbaf792ac2aa686179cae,"트럼프 “호르무즈 해협 정리, 한국·일본·중국 대신 미국이 나서”",https://n.news.naver.com/mnews/article/087/0001186219?sid=104,2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz clearance,1_Security
43b14878439057a9d8d19dae42a09549,"""美군함, 호르무즈 '항행의 자유' 첫 통과 성공""…이란은 즉각 부인",https://n.news.naver.com/mnews/article/003/0013881902?sid=104,2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11,,0,HIGH,US warship transit,1_Security
c618ede80fddd8e49f013d92cb7f54e6,"트럼프 ""우리가 호르무즈 기뢰 제거 시작…한·중·일 의지 없어""",https://n.news.naver.com/mnews/article/629/0000490500?sid=104,2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz mine clearance,1_Security
a3b0e756e9fc2137425cd8ef2ee44e33,트럼프 “호르무즈 기뢰 제거 작업 시작…韓·中·日 의지 없어”,https://n.news.naver.com/mnews/article/030/0003416844?sid=104,2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz mine clearance,1_Security
5120435177bf5369ee5d12383049c5e5,"""미 군함들 호르무즈 통과""‥이란 ""접근하다 경고받고 회항""",https://n.news.naver.com/mnews/article/214/0001492216?sid=104,2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11,,0,HIGH,US warship transit,1_Security
96340b95f08201f7ffb3b64c37bd24d7,"트럼프 ""한중일 등 전세계 위해 우리가 호르무즈 정리 작업 중""(종합)",https://n.news.naver.com/mnews/article/001/0016015951?sid=104,2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz clearance,1_Security
ba00f0ad31aacfa9c32b98577916ade6,"트럼프 ""호르무즈 정리 작업 시작… 한중일 등 스스로 할 의지 없어""",https://n.news.naver.com/mnews/article/437/0000487016?sid=104,2026-04-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-11,,0,HIGH,Hormuz clearance,1_Security
