url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
47cd8bce98123a69a60aeebca43deba8,The Houthis Take Perim and Petroline Is Hit as Freight Rates Cross $1 Million a Day,https://www.hellenicshippingnews.com/the-houthis-take-perim-and-petroline-is-hit-as-freight-rates-cross-1-million-a-day/,20260918T223000Z,hellenicshippingnews.com,English,,freight,D4_운송,2026-09-18,"[""BP_SaudiEastWest"", ""KS_Shipping""]",2,HIGH,Houthi Perim seizure,3_Freight
7db0f1084e4d6c787b5930f306dac7b9,Yemen's Mocha gripped by fear after Houthi takeover,https://www.freemalaysiatoday.com/category/highlight/2026/09/19/yemen-s-mocha-gripped-by-fear-after-houthi-takeover,20260918T223000Z,freemalaysiatoday.com,English,,Houthi,D7_행위자,2026-09-18,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea control,1_Security
1a27ea11bd2b2e275f01bddbd8f841ec,"Iran, Oman close to agreement on shipping corridor in Strait of Hormuz | Hellenic Shipping News Worldwide",https://www.hellenicshippingnews.com/iran-oman-close-to-agreement-on-shipping-corridor-in-strait-of-hormuz/,20260918T223000Z,hellenicshippingnews.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-18,"[""CP_Hormuz"", ""BP_OmanLand""]",2,HIGH,Hormuz corridor agreement,1_Security
20f3b148c8c853b48a61041afde44564,The Iran war is minting new one-day millionaires: oil tankers sailing across the Strait of Hormuz,https://fortune.com/2026/09/18/iran-war-minting-new-one-day-millionaires-oil-tankers-crossing-strait-of-hormuz-1-million-dollars-per-day/,20260918T223000Z,fortune.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-18,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz tanker rates,3_Freight
ae475bda167665d822fe67d8e02f1e4d,"IEA's Birol urges South Korea, other Asian LNG importers to diversify supply amid conflict",https://www.hellenicshippingnews.com/ieas-birol-urges-south-korea-other-asian-lng-importers-to-diversify-supply-amid-conflict/,20260918T223000Z,hellenicshippingnews.com,English,,South Korea,D9_한국,2026-09-18,"[""CF_LNG""]",1,HIGH,LNG supply diversification,1_Security
f00d451628c9499c6247e4661c6e21b8,West Asia Conflict: India condemns Houthi attacks across Red Sea,https://organiser.org/2026/09/18/381474/world/west-asia-conflict-india-condemns-houthi-attacks-across-red-sea-reiterates-regional-peace-freedom-of-navigation/,20260918T221500Z,organiser.org,English,,Houthi,D7_행위자,2026-09-18,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea attacks,1_Security
e3da41c91c54ff9bbf7e3fdec251fe2f,Houthi attacks pressure Saudi Arabia's splashy economic overhaul - AL-MONITOR: The Middle Eastʼs leading independent news source since 2012,https://www.al-monitor.com/originals/2026/09/houthi-attacks-pressure-saudi-arabias-splashy-economic-overhaul,20260918T221500Z,al-monitor.com,English,,Houthi,D7_행위자,2026-09-18,"[""EVT_RedSea2023""]",1,HIGH,Houthi attacks impact,1_Security
a15c802bfcc89a7aa00638aa55f0bee2,Togo-flagged tanker in Hormuz: Iran's claim explained | The Rio Times,https://www.riotimesonline.com/togo-flagged-tanker-strait-of-hormuz-2026/,20260918T213000Z,riotimesonline.com,English,,tanker,D4_운송,2026-09-18,"[""CP_Hormuz""]",1,HIGH,Hormuz tanker,1_Security
e3f4f70ec26bb67eb1cecdd4433088d8,Global trade faces its worst disruption in 80 years as Hormu,https://www.pakistantoday.com.pk/2026/09/18/global-trade-faces-worst-disruption-in-80-years-as-hormuz-crisis-rattles-markets,20260918T211500Z,pakistantoday.com.pk,English,,disruption,D6_교란행위,2026-09-18,[],0,HIGH,Hormuz disruption,1_Security
5ad8e5a13454aaad7718eb0ac535c002,Iran says it struck an oil tanker in the Strait of Hormuz,https://www.wsbradio.com/news/world/iran-says-it-strikes/Q5AU5DEKGE4K3PWAX2SQMLYGAA/,20260918T211500Z,wsbradio.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-18,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz tanker strike,1_Security
270491a9e2469124829e283fce75b21b,Iran Says It Hit an Oil Tanker in the Strait of Hormuz,https://jowhar.com/iran-says-it-hit-an-oil-tanker-in-the-strait-of-hormuz/,20260918T210000Z,jowhar.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-18,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz tanker attack,1_Security
5096855a90d3f5276f1c4b1b8c560ada,"Ocean container shipping rates could test record highs as Iran war fuel spike drives rise, analysts say",https://peakoil.com/consumption/ocean-container-shipping-rates-could-test-record-highs-as-iran-war-fuel-spike-drives-rise-analysts-say,20260918T204500Z,peakoil.com,English,,shipping,D4_운송,2026-09-18,[],0,HIGH,Container shipping rates,3_Freight
2d6d4f6fbffa828e903e3758ee0c9a56,Iran Exploits Attack on Small Product Tanker to Assert Hormuz Control,https://maritime-executive.com/article/iran-exploits-attack-on-small-product-tanker-to-assert-hormuz-control,20260918T203000Z,maritime-executive.com,English,,tanker,D4_운송,2026-09-18,"[""VT_ChemTanker"", ""CP_Hormuz""]",2,HIGH,Iran Hormuz control,1_Security
f845479686bf2871fe96c1f064e10be5,IRGC says it hit tanker Trend today. UKMTO logs a projectile. Crew said safe,https://www.investmentwatchblog.com/irgc-says-it-hit-tanker-trend-today-ukmto-logs-a-projectile-crew-said-safe/,20260918T200000Z,investmentwatchblog.com,English,,tanker,D4_운송,2026-09-18,[],0,HIGH,Hormuz tanker attack,1_Security
20bbe2a025762e881e7c0b4da15300e1,"Diesel prices at record highs amid Strait of Hormuz disruption, Russia-Ukraine war – KTBB News, Weather, Talk",https://ktbb.com/post/?p=1542418,20260918T191500Z,ktbb.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-18,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",2,HIGH,Hormuz disruption,3_Freight
8b22a0d5cad931a30f49953ea330c4a1,Baystreet.ca - Hormuz Shipping Traffic Plunges as Middle East War Escalates,http://baystreet.ca/articles/commodities/123766/Hormuz-Shipping-Traffic-Plunges-as-Middle-East-War-Escalates,20260918T184500Z,baystreet.ca,English,,shipping,D4_운송,2026-09-18,"[""CP_Hormuz""]",1,HIGH,Hormuz traffic decline,3_Freight
3ef37b335df2c39740c4260fa3005f88,US redirects 105 vessels under Iran blockade,https://www.middleeasteye.net/live-blog/live-blog-update/us-redirects-105-vessels-under-iran-blockade,20260918T184500Z,middleeasteye.net,English,,blockade,D6_교란행위,2026-09-18,[],0,HIGH,Iran blockade vessels,1_Security
307f9e3a6a76835360d5bdba18e711c7,Iran says it struck oil tanker in the Strait of Hormuz,https://www.bendigoadvertiser.com.au/story/9353339/iran-says-it-struck-oil-tanker-in-the-strait-of-hormuz/,20260918T183000Z,bendigoadvertiser.com.au,English,,Strait of Hormuz,D1_초크포인트,2026-09-18,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Iran tanker strike Hormuz,1_Security
c33e02bf477b9aa6ed6a45f0d83322ce,"Irish Finance Minister says Hormuz closure, not Ukraine, causing energy crisis",https://www.aol.co.uk/articles/irish-finance-minister-says-hormuz-172752000.html,20260918T180000Z,aol.co.uk,English,,closure,D6_교란행위,2026-09-18,"[""KI_EnergySecurity"", ""EVT_Ukraine2022"", ""CP_Hormuz""]",3,HIGH,Hormuz closure energy crisis,1_Security
f27bb570ad4560e3af011eecd3c94305,"Saudi ARAMCO tells European refiners they won't get any oil in October after pipeline destroyed in Iraqi militant, Houthi attacks | Human Events",https://humanevents.com/2026/09/18/saudi-aramco-tells-european-refiners-they-wont-get-any-oil-in-october-after-houthis-destroy-pipeline,20260918T180000Z,humanevents.com,English,,Houthi,D7_행위자,2026-09-18,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",2,HIGH,Saudi oil supply disruption,4_PortCargo
262f7468e3eecb4d00dcaa8037f96854,"At least  112,000 people displaced in Yemen as Houthi fighting intensifies",https://nypost.com/2026/09/18/world-news/at-least-112000-people-displaced-in-yemen-as-houthi-fighting-intensifies/,20260918T174500Z,nypost.com,English,,Houthi,D7_행위자,2026-09-18,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea crisis,1_Security
