url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
f24474641c28eb74e86386f907828561,호르무즈 LNG 운항 재개…가스값 2022년 고점권,https://www.tokenpost.kr/news/breaking/410434,2026-09-18,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18,"[""CF_LNG""]",1,HIGH,LNG transit resumption,4_PortCargo
0b037b874480cc9ee23fa01ef8c2494e,"홍해 막힌 사우디, 호르무즈로 6000만배럴 우회 수출… 韓·中이 샀다",https://www.newspim.com/news/view/20260918001157,2026-09-18,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18,[],0,HIGH,Saudi oil rerouting,3_Freight
68566240db3513c75e95b1a8829bec68,"이란, 호르무즈 해협서 유조선 공격…미국인 탑승 선박도 피격",https://n.news.naver.com/mnews/article/088/0001029373?sid=104,2026-09-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18,[],0,HIGH,Tanker attack Hormuz,1_Security
2e67d0cd672dbbad3b095b4221f52e14,호르무즈 해협 선박 피격…트럼프 군사 대응 검토,https://www.tokenpost.kr/news/breaking/410344,2026-09-18,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18,"[""CP_Hormuz""]",1,HIGH,Hormuz strait attack,1_Security
b4112c205326cdcfdf6b9041b122ab13,고육지책으로 '호르무즈 셔틀' 꺼냈다…원유 공급 '숨통',https://n.news.naver.com/mnews/article/055/0001389486?sid=104,2026-09-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18,"[""CF_CrudeOil""]",1,HIGH,Crude oil supply,4_PortCargo
b79f6b85ade7150b2892ffccb72d0c59,"이란, 또 유조선 공격…호르무즈 4척만 통과",https://n.news.naver.com/mnews/article/449/0000361325?sid=104,2026-09-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18,[],0,HIGH,Hormuz tanker attack,1_Security
d612612d029730905aaf6bf7154aa6a6,"정부, 11월 원유 수급 위기설 진화…""전년比 70% 확보, 현재 증가 중""",https://n.news.naver.com/mnews/article/421/0009179786?sid=101,2026-09-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18,"[""CF_CrudeOil""]",1,HIGH,Korea crude oil supply,4_PortCargo
17570af8a0b65d56c750310b9820fa45,"정부, 11월 원유 위기설 가능성에 ""물량 70% 이상 확보""",https://n.news.naver.com/mnews/article/055/0001389461?sid=101,2026-09-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18,"[""CF_CrudeOil""]",1,HIGH,Crude oil supply security,4_PortCargo
f944d81434724587a91507ea20d36298,정부 “11월 원유 70% 이상 확보”…수급에 큰 차질 없어,https://n.news.naver.com/mnews/article/028/0002823779?sid=101,2026-09-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18,"[""CF_CrudeOil""]",1,HIGH,Crude oil procurement,4_PortCargo
193cb24c2a457cb34dd912c869efcc7f,사우디 동서 송유관 드론 공격 뒤 가동 중단,https://www.tokenpost.kr/news/breaking/410440,2026-09-18,www.tokenpost.kr,Korean,South Korea,원유,D2_품목,2026-09-18,[],0,HIGH,Saudi pipeline attack,1_Security
cc95484008fb19cb0e83f12051722c4a,"사우디, 유럽 정유사 9월 원유 선적 취소 통보",https://www.tokenpost.kr/news/breaking/410328,2026-09-18,www.tokenpost.kr,Korean,South Korea,원유,D2_품목,2026-09-18,"[""CF_CrudeOil""]",1,HIGH,Saudi crude cancellation,4_PortCargo
dc293a359de7e5ea9775510e4da2f9b5,원유 수급 공백 '선제 차단'…비축분 먼저 풀고 조달선 넓힌다,https://www.m-i.kr/news/articleView.html?idxno=1416235,2026-09-18,www.m-i.kr,Korean,South Korea,원유,D2_품목,2026-09-18,"[""CF_CrudeOil""]",1,HIGH,Oil supply contingency,4_PortCargo
5186f33098456a9029c932ec20e27d00,정유사 운임 지원 12월까지 확대 검토…비축유 스와프 재가동,https://n.news.naver.com/mnews/article/366/0001193335?sid=101,2026-09-18,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-18,[],0,HIGH,Refinery shipping support,4_PortCargo
7a27af5a64b7337ba0fd5105a4c95376,"가스공사 LNG캐나다 2단계 사업 투자 결정, 생산량 2800만 톤으로 키운다",https://www.businesspost.co.kr/BP?command=article_view&num=447589,2026-09-18,www.businesspost.co.kr,Korean,South Korea,LNG터미널,D3_인프라,2026-09-18,[],0,HIGH,KOGAS LNG Canada investment,4_PortCargo
a4873448bd9c483df4f4ee4c3c076278,중동전 확산·파나마 운하 통항 제한에 글로벌 해운 운임 8주 연속↑,https://n.news.naver.com/mnews/article/421/0009179504?sid=101,2026-09-18,n.news.naver.com,Korean,South Korea,파나마 운하,D1_초크포인트,2026-09-18,"[""CP_Panama""]",1,HIGH,Panama Canal restriction,3_Freight
f9375d52d953c7ca82bfee14505e6748,[사설]李 “전쟁 개입 파병은 없다”… 조율 위한 외교 공간부터 확보를,https://n.news.naver.com/mnews/article/020/0003749357?sid=110,2026-09-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18,[],0,MEDIUM,Hormuz deployment policy,1_Security
