url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.middleeasteye.net/live-blog/live-blog-update/irgc-says-it-struck-tanker-attempting-illegal-passage-through-strait,3d1f0d4f7995b6fcf0777a0a55490541,IRGC says it struck tanker attempting 'illegal passage' through Strait of Hormuz,20260918T000000Z,middleeasteye.net,English,,Strait of Hormuz,D1_초크포인트,2026-09-18
http://www.torontotelegraph.com/news/279313910/maple-leaf-critical-minerals-2026-ii-enhanced-flow-through-limited-partnership-national-quebec-class-series-a-and-series-f,81d7f464455c96b15f2463aaf1fa25a7,Maple Leaf Critical Minerals 2026-II Enhanced Flow-Through Limited Partnership NATIONAL & QUEBEC CLASS Series A and Series F,20260918T000000Z,torontotelegraph.com,English,,critical minerals,D2_품목,2026-09-18
http://www.torontotelegraph.com/news/279313944/maple-leaf-critical-minerals-2025-ii-enhanced-flow-through-limited-partnership-national-class-quebec-class-notice-of-rollover-transaction,f21ea9cb1a9cff643c718eb4171aed95,Maple Leaf Critical Minerals 2025-II Enhanced Flow-Through Limited Partnership National Class & Quebec Class Notice of Rollover Transaction,20260918T000000Z,torontotelegraph.com,English,,critical minerals,D2_품목,2026-09-18
http://www.azerbaijannews.net/news/279313621/dassault-systmes-eyes-bigger-india-semiconductor-role-plans-potential-new-investments-senior-director-shree-harsha,af4e09064a67143c804e60dda964c717,"Dassault Systmes eyes bigger India semiconductor role, plans potential new investments: Senior Director Shree Harsha",20260918T000000Z,azerbaijannews.net,English,,semiconductor,D2_품목,2026-09-18
https://punchng.com/nigerians-should-own-shares-in-dangote-refinery-sanusi/,dcd2ce4def37da8100191d13208ca070,Nigerians should own shares in Dangote refinery — Sanusi,20260918T000000Z,punchng.com,English,,refinery,D3_인프라,2026-09-18
https://punchng.com/moniepoint-makes-dangote-refinery-ipo-available-through-pos/,54393c3521118a4fde080b300197993f,Moniepoint makes Dangote Refinery IPO available via POS,20260918T000000Z,punchng.com,English,,refinery,D3_인프라,2026-09-18
http://www.pakistantelegraph.com/news/279314218/no-ambiguity-over-mecca-agreement-says-pakistan-defence-minister-khawaja-asif-after-saudi-arabia-intercepts-houthi-drone-near-holy-city,adf6d2d4bc408cc250c12d0e4374e0d9,"""No ambiguity"" over Mecca agreement,"" says Pakistan Defence Minister Khawaja Asif after Saudi Arabia intercepts Houthi drone near holy city",20260918T000000Z,pakistantelegraph.com,English,,Houthi,D7_행위자,2026-09-18
https://www.thehindu.com/news/international/togo-flagged-tanker-stuck-in-strait-of-hormuz-iran-guards/article71478387.ece,c4e6c6560058f88c22cb3e5263e1683f,Togo-flagged tanker stuck in Strait of Hormuz: Iran Guards,20260918T000000Z,thehindu.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-18
https://oilprice.com/Energy/Crude-Oil/Saudi-Pipeline-Outage-Could-Deepen-the-Global-Fuel-Crunch.html,f779509d0de5aceee338dd765943a829,Saudi Pipeline Outage Could Deepen the Global Fuel Crunch,20260918T000000Z,oilprice.com,English,,pipeline,D3_인프라,2026-09-18
https://www.miragenews.com/arncliffe-youth-centre-temporary-closure-bayside-1746590/,9703d6a47c4bd1821ab1358d8bb433de,Arncliffe Youth Centre Temporary Closure: Bayside,20260918T001500Z,miragenews.com,English,,closure,D6_교란행위,2026-09-18
https://www.miragenews.com/ignoring-closure-will-shut-wairere-falls-for-1746544/,b2bb6d71954068d56b45e569120db948,Ignoring Closure Will Shut Wairere Falls For Longer,20260918T001500Z,miragenews.com,English,,closure,D6_교란행위,2026-09-18
https://livenews.co.nz/2026/09/18/ignoring-closure-will-shut-wairere-falls-for-longer/,79aaaa7d40f53ce2fae21e92d5528431,Ignoring closure will shut Wairere Falls for longer – LiveNews.co.nz,20260918T001500Z,livenews.co.nz,English,,closure,D6_교란행위,2026-09-18
https://www.bbc.co.uk/news/articles/cw7v4jr2932ro,df4c5e290c966a5b5737a69a1c3e0abc,Dangote refinery: Share-buying frenzy makes oil barons out of Nigerians,20260918T001500Z,bbc.co.uk,English,,refinery,D3_인프라,2026-09-18
https://www.qatar-tribune.com/article/254505/latest-news/qatar-strongly-condemns-houthi-attack-in-saudi-arabias-taif-governorate,7e02edd03275714d65741c7cfb76a540,Qatar strongly condemns Houthi attack in Saudi Arabia's Taif governorate,20260918T001500Z,qatar-tribune.com,English,,Houthi,D7_행위자,2026-09-18
https://www.620ckrm.com/2026/09/17/closing-grain-prices-thursday-september-17/,60bb4496137feb29422a3bda0781f054,"Closing grain prices Thursday, September 17",20260918T003000Z,620ckrm.com,English,,grain,D2_품목,2026-09-18
https://thesun.ng/sanusi-calls-on-kano-residents-to-invest-in-dangote-refinery/,a5f112b928f75286739f7a1c2ab1f3b4,Sanusi calls on Kano residents to invest in Dangote Refinery,20260918T003000Z,thesun.ng,English,,refinery,D3_인프라,2026-09-18
https://www.enr.com/articles/63669-incoming-stantec-ceo-sees-tailwinds-for-firm-in-arctic-critical-minerals-work,5f4636f69571574ec33157d9ca46d0b1,"Incoming Stantec CEO Sees 'Tailwinds' for Firm in Arctic, Critical Minerals Work",20260918T003000Z,enr.com,English,,critical minerals,D2_품목,2026-09-18
https://1430kasi.iheart.com/content/2026-09-17-iran-war-midwest-refinery-outage-spike-gas-prices-across-iowa/,079f8fd88c3d8224a9ede770593f48d0,"Iran War, Midwest Refinery Outage Spike Gas Prices Across Iowa",20260918T003000Z,iheart.com,English,,refinery,D3_인프라,2026-09-18
https://www.truckinginfo.com/news/why-private-fleets-are-taking-more-freight,e49a6b400056d89fa2fdc7d7221fdabd,Private Fleets Boost Control Over Freight Delivery,20260918T003000Z,truckinginfo.com,English,,freight,D4_운송,2026-09-18
https://www.stockjournal.com.au/story/9350484/grain-contracts-how-tolerance-can-boost-your-farms-profit/,6c9b6057c2ecc9f940d6a2c531b979db,Grain contracts: How tolerance can boost your farm's profit | Stock Journal,20260918T003000Z,stockjournal.com.au,English,,grain,D2_품목,2026-09-18
https://www.wpsdlocal6.com/health/donors-reflect-on-importance-of-giving-blood-amid-nationwide-shortage/article_663f27f7-d78d-465e-b62c-526cd467af82.html,92a835d3d6b7aae10721aa56f9fe97b0,Donors reflect on importance of giving blood amid nationwide shortage,20260918T003000Z,wpsdlocal6.com,English,,shortage,D6_교란행위,2026-09-18
https://japantoday.com/category/world/what-to-know-after-a-week-of-houthi-attacks-that-threaten-saudi-oil-and-have-rattled-world-markets,99aa527be66e58002fcca76ac9efcda0,What to know after a week of Houthi attacks that threaten Saudi oil and have rattled world markets,20260918T003000Z,japantoday.com,English,,Houthi,D7_행위자,2026-09-18
https://www.sott.net/article/508439-Key-Saudi-pipeline-to-be-shut-down-for-weeks-as-diesel-prices-hit-record-highs,c9ffb223dc63d842c472e2f926daf5a3,Key Saudi pipeline to be shut down for weeks as diesel prices hit record highs,20260918T003000Z,sott.net,English,,pipeline,D3_인프라,2026-09-18
https://www.thestar.com.my/business/insight/2026/09/18/panama-canal-stress-shows-the-real-shipping-squeeze-may-lie-ahead,43a5b1eac369500046f293e496902fe9,Panama Canal stress shows the real shipping squeeze may lie ahead,20260918T003000Z,thestar.com.my,English,,Panama Canal,D1_초크포인트,2026-09-18
https://www.southwalesargus.co.uk/news/26560047.m4-closure-delay-national-express-coaches-weekend/,69129b04b83b581788c83f7be615431a,M4 closure to delay National Express coaches this weekend,20260918T003000Z,southwalesargus.co.uk,English,,closure,D6_교란행위,2026-09-18
https://www.themarketsdaily.com/2026/09/18/yieldmax-target-12-semiconductor-option-income-etf-nysearcasoxy-short-interest-update.html,4e86b772e75ed0eb95fb28c7f7d50a72,YieldMax Target 12 Semiconductor Option Income ETF (NYSEARCA:SOXY) Short Interest Update,20260918T003000Z,themarketsdaily.com,English,,semiconductor,D2_품목,2026-09-18
https://sheridanmedia.com/news/249259/game-and-fish-seek-public-input-on-lake-desmet-fishery/,8cfed607476e3bef8dc88ed3e12fcbc8,Game and Fish Seek Public Input on Lake DeSmet Fishery,20260918T004500Z,sheridanmedia.com,English,,fishery,D8_수산물,2026-09-18
https://www.wjcw.com/2026/09/16/oil-market-on-alert-east-west-pipeline-closed-following-drone-strike/,ee0280a5a9b9d3aaacea735715e73fde,Oil market on alert: East-West Pipeline closed following drone strike,20260918T004500Z,wjcw.com,English,,pipeline,D3_인프라,2026-09-18
http://www.russiaherald.com/news/279314218/no-ambiguity-over-mecca-agreement-says-pakistan-defence-minister-khawaja-asif-after-saudi-arabia-intercepts-houthi-drone-near-holy-city,fe224d41c5c97c668e7bcea25542bc05,"""No ambiguity"" over Mecca agreement,"" says Pakistan Defence Minister Khawaja Asif after Saudi Arabia intercepts Houthi drone near holy city",20260918T004500Z,russiaherald.com,English,,Houthi,D7_행위자,2026-09-18
https://www.wsls.com/news/local/2026/09/17/state-of-emergency-in-response-to-hay-shortage-caused-by-drought/,97c5c05c627a64cb3edeee3c4439a86f,"Spanberger declares state of emergency as Virginia farmers battle hay shortage, drought",20260918T004500Z,wsls.com,English,,shortage,D6_교란행위,2026-09-18
https://www.e-know.ca/regions/cranbrook/temporarily-street-closure-due-to-work-sept-21-to-23/,0eac95ab2976b2203b743fe3ad62233f,Temporarily street closure due to work Sept. 21 to 23,20260918T004500Z,e-know.ca,English,,closure,D6_교란행위,2026-09-18
http://readme.readmedia.com/Karenna-Gore-Mark-Ruffalo-Dar-Williams-Support-108-Mile-Walk-to-Stop-the-Constitution-Pipeline/21725198,03d318eab504217c504fc035a5a100d1,"Karenna Gore, Mark Ruffalo, & Dar Williams Support 108 Mile Walk to Stop the Constitution Pipeline",20260918T004500Z,readmedia.com,English,,pipeline,D3_인프라,2026-09-18
http://www.myanmarnews.net/news/279314218/no-ambiguity-over-mecca-agreement-says-pakistan-defence-minister-khawaja-asif-after-saudi-arabia-intercepts-houthi-drone-near-holy-city,b705ea4fb528299d7a078fafbd81fc4c,"""No ambiguity"" over Mecca agreement,"" says Pakistan Defence Minister Khawaja Asif after Saudi Arabia intercepts Houthi drone near holy city",20260918T004500Z,myanmarnews.net,English,,Houthi,D7_행위자,2026-09-18
https://sana.sy/en/politics/2343664/,80faeecdbd8362217d8f7ade4cd3ce8a,"Syria condemns Houthi drone attack on Taif, reaffirms solidarity with Saudi Arabia",20260918T004500Z,sana.sy,English,,Houthi,D7_행위자,2026-09-18
http://www.nepalnational.com/news/279314218/no-ambiguity-over-mecca-agreement-says-pakistan-defence-minister-khawaja-asif-after-saudi-arabia-intercepts-houthi-drone-near-holy-city,cf4fb23c523e8ad6d8d73ff633a07568,"""No ambiguity"" over Mecca agreement,"" says Pakistan Defence Minister Khawaja Asif after Saudi Arabia intercepts Houthi drone near holy city",20260918T004500Z,nepalnational.com,English,,Houthi,D7_행위자,2026-09-18
https://woc1420.iheart.com/content/2026-09-17-iran-war-midwest-refinery-outage-spike-gas-prices-across-iowa/,6d72d11aa2fd05b7f85e0c338113c39d,"Iran War, Midwest Refinery Outage Spike Gas Prices Across Iowa",20260918T004500Z,iheart.com,English,,refinery,D3_인프라,2026-09-18
https://www.wjcw.com/2026/09/12/east-west-oil-pipeline-offline-after-attacks-spark-fires-in-saudi-arabia/,3416ee64a68ee9be141fab5c3d201ec2,East-West Oil Pipeline Offline After Attacks Spark Fires in Saudi Arabia,20260918T004500Z,wjcw.com,English,,pipeline,D3_인프라,2026-09-18
https://punchng.com/fcmb-backs-dangote-refinery-ipo-targets-wider-participation/,aa8ffb6b86ab7ef37640b5cd4ccee032,FCMB backs Dangote refinery IPO for wider participation,20260918T010000Z,punchng.com,English,,refinery,D3_인프라,2026-09-18
https://www.wwaytv3.com/army-corps-seeks-public-input-on-proposed-terminal-groin-at-north-topsail-beach/,d6121ff4a779ae49c2c899265e8bb449,Army Corps seeks public input on proposed terminal groin at North Topsail Beach,20260918T010000Z,wwaytv3.com,English,,terminal,D3_인프라,2026-09-18
https://www.krtv.com/news/great-falls-news/great-falls-high-schoolers-build-49th-home-as-the-city-faces-a-growing-housing-shortage,06c6ffa8b6b62b9f76cb372660a707c8,High schoolers build home to help Great Falls housing shortage,20260918T010000Z,krtv.com,English,,shortage,D6_교란행위,2026-09-18
https://www.insidermonkey.com/news/astrazeneca-azns-lung-drug-delivers-the-good-news-its-pipeline-needed-1837779/,b9846543993be98023dafe2b4cea6e45,AstraZeneca (AZN)'s Lung Drug Delivers the Good News its Pipeline Needed,20260918T010000Z,insidermonkey.com,English,,pipeline,D3_인프라,2026-09-18
https://www.kyivpost.com/post/84779,2e527b587813a1a3a9392d1aee7ed56b,Turkey Proposes Russia-Ukraine Deal on Black Sea Shipping,20260918T010000Z,kyivpost.com,English,,shipping,D4_운송,2026-09-18
https://torontosun.com/news/local-news/king-traffic-congestion-expected-watermains-replaced-streetcar-tracks-renewed,08c3b9ca9fe190d464f993b139ae0aae,King St. W. traffic congestion expected due to construction,20260918T010000Z,torontosun.com,English,,congestion,D6_교란행위,2026-09-18
https://www.krtv.com/news/great-falls-news/staffing-shortage-forces-cascade-county-detention-center-to-reduce-inmate-population,f66b6bb75cea135628f65506c2b35a37,Staffing shortage forces Cascade Co. Detention Center to lower inmate population,20260918T010000Z,krtv.com,English,,shortage,D6_교란행위,2026-09-18
https://punchng.com/dangote-refinery-got-60-crude-supply-locally-report/,5863c6a51a58bd2e77e936d52403ac06,Dangote refinery got 60% crude supply locally – Report,20260918T010000Z,punchng.com,English,,refinery,D3_인프라,2026-09-18
https://www.koreaherald.com/article/10877969,fc6e49c3e4353f5f3974464d744f70c5,US expected to delay new excess capacity tariff announcement until after Trump-Xi summit: report,20260918T010000Z,koreaherald.com,English,,delay,D6_교란행위,2026-09-18
https://news3lv.com/news/local/harry-reid-airport-opens-new-customs-facility-to-ease-terminal-congestion,f6d93bc619f5350d1adbb4b8f466f0c5,Harry Reid Airport opens new customs facility to ease terminal congestion,20260918T011500Z,news3lv.com,English,,congestion,D6_교란행위,2026-09-18
https://www.columbian.com/news/2026/sep/17/washington-supreme-court-deals-death-blow-to-natural-gas-initiative/,73e68b922ca5219bf8cf8665de13ab00,Washington Supreme Court deals death blow to natural gas initiative,20260918T011500Z,columbian.com,English,,natural gas,D2_품목,2026-09-18
https://victoriaadvocate.com/2026/09/17/8-edna-police-employees-resign-amid-staffing-shortage/,a6c38f09adf7c28a0d69d7fabe374029,8 Edna police employees resign amid staffing shortage,20260918T011500Z,victoriaadvocate.com,English,,shortage,D6_교란행위,2026-09-18
https://www.rttnews.com/story.aspx?Id=3692043,223ea5f0a0c0cadab0a8c16829abdfc6,KOSPI May Reverse Thursday's Losses,20260918T011500Z,rttnews.com,English,,KOSPI,D5_시장지표,2026-09-18
http://www.stardem.com/ap/world/what-to-know-after-a-week-of-houthi-attacks-that-threaten-saudi-oil-and-have/article_157009ad-c627-5764-8d87-0fa1a7723829.html,bb0cf4fec48817b46c0455caf3a03f6c,What to know after a week of Houthi attacks that threaten Saudi oil and have rattled world markets,20260918T011500Z,stardem.com,English,,Houthi,D7_행위자,2026-09-18
https://www.arabnews.com/business/ocean-container-shipping-rates-could-test-record-highs-as-iran-war-fuel-spike-drives-rise-analysts-say-3002175,d544e1aafe7aaeaa46c7fed4b707e23b,"Arab News | Ocean container shipping rates could test record highs as Iran war fuel spike drives rise, analysts say",20260918T011500Z,arabnews.com,English,,shipping,D4_운송,2026-09-18
https://www.law360.com:443/articles/2526400,6bb0e94e73aaeca4c0a7d5f0ea10fe2f,NY Urges 2nd Circ. To Stop DOT Push To End Congestion Pricing,20260918T011500Z,law360.com,English,,congestion,D6_교란행위,2026-09-18
http://www.austinglobe.com/news/279314218/no-ambiguity-over-mecca-agreement-says-pakistan-defence-minister-khawaja-asif-after-saudi-arabia-intercepts-houthi-drone-near-holy-city,1de7b5387c176c8a9489f112e22777ce,"""No ambiguity"" over Mecca agreement,"" says Pakistan Defence Minister Khawaja Asif after Saudi Arabia intercepts Houthi drone near holy city",20260918T011500Z,austinglobe.com,English,,Houthi,D7_행위자,2026-09-18
https://www.nzherald.co.nz/rotorua-daily-post/news/rotorua-museum-construction-restoration-complete-after-10-year-closure/YFCKQFYI3BCNHBSVBRTK2JAJTA/,42d54c85d83b4f2da72751f3ac0fd516,Rotorua Museum construction restoration complete after 10-year closure,20260918T011500Z,nzherald.co.nz,English,,closure,D6_교란행위,2026-09-18
http://www.laosnews.net/news/279314218/no-ambiguity-over-mecca-agreement-says-pakistan-defence-minister-khawaja-asif-after-saudi-arabia-intercepts-houthi-drone-near-holy-city,459d068ff029989f6a601f782a32c837,"""No ambiguity"" over Mecca agreement,"" says Pakistan Defence Minister Khawaja Asif after Saudi Arabia intercepts Houthi drone near holy city",20260918T011500Z,laosnews.net,English,,Houthi,D7_행위자,2026-09-18
https://www.law360.com:443/articles/2526860,0c1a383e6567fe8353755a76af0ebf9c,Trump Withdraws ICE Nominee Schroyer After Senate Delay,20260918T011500Z,law360.com,English,,delay,D6_교란행위,2026-09-18
https://investinglive.com/commodities/another-tanker-struck-in-strait-of-hormuz-as-iran-missile-threat-widens-war/,a8d73e15fdbebbe2f2ed050b05fa4993,Another tanker struck in Strait of Hormuz as Iran missile threat widens war,20260918T011500Z,investinglive.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-18
https://www.stockandland.com.au/story/9350484/grain-contracts-how-tolerance-can-boost-your-farms-profit/,0cc66cc6bbde720979811819aa03074b,Grain contracts: How tolerance can boost your farm's profit | Stock & Land,20260918T011500Z,stockandland.com.au,English,,grain,D2_품목,2026-09-18
https://kesq.com/news/2026/09/17/palm-springs-restaurant-alice-b-announces-closure/,d8f7e1e441b85bff82640c0bf8ba96b8,Palm Springs restaurant Alice B. announces closure,20260918T011500Z,kesq.com,English,,closure,D6_교란행위,2026-09-18
https://www.mining.com/web/op-ed-red-tape-bad-targets-hobble-europe-in-critical-minerals-race/,d467c4fe16f22f04104cb42f5de4bd61,"OP-ED: Red tape, bad targets hobble Europe in critical minerals race",20260918T011500Z,mining.com,English,,critical minerals,D2_품목,2026-09-18
https://www.wral.com/news/ap/22e64-what-to-know-after-a-week-of-houthi-attacks-that-threaten-saudi-oil-and-have-rattled-world-markets/,175245197997ab64e968f638e1c71262,What to know after a week of Houthi attacks that threaten Saudi oil and have rattled world markets,20260918T013000Z,wral.com,English,,Houthi,D7_행위자,2026-09-18
https://www.prokerala.com/news/articles/a1813581.html,1901f052d3e054c285790e91b1366a61,Iran's IRGC says 'violating' oil tanker hit in Hormuz Strait,20260918T013000Z,prokerala.com,English,,tanker,D4_운송,2026-09-18
https://www.prokerala.com/news/articles/a1813580.html,d9de101ddd4b4e93424248a0236e975d,Iran's IRGC says 'violating' oil tanker hit in Hormuz Strait,20260918T013000Z,prokerala.com,English,,tanker,D4_운송,2026-09-18
https://wajr.com/2026/09/17/mountain-line-transit-authority-showcases-new-propane-fueled-bus-announces-plans-to-expand-fleet/,971eff466710c85c7d0a1177a26859e4,"Mountain Line Transit Authority showcases new propane fueled bus, announces plans to expand fleet",20260918T013000Z,wajr.com,English,,fleet,D4_운송,2026-09-18
https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=204328,c49a3faa25b4b45c26c99de9ab8074f5,KOSPI Opens Up 2.54% Friday,20260918T013000Z,kbs.co.kr,English,,KOSPI,D5_시장지표,2026-09-18
http://www.malaysiasun.com/news/279314218/no-ambiguity-over-mecca-agreement-says-pakistan-defence-minister-khawaja-asif-after-saudi-arabia-intercepts-houthi-drone-near-holy-city,67e96a0c37e55ee383b7ed7085606be0,"""No ambiguity"" over Mecca agreement,"" says Pakistan Defence Minister Khawaja Asif after Saudi Arabia intercepts Houthi drone near holy city",20260918T013000Z,malaysiasun.com,English,,Houthi,D7_행위자,2026-09-18
https://www.prokerala.com/news/articles/a1813582.html,fe9b6b457c17451f7ba39a59b1922432,"US, Lithuania sign critical minerals pact",20260918T013000Z,prokerala.com,English,,critical minerals,D2_품목,2026-09-18
