url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.tokenpost.kr/news/breaking/410434,f24474641c28eb74e86386f907828561,호르무즈 LNG 운항 재개…가스값 2022년 고점권,2026-09-18,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18
https://n.news.naver.com/mnews/article/020/0003749357?sid=110,f9375d52d953c7ca82bfee14505e6748,[사설]李 “전쟁 개입 파병은 없다”… 조율 위한 외교 공간부터 확보를,2026-09-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18
https://n.news.naver.com/mnews/article/011/0004663494?sid=104,e4b0d88262a50b2020f241e5841f6efc,한미 외교장관 7개월 만에 회담…파병·투자·북핵 논의,2026-09-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18
https://www.voakorea.com/a/south-korean-foreign-minister-asks-u-s-lawmakers-to-support-implementation-of-summit-agreements-091826/8201495.html,bba949f16515c3c6b61ee93582427346,"한국 외교장관, 미 의원들에 ‘정상 합의 이행 지원’ 요청…18일 미한...",2026-09-18,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18
https://n.news.naver.com/mnews/article/056/0012260442?sid=100,630a28b68cebdba65cd314b21d812963,"“전쟁 파병 없다, 국민보호 최소 활동만…북미대화 ‘패싱’ 우려 안해...",2026-09-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18
https://n.news.naver.com/mnews/article/032/0003471397?sid=100,dde6fa9efbf2ba7d8debd6fdb257d808,한미 외교장관 회담 시작···호르무즈 파병 논의 주목,2026-09-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18
https://daily.hankooki.com/news/articleView.html?idxno=1408008,e8fc6d27e44a97e9465f0e2f1fa2f507,"李 ""모두 내 부족""…정책 보완 약속, 개혁 기조는 유지",2026-09-18,daily.hankooki.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18
https://n.news.naver.com/mnews/article/088/0001029379?sid=100,bc7f3e45fcd13d0fc055074a4992bfd9,"李 ""전쟁 개입 파병 없다"" 다음날…한미 외교장관 워싱턴서 회담",2026-09-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18
https://www.natv.go.kr/natv/news/newsView.do?newsId=514279,2cc2ea49dbbf8ad31af461e9b5446a86,"李 기자회견…임세은 ""김승원, 전문성엔 아무도 의심 안 해"" 권영현 ""외...",2026-09-18,www.natv.go.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18
https://sateconomy.co.kr/news/view/1065617587385994,367dc2db60fd3ce5cdacd47a880b47be,"외신, 한국 대통령 ‘호르무즈 불개입·美투자 상업성·북미대화’ 집중...",2026-09-18,sateconomy.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-18
